# lambda=0.03 e=4.0000 rho0=-0.3608756013
# r  f(r)  rho(r)
0.000000  3.1415926536  -0.3608756013
0.150000  0.0002054004  0.9106388310
0.300000  0.0000489961  0.9568126597
0.450000  0.0000213827  0.9722293524
0.600000  0.0000119799  0.9799177488
0.750000  0.0000076013  0.9845113825
0.900000  0.0000052780  0.9875572787
1.050000  0.0000038284  0.9897190428
1.200000  0.0000029278  0.9913284764
1.350000  0.0000023231  0.9925700215
1.500000  0.0000019042  0.9935543257
1.650000  0.0000015698  0.9943518526
1.800000  0.0000013001  0.9950095389
1.950000  0.0000010976  0.9955598823
2.100000  0.0000009460  0.9960260835
2.250000  0.0000008170  0.9964251501
2.400000  0.0000007085  0.9967698408
2.550000  0.0000006273  0.9970698914
2.700000  0.0000005637  0.9973328903
2.850000  0.0000005149  0.9975647965
3.000000  0.0000004775  0.9977703994
3.150000  0.0000004365  0.9979535657
3.300000  0.0000003955  0.9981174522
3.450000  0.0000003587  0.9982646638
3.600000  0.0000003261  0.9983973659
3.750000  0.0000002960  0.9985173784
3.900000  0.0000002696  0.9986262346
4.050000  0.0000002470  0.9987252424
4.200000  0.0000002274  0.9988155238
4.350000  0.0000002077  0.9988980416
4.500000  0.0000001936  0.9989736188
4.650000  0.0000001813  0.9990429836
4.800000  0.0000001714  0.9991067658
4.950000  0.0000001614  0.9991655102
5.100000  0.0000001509  0.9992197067
5.250000  0.0000001416  0.9992697842
5.400000  0.0000001329  0.9993161178
5.550000  0.0000001253  0.9993590478
5.700000  0.0000001177  0.9993988766
5.850000  0.0000001120  0.9994358716
6.000000  0.0000001065  0.9994702742
6.150000  0.0000001022  0.9995023019
6.300000  0.0000000974  0.9995321495
6.450000  0.0000000946  0.9995599917
6.600000  0.0000000908  0.9995859898
6.750000  0.0000000872  0.9996102864
6.900000  0.0000000843  0.9996330139
7.050000  0.0000000809  0.9996542908
7.200000  0.0000000778  0.9996742233
7.350000  0.0000000756  0.9996929092
7.500000  0.0000000714  0.9997104424
7.650000  0.0000000670  0.9997269078
7.800000  0.0000000643  0.9997423767
7.950000  0.0000000616  0.9997569207
8.100000  0.0000000587  0.9997706035
8.250000  0.0000000545  0.9997834838
8.400000  0.0000000502  0.9997956179
8.550000  0.0000000469  0.9998070536
8.700000  0.0000000444  0.9998178379
8.850000  0.0000000409  0.9998280151
9.000000  0.0000000362  0.9998376239
9.150000  0.0000000328  0.9998467031
9.300000  0.0000000305  0.9998552860
9.450000  0.0000000286  0.9998634050
9.600000  0.0000000270  0.9998710889
9.750000  0.0000000262  0.9998783641
9.900000  0.0000000251  0.9998852565
10.050000  0.0000000247  0.9998917903
10.200000  0.0000000242  0.9998979874
10.350000  0.0000000235  0.9999038698
10.500000  0.0000000227  0.9999094558
10.650000  0.0000000222  0.9999147631
10.800000  0.0000000216  0.9999198090
10.950000  0.0000000211  0.9999246110
11.100000  0.0000000206  0.9999291839
11.250000  0.0000000202  0.9999335404
11.400000  0.0000000189  0.9999376937
11.550000  0.0000000176  0.9999416555
11.700000  0.0000000167  0.9999454379
11.850000  0.0000000158  0.9999490525
12.000000  0.0000000151  0.9999525093
12.150000  0.0000000146  0.9999558180
12.300000  0.0000000140  0.9999589875
12.450000  0.0000000128  0.9999620259
12.600000  0.0000000117  0.9999649412
12.750000  0.0000000107  0.9999677413
12.900000  0.0000000098  0.9999704333
13.050000  0.0000000090  0.9999730243
13.200000  0.0000000082  0.9999755201
13.350000  0.0000000077  0.9999779267
13.500000  0.0000000071  0.9999802499
13.650000  0.0000000064  0.9999824953
13.800000  0.0000000060  0.9999846686
13.950000  0.0000000055  0.9999867741
14.100000  0.0000000047  0.9999888165
14.250000  0.0000000040  0.9999908011
14.400000  0.0000000030  0.9999927320
14.550000  0.0000000021  0.9999946139
14.700000  0.0000000012  0.9999964503
14.850000  0.0000000004  0.9999982444
15.000000  0.0000000000  1.0000000000
