# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
0.00000000e+00  3.141592653590e+00  -2.839192735106e+00  0.000000000000e+00  2.999519565324e-32  0.000000000000e+00
3.00000000e-03  3.133075075384e+00  -2.839192735106e+00  7.284910993096e+00  2.176439065668e-04  4.386006487276e-04
6.00000000e-03  3.124557634264e+00  -2.839100711347e+00  7.284029169522e+00  8.705053707502e-04  1.754119445164e-03
9.00000000e-03  3.116040527186e+00  -2.838961780539e+00  7.282562627529e+00  1.958374180206e-03  3.945709285204e-03
1.20000000e-02  3.107523916489e+00  -2.838769473774e+00  7.280509947220e+00  3.480899863335e-03  7.011958225893e-03
1.50000000e-02  3.099007964452e+00  -2.838522685908e+00  7.277871794152e+00  5.437592097160e-03  1.095089168602e-02
1.80000000e-02  3.090492834791e+00  -2.838221248469e+00  7.274648987721e+00  7.827820950533e-03  1.575997420391e-02
2.10000000e-02  3.081978691466e+00  -2.837865151902e+00  7.270842510868e+00  1.065081724156e-02  2.143611187491e-02
2.40000000e-02  3.073465698395e+00  -2.837454430404e+00  7.266453517760e+00  1.390567297636e-02  2.797565533404e-02
2.70000000e-02  3.064954019374e+00  -2.836989137042e+00  7.261483335817e+00  1.759134186692e-02  3.537440327183e-02
3.00000000e-02  3.056443818017e+00  -2.836469336779e+00  7.255933465883e+00  2.170663992729e-02  4.362760647774e-02
3.30000000e-02  3.047935257735e+00  -2.835895104127e+00  7.249805581711e+00  2.625024614761e-02  5.272997240537e-02
3.60000000e-02  3.039428501701e+00  -2.835266522229e+00  7.243101529112e+00  3.122070324533e-02  6.267567025298e-02
3.90000000e-02  3.030923712827e+00  -2.834583682445e+00  7.235823324904e+00  3.661641849288e-02  7.345833655207e-02
4.20000000e-02  3.022421053737e+00  -2.833846684144e+00  7.227973155712e+00  4.243566462106e-02  8.507108125623e-02
4.50000000e-02  3.013920686749e+00  -2.833055634579e+00  7.219553376643e+00  4.867658079728e-02  9.750649432161e-02
4.80000000e-02  3.005422773845e+00  -2.832210648799e+00  7.210566509848e+00  5.533717367772e-02  1.107566527699e-01
5.10000000e-02  2.996927476652e+00  -2.831311849575e+00  7.201015242979e+00  6.241531853254e-02  1.248131282237e-01
5.40000000e-02  2.988434956416e+00  -2.830359367340e+00  7.190902427541e+00  6.990876044291e-02  1.396669949042e-01
5.70000000e-02  2.979945373979e+00  -2.829353340123e+00  7.180231077150e+00  7.781511556897e-02  1.553088380798e-01
6.00000000e-02  2.971458889762e+00  -2.828293913496e+00  7.169004365687e+00  8.613187248737e-02  1.717287629531e-01
6.30000000e-02  2.962975663734e+00  -2.827181240505e+00  7.157225625366e+00  9.485639359733e-02  1.889164039762e-01
6.60000000e-02  2.954495855396e+00  -2.826015481606e+00  7.144898344706e+00  1.039859165937e-01  2.068609345791e-01
6.90000000e-02  2.946019623754e+00  -2.824796804605e+00  7.132026166416e+00  1.135175560060e-01  2.255510772988e-01
7.20000000e-02  2.937547127303e+00  -2.823525384583e+00  7.118612885188e+00  1.234483048018e-01  2.449751142960e-01
7.50000000e-02  2.929078524000e+00  -2.822201403831e+00  7.104662445412e+00  1.337750360527e-01  2.651208982437e-01
7.80000000e-02  2.920613971245e+00  -2.820825051771e+00  7.090178938805e+00  1.444945046624e-01  2.859758635740e-01
8.10000000e-02  2.912153625859e+00  -2.819396524882e+00  7.075166601958e+00  1.556033491543e-01  3.075270380673e-01
8.40000000e-02  2.903697644062e+00  -2.817916026623e+00  7.059629813808e+00  1.670980935171e-01  3.297610547690e-01
8.70000000e-02  2.895246181456e+00  -2.816383767349e+00  7.043573093036e+00  1.789751491073e-01  3.526641642167e-01
9.00000000e-02  2.886799392998e+00  -2.814799964229e+00  7.027001095390e+00  1.912308166072e-01  3.762222469633e-01
9.30000000e-02  2.878357432986e+00  -2.813164841161e+00  7.009918610939e+00  2.038612880348e-01  4.004208263778e-01
