# Finite-lambda profile: lambda=100000, e=2.0000, rho0=1.0
# rho(0)=0.999335, E=51.526869, E/E_FB=1.2305
# Columns: r  f(r)  f'(r)  rho(r)
0.00000000 3.141592653590 -2.842083644108 0.999334557059
0.01000000 3.113171817319 -2.841657765699 0.999334918588
0.02000000 3.084758090032 -2.840851008904 0.999336058965
0.03000000 3.056356522477 -2.839347239717 0.999337960762
0.04000000 3.027973189923 -2.837214639602 0.999340612609
0.05000000 2.999614246223 -2.834472100100 0.999344003293
0.06000000 2.971285747086 -2.831127215409 0.999348118803
0.07000000 2.942993683284 -2.827186317376 0.999352942279
0.08000000 2.914743981549 -2.822656101579 0.999358454130
0.09000000 2.886542498410 -2.817543981465 0.999364632185
0.10000000 2.858395012392 -2.811858168894 0.999371451865
0.11000000 2.830307215930 -2.805607677559 0.999378886374
0.12000000 2.802284707436 -2.798802299118 0.999386906900
0.13000000 2.774332983677 -2.791452567361 0.999395482833
0.14000000 2.746457432556 -2.783569715975 0.999404581986
0.15000000 2.718663326341 -2.775165632235 0.999414170827
0.16000000 2.690955815364 -2.766252807819 0.999424214713
0.17000000 2.663339922238 -2.756844287481 0.999434678127
0.18000000 2.635820536584 -2.746953616105 0.999445524908
0.19000000 2.608402410301 -2.736594784574 0.999456718485
0.20000000 2.581090153377 -2.725782174851 0.999468222103
0.21000000 2.553888230260 -2.714530504619 0.999479999034
0.22000000 2.526800956772 -2.702854771828 0.999492012794
0.23000000 2.499832497585 -2.690770199460 0.999504227331
0.24000000 2.472986864246 -2.678292180812 0.999516607214
0.25000000 2.446267913742 -2.665436225586 0.999529117801
0.26000000 2.419679347603 -2.652217907044 0.999541725396
0.27000000 2.393224711523 -2.638652810471 0.999554397389
0.28000000 2.366907395493 -2.624756483171 0.999567102382
0.29000000 2.340730634422 -2.610544386208 0.999579810295
0.30000000 2.314697509235 -2.596031848050 0.999592492462
0.31000000 2.288810948419 -2.581234020309 0.999605121705
0.32000000 2.263073730008 -2.566165835685 0.999617672399
0.33000000 2.237488483968 -2.550841968263 0.999630120514
0.34000000 2.212057694974 -2.535276796237 0.999642443651
0.35000000 2.186783705545 -2.519484367160 0.999654621057
0.36000000 2.161668719513 -2.503478365786 0.999666633636
0.37000000 2.136714805799 -2.487272084524 0.999678463934
0.38000000 2.111923902476 -2.470878396578 0.999690096130
0.39000000 2.087297821084 -2.454309731744 0.999701516005
0.40000000 2.062838251171 -2.437578054906 0.999712710906
0.41000000 2.038546765042 -2.420694847201 0.999723669702
0.42000000 2.014424822676 -2.403671089843 0.999734382735
0.43000000 1.990473776798 -2.386517250573 0.999744841760
0.44000000 1.966694878069 -2.369243272716 0.999755039889
0.45000000 1.943089280378 -2.351858566777 0.999764971521
0.46000000 1.919658046194 -2.334372004560 0.999774632275
0.47000000 1.896402151979 -2.316791915731 0.999784018921
0.48000000 1.873322493615 -2.299126086791 0.999793129308
0.49000000 1.850419891830 -2.281381762388 0.999801962290
0.50000000 1.827695097599 -2.263565648915 0.999810517654
0.51000000 1.805148797503 -2.245683920335 0.999818796050
0.52000000 1.782781619012 -2.227742226161 0.999826798919
0.53000000 1.760594135683 -2.209745701544 0.999834528423
0.54000000 1.738586872242 -2.191698979384 0.999841987378
0.55000000 1.716760309542 -2.173606204421 0.999849179190
0.56000000 1.695114889361 -2.155471049227 0.999856107791
0.57000000 1.673651019039 -2.137296732036 0.999862777579
0.58000000 1.652369075925 -2.119086036344 0.999869193363
0.59000000 1.631269411620 -2.100841332207 0.999875360307
0.60000000 1.610352355993 -2.082564599166 0.999881283879
0.61000000 1.589618220974 -2.064257450713 0.999886969804
0.62000000 1.569067304075 -2.045921160227 0.999892424022
0.63000000 1.548699891667 -2.027556688285 0.999897652642
0.64000000 1.528516261957 -2.009164711251 0.999902661906
0.65000000 1.508516687687 -1.990745651049 0.999907458152
0.66000000 1.488701438524 -1.972299705995 0.999912047788
0.67000000 1.469070783138 -1.953826882590 0.999916437253
0.68000000 1.449624990957 -1.935327028116 0.999920632998
0.69000000 1.430364333594 -1.916799863909 0.999924641457
0.70000000 1.411289085938 -1.898245019158 0.999928469030
0.71000000 1.392399526904 -1.879662065054 0.999932122059
0.72000000 1.373695939843 -1.861050549110 0.999935606816
0.73000000 1.355178612606 -1.842410029473 0.999938929482
0.74000000 1.336847837266 -1.823740109016 0.999942096141
0.75000000 1.318703909505 -1.805040468997 0.999945112763
0.76000000 1.300747127661 -1.786310902069 0.999947985198
0.77000000 1.282977791456 -1.767551344401 0.999950719166
0.78000000 1.265396200401 -1.748761906673 0.999953320252
0.79000000 1.248002651905 -1.729942903712 0.999955793900
0.80000000 1.230797439089 -1.711094882505 0.999958145409
0.81000000 1.213780848336 -1.692218648373 0.999960379931
0.82000000 1.196953156581 -1.673315289038 0.999962502466
0.83000000 1.180314628378 -1.654386196376 0.999964517863
0.84000000 1.163865512760 -1.635433085625 0.999966430820
0.85000000 1.147606039924 -1.616458011848 0.999968245883
0.86000000 1.131536417756 -1.597463383471 0.999969967444
0.87000000 1.115656828247 -1.578451972723 0.999971599750
0.88000000 1.099967423817 -1.559426922871 0.999973146895
0.89000000 1.084468323578 -1.540391752113 0.999974612830
0.90000000 1.069159609583 -1.521350354092 0.999976001359
0.91000000 1.054041323084 -1.502306994974 0.999977316147
0.92000000 1.039113460829 -1.483266307109 0.999978560718
0.93000000 1.024375971455 -1.464233279314 0.999979738461
0.94000000 1.009828751980 -1.445213243853 0.999980852634
0.95000000 0.995471644448 -1.426211860259 0.999981906361
0.96000000 0.981304432750 -1.407235096128 0.999982902645
0.97000000 0.967326839651 -1.388289205117 0.999983844361
0.98000000 0.953538524053 -1.369380702344 0.999984734266
0.99000000 0.939939078507 -1.350516337485 0.999985575003
1.00000000 0.926528027016 -1.331703065828 0.999986369098
1.01000000 0.913304823132 -1.312948017623 0.999987118970
1.02000000 0.900268848357 -1.294258466033 0.999987826929
1.03000000 0.887419410890 -1.275641794046 0.999988495185
1.04000000 0.874755744687 -1.257105460681 0.999989125847
1.05000000 0.862277008879 -1.238656966850 0.999989720925
1.06000000 0.849982287519 -1.220303821211 0.999990282340
1.07000000 0.837870589677 -1.202053506350 0.999990811919
1.08000000 0.825940849866 -1.183913445609 0.999991311404
1.09000000 0.814191928795 -1.165890970868 0.999991782453
1.10000000 0.802622614443 -1.147993291553 0.999992226641
1.11000000 0.791231623430 -1.130227465121 0.999992645469
1.12000000 0.780017602678 -1.112600369254 0.999993040358
1.13000000 0.768979131339 -1.095118675939 0.999993412662
1.14000000 0.758114722975 -1.077788827610 0.999993763661
1.15000000 0.747422827963 -1.060617015468 0.999994094572
1.16000000 0.736901836105 -1.043609160079 0.999994406547
1.17000000 0.726550079422 -1.026770894310 0.999994700677
1.18000000 0.716365835109 -1.010107548636 0.999994977993
