# Finite-lambda profile: lambda=100000, e=4.0000, rho0=1.0
# rho(0)=0.997405, E=25.702374, E/E_FB=1.2276
# Columns: r  f(r)  f'(r)  rho(r)
0.00000000 3.141592653590 -5.698443254709 0.997405299838
0.01000000 3.084608226605 -5.694976603848 0.997410788368
0.02000000 3.027681676845 -5.688417795170 0.997428043629
0.03000000 2.970853822840 -5.676229775250 0.997456594353
0.04000000 2.914173372841 -5.659035021963 0.997495938022
0.05000000 2.857688896105 -5.637072462756 0.997545461115
0.06000000 2.801447197901 -5.610510790304 0.997604410292
0.07000000 2.745493389673 -5.579527173763 0.997671911722
0.08000000 2.689870723943 -5.544317490452 0.997746995297
0.09000000 2.634620402505 -5.505096016584 0.997828620727
0.10000000 2.579781404047 -5.462092723405 0.997915704236
0.11000000 2.525390343601 -5.415549856112 0.998007144838
0.12000000 2.471481367770 -5.365718289060 0.998101849210
0.13000000 2.418086086689 -5.312853866041 0.998198754379
0.14000000 2.365233542174 -5.257213846352 0.998296847587
0.15000000 2.312950210546 -5.199053540449 0.998395182883
0.16000000 2.261260037895 -5.138623197435 0.998492894195
0.17000000 2.210184505017 -5.076165190420 0.998589204811
0.18000000 2.159742718872 -5.011911532076 0.998683433365
0.19000000 2.109951527153 -4.946081740818 0.998774996559
0.20000000 2.060825652390 -4.878881067756 0.998863408964
0.21000000 2.012377841973 -4.810499086075 0.998948280303
0.22000000 1.964619030492 -4.741108637657 0.999029310689
0.23000000 1.917558510861 -4.670865126638 0.999106284258
0.24000000 1.871204110837 -4.599906146016 0.999179061673
0.25000000 1.825562371665 -4.528351421107 0.999247571914
0.26000000 1.780638725785 -4.456303052479 0.999311803712
0.27000000 1.736437670682 -4.383846040528 0.999371796972
0.28000000 1.692962936157 -4.311049073888 0.999427634432
0.29000000 1.650217642471 -4.237965563953 0.999479433751
0.30000000 1.608204446984 -4.164634907774 0.999527340200
0.31000000 1.566925677103 -4.091083960988 0.999571520022
0.32000000 1.526383447526 -4.017328701153 0.999612154534
