# Angular charge density b(θ,φ) for B=2 rational map
# Columns: theta(rad) phi(rad) b
0.001000  0.000000  0.00000100
0.001000  0.034907  0.00000100
0.001000  0.069813  0.00000100
0.001000  0.104720  0.00000100
0.001000  0.139626  0.00000100
0.001000  0.174533  0.00000100
0.001000  0.209440  0.00000100
0.001000  0.244346  0.00000100
0.001000  0.279253  0.00000100
0.001000  0.314159  0.00000100
0.001000  0.349066  0.00000100
0.001000  0.383972  0.00000100
0.001000  0.418879  0.00000100
0.001000  0.453786  0.00000100
0.001000  0.488692  0.00000100
0.001000  0.523599  0.00000100
0.001000  0.558505  0.00000100
0.001000  0.593412  0.00000100
0.001000  0.628319  0.00000100
0.001000  0.663225  0.00000100
0.001000  0.698132  0.00000100
0.001000  0.733038  0.00000100
0.001000  0.767945  0.00000100
0.001000  0.802851  0.00000100
0.001000  0.837758  0.00000100
0.001000  0.872665  0.00000100
0.001000  0.907571  0.00000100
0.001000  0.942478  0.00000100
0.001000  0.977384  0.00000100
0.001000  1.012291  0.00000100
0.001000  1.047198  0.00000100
0.001000  1.082104  0.00000100
0.001000  1.117011  0.00000100
0.001000  1.151917  0.00000100
0.001000  1.186824  0.00000100
0.001000  1.221730  0.00000100
0.001000  1.256637  0.00000100
0.001000  1.291544  0.00000100
0.001000  1.326450  0.00000100
0.001000  1.361357  0.00000100
0.001000  1.396263  0.00000100
0.001000  1.431170  0.00000100
0.001000  1.466077  0.00000100
0.001000  1.500983  0.00000100
0.001000  1.535890  0.00000100
0.001000  1.570796  0.00000100
0.001000  1.605703  0.00000100
0.001000  1.640609  0.00000100
0.001000  1.675516  0.00000100
0.001000  1.710423  0.00000100
0.001000  1.745329  0.00000100
0.001000  1.780236  0.00000100
0.001000  1.815142  0.00000100
0.001000  1.850049  0.00000100
0.001000  1.884956  0.00000100
0.001000  1.919862  0.00000100
0.001000  1.954769  0.00000100
0.001000  1.989675  0.00000100
0.001000  2.024582  0.00000100
0.001000  2.059489  0.00000100
0.001000  2.094395  0.00000100
0.001000  2.129302  0.00000100
0.001000  2.164208  0.00000100
0.001000  2.199115  0.00000100
0.001000  2.234021  0.00000100
0.001000  2.268928  0.00000100
0.001000  2.303835  0.00000100
0.001000  2.338741  0.00000100
0.001000  2.373648  0.00000100
0.001000  2.408554  0.00000100
0.001000  2.443461  0.00000100
0.001000  2.478368  0.00000100
0.001000  2.513274  0.00000100
0.001000  2.548181  0.00000100
0.001000  2.583087  0.00000100
0.001000  2.617994  0.00000100
0.001000  2.652900  0.00000100
0.001000  2.687807  0.00000100
0.001000  2.722714  0.00000100
0.001000  2.757620  0.00000100
0.001000  2.792527  0.00000100
0.001000  2.827433  0.00000100
0.001000  2.862340  0.00000100
0.001000  2.897247  0.00000100
0.001000  2.932153  0.00000100
0.001000  2.967060  0.00000100
0.001000  3.001966  0.00000100
0.001000  3.036873  0.00000100
0.001000  3.071779  0.00000100
0.001000  3.106686  0.00000100
0.001000  3.141593  0.00000100
0.001000  3.176499  0.00000100
0.001000  3.211406  0.00000100
0.001000  3.246312  0.00000100
0.001000  3.281219  0.00000100
0.001000  3.316126  0.00000100
0.001000  3.351032  0.00000100
0.001000  3.385939  0.00000100
0.001000  3.420845  0.00000100
0.001000  3.455752  0.00000100
0.001000  3.490659  0.00000100
0.001000  3.525565  0.00000100
0.001000  3.560472  0.00000100
0.001000  3.595378  0.00000100
0.001000  3.630285  0.00000100
0.001000  3.665191  0.00000100
0.001000  3.700098  0.00000100
0.001000  3.735005  0.00000100
0.001000  3.769911  0.00000100
0.001000  3.804818  0.00000100
0.001000  3.839724  0.00000100
0.001000  3.874631  0.00000100
0.001000  3.909538  0.00000100
0.001000  3.944444  0.00000100
0.001000  3.979351  0.00000100
0.001000  4.014257  0.00000100
0.001000  4.049164  0.00000100
0.001000  4.084070  0.00000100
0.001000  4.118977  0.00000100
0.001000  4.153884  0.00000100
0.001000  4.188790  0.00000100
0.001000  4.223697  0.00000100
0.001000  4.258603  0.00000100
0.001000  4.293510  0.00000100
0.001000  4.328417  0.00000100
0.001000  4.363323  0.00000100
0.001000  4.398230  0.00000100
0.001000  4.433136  0.00000100
0.001000  4.468043  0.00000100
0.001000  4.502949  0.00000100
0.001000  4.537856  0.00000100
0.001000  4.572763  0.00000100
0.001000  4.607669  0.00000100
0.001000  4.642576  0.00000100
0.001000  4.677482  0.00000100
0.001000  4.712389  0.00000100
0.001000  4.747296  0.00000100
0.001000  4.782202  0.00000100
0.001000  4.817109  0.00000100
0.001000  4.852015  0.00000100
0.001000  4.886922  0.00000100
0.001000  4.921828  0.00000100
0.001000  4.956735  0.00000100
0.001000  4.991642  0.00000100
0.001000  5.026548  0.00000100
0.001000  5.061455  0.00000100
0.001000  5.096361  0.00000100
0.001000  5.131268  0.00000100
0.001000  5.166175  0.00000100
0.001000  5.201081  0.00000100
0.001000  5.235988  0.00000100
0.001000  5.270894  0.00000100
0.001000  5.305801  0.00000100
0.001000  5.340708  0.00000100
0.001000  5.375614  0.00000100
0.001000  5.410521  0.00000100
0.001000  5.445427  0.00000100
0.001000  5.480334  0.00000100
0.001000  5.515240  0.00000100
0.001000  5.550147  0.00000100
0.001000  5.585054  0.00000100
0.001000  5.619960  0.00000100
0.001000  5.654867  0.00000100
0.001000  5.689773  0.00000100
0.001000  5.724680  0.00000100
0.001000  5.759587  0.00000100
0.001000  5.794493  0.00000100
0.001000  5.829400  0.00000100
0.001000  5.864306  0.00000100
0.001000  5.899213  0.00000100
0.001000  5.934119  0.00000100
0.001000  5.969026  0.00000100
0.001000  6.003933  0.00000100
0.001000  6.038839  0.00000100
0.001000  6.073746  0.00000100
0.001000  6.108652  0.00000100
0.001000  6.143559  0.00000100
0.001000  6.178466  0.00000100
0.001000  6.213372  0.00000100
0.001000  6.248279  0.00000100
0.001000  6.283185  0.00000100

0.034907  0.000000  0.00121946
0.034907  0.034907  0.00121946
0.034907  0.069813  0.00121946
0.034907  0.104720  0.00121946
0.034907  0.139626  0.00121946
0.034907  0.174533  0.00121946
0.034907  0.209440  0.00121946
0.034907  0.244346  0.00121946
0.034907  0.279253  0.00121946
0.034907  0.314159  0.00121946
0.034907  0.349066  0.00121946
0.034907  0.383972  0.00121946
0.034907  0.418879  0.00121946
0.034907  0.453786  0.00121946
0.034907  0.488692  0.00121946
0.034907  0.523599  0.00121946
0.034907  0.558505  0.00121946
0.034907  0.593412  0.00121946
0.034907  0.628319  0.00121946
0.034907  0.663225  0.00121946
0.034907  0.698132  0.00121946
0.034907  0.733038  0.00121946
0.034907  0.767945  0.00121946
0.034907  0.802851  0.00121946
0.034907  0.837758  0.00121946
0.034907  0.872665  0.00121946
0.034907  0.907571  0.00121946
0.034907  0.942478  0.00121946
0.034907  0.977384  0.00121946
0.034907  1.012291  0.00121946
0.034907  1.047198  0.00121946
0.034907  1.082104  0.00121946
0.034907  1.117011  0.00121946
0.034907  1.151917  0.00121946
0.034907  1.186824  0.00121946
0.034907  1.221730  0.00121946
0.034907  1.256637  0.00121946
0.034907  1.291544  0.00121946
0.034907  1.326450  0.00121946
0.034907  1.361357  0.00121946
0.034907  1.396263  0.00121946
0.034907  1.431170  0.00121946
0.034907  1.466077  0.00121946
0.034907  1.500983  0.00121946
0.034907  1.535890  0.00121946
0.034907  1.570796  0.00121946
0.034907  1.605703  0.00121946
0.034907  1.640609  0.00121946
0.034907  1.675516  0.00121946
0.034907  1.710423  0.00121946
0.034907  1.745329  0.00121946
0.034907  1.780236  0.00121946
0.034907  1.815142  0.00121946
0.034907  1.850049  0.00121946
0.034907  1.884956  0.00121946
0.034907  1.919862  0.00121946
0.034907  1.954769  0.00121946
0.034907  1.989675  0.00121946
0.034907  2.024582  0.00121946
0.034907  2.059489  0.00121946
0.034907  2.094395  0.00121946
0.034907  2.129302  0.00121946
0.034907  2.164208  0.00121946
0.034907  2.199115  0.00121946
0.034907  2.234021  0.00121946
0.034907  2.268928  0.00121946
0.034907  2.303835  0.00121946
0.034907  2.338741  0.00121946
0.034907  2.373648  0.00121946
0.034907  2.408554  0.00121946
0.034907  2.443461  0.00121946
0.034907  2.478368  0.00121946
0.034907  2.513274  0.00121946
0.034907  2.548181  0.00121946
0.034907  2.583087  0.00121946
0.034907  2.617994  0.00121946
0.034907  2.652900  0.00121946
0.034907  2.687807  0.00121946
0.034907  2.722714  0.00121946
0.034907  2.757620  0.00121946
0.034907  2.792527  0.00121946
0.034907  2.827433  0.00121946
0.034907  2.862340  0.00121946
0.034907  2.897247  0.00121946
0.034907  2.932153  0.00121946
0.034907  2.967060  0.00121946
0.034907  3.001966  0.00121946
0.034907  3.036873  0.00121946
0.034907  3.071779  0.00121946
0.034907  3.106686  0.00121946
0.034907  3.141593  0.00121946
0.034907  3.176499  0.00121946
