# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.1 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=34.00 tagged=79 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9325 live=8272 phi_nom=0.0270 z_live=6.01 dbar=1.3406 sigma_d=12.63% E0=2971.298320709
# SECT meter: centre=(32.00,34.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.01   8272    0      0      0 | 1.3406 12.63 | 0.00e+00 0.00e+00 |  14.7881 1.0000  2.0386  3.2217 1.000  6.06
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=0.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=    2.00 -1.53e-16 | 0.0270  6.05   8332    0    123    174 | 1.3410 12.18 | 2.11e-03 6.21e-03 |  14.7416 0.9969  2.0371  3.2134 1.000  5.99
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=2.00 tp n=202 rho=[0.867 0.958 0.998 1.000] mag=0.00078 | ba n=467 rho=[0.963 0.999 1.000 1.000] mag=0.00025
t=    4.00 -3.06e-16 | 0.0270  6.08   8374    0    218    310 | 1.3415 11.94 | 4.07e-03 1.25e-02 |  14.6488 0.9906  2.0312  3.2359 1.000  6.06
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=4.00 tp n=204 rho=[0.681 0.867 0.966 0.987] mag=0.00179 | ba n=721 rho=[0.820 0.954 0.997 1.000] mag=0.00016
t=    6.00 -4.59e-16 | 0.0270  6.09   8387    1    288    409 | 1.3412 11.74 | 2.70e-03 7.57e-03 |  14.4872 0.9797  2.0100  3.2341 1.000  6.13
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=6.00 tp n=205 rho=[0.635 0.822 0.935 0.977] mag=0.00245 | ba n=1013 rho=[0.719 0.910 0.988 1.000] mag=0.00008
# QATOM t=6.80 dir=FD w=1.62140027 e=0.296761948653 i=1119 Em=0.0325
t=    8.00 -6.12e-16 | 0.0270  6.11   8413    2    357    483 | 1.3417 11.65 | 1.90e-03 6.54e-03 |  14.3846 0.9727  1.9921  3.2624 1.000  6.11
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=8.00 tp n=207 rho=[0.598 0.818 0.930 0.973] mag=0.00354 | ba n=1357 rho=[0.652 0.867 0.982 1.000] mag=0.00004
t=   10.00 -6.12e-16 | 0.0270  6.11   8420    4    410    549 | 1.3416 11.57 | 1.18e-03 4.97e-03 |  14.3129 0.9679  1.9871  3.2284 1.000  6.11
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=10.00 tp n=208 rho=[0.610 0.812 0.927 0.965] mag=0.00408 | ba n=1698 rho=[0.606 0.839 0.967 1.000] mag=0.00002
t=   12.00 -7.65e-16 | 0.0270  6.12   8430    3    455    614 | 1.3417 11.50 | 2.31e-03 7.83e-03 |  14.3179 0.9682  1.9858  3.2514 1.000  6.11
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=12.00 tp n=207 rho=[0.615 0.807 0.902 0.955] mag=0.00501 | ba n=2083 rho=[0.562 0.818 0.957 1.000] mag=0.00001
t=   14.00 -7.65e-16 | 0.0270  6.13   8445    0    501    673 | 1.3419 11.45 | 1.40e-03 8.76e-03 |  14.6368 0.9898  1.8688  3.3336 1.000  6.09
# CONVTAG t=14.00 rough=0.000000 cond=0.296750 evap=0.000000 backs=0.000000
# AMP t=14.00 tp n=209 rho=[0.602 0.803 0.893 0.954] mag=0.00527 | ba n=2507 rho=[0.536 0.788 0.947 0.999] mag=0.00001
t=   16.00 -7.65e-16 | 0.0270  6.14   8451    2    547    722 | 1.3419 11.41 | 3.23e-03 8.53e-03 |  16.2384 1.0981  1.8458  3.4338 1.000  6.11
# CONVTAG t=16.00 rough=0.000000 cond=1.708581 evap=0.000000 backs=0.000000
# AMP t=16.00 tp n=209 rho=[0.595 0.781 0.882 0.952] mag=0.00592 | ba n=2958 rho=[0.499 0.764 0.939 0.998] mag=0.00000
t=   18.00 -7.65e-16 | 0.0270  6.14   8451    0    588    764 | 1.3417 11.34 | 2.80e-03 7.31e-03 |  16.5044 1.1161  1.8621  3.4460 1.000  6.11
# CONVTAG t=18.00 rough=0.000000 cond=1.958754 evap=0.000000 backs=0.000000
# AMP t=18.00 tp n=209 rho=[0.606 0.771 0.883 0.952] mag=0.00700 | ba n=3426 rho=[0.481 0.742 0.925 0.995] mag=0.00000
t=   20.00 -7.65e-16 | 0.0270  6.14   8464    2    633    797 | 1.3421 11.33 | 3.72e-03 6.67e-03 |  16.4201 1.1104  1.6757  3.4986 1.000  6.08
# CONVTAG t=20.00 rough=0.000000 cond=2.249099 evap=0.413184 backs=0.053894
# AMP t=20.00 tp n=207 rho=[0.610 0.766 0.861 0.940] mag=0.00772 | ba n=3896 rho=[0.464 0.723 0.914 0.992] mag=0.00000
t=   22.00 -7.65e-16 | 0.0270  6.15   8477    4    660    828 | 1.3426 11.34 | 1.74e-03 5.85e-03 |  16.7712 1.1341  1.6769  3.4831 1.000  6.05
# CONVTAG t=22.00 rough=0.000000 cond=2.517852 evap=0.413184 backs=0.053894
# AMP t=22.00 tp n=206 rho=[0.572 0.753 0.858 0.936] mag=0.00830 | ba n=4390 rho=[0.455 0.699 0.905 0.988] mag=0.00000
t=   24.00 -7.65e-16 | 0.0270  6.16   8484    7    694    860 | 1.3430 11.34 | 8.70e-04 7.19e-03 |  17.3986 1.1765  1.7212  3.4572 1.000  6.10
# CONVTAG t=24.00 rough=0.000000 cond=3.038103 evap=0.413184 backs=0.053894
# AMP t=24.00 tp n=205 rho=[0.577 0.759 0.858 0.920] mag=0.00908 | ba n=4886 rho=[0.436 0.688 0.898 0.987] mag=0.00000
t=   26.00 -7.65e-16 | 0.0270  6.16   8492    7    723    896 | 1.3432 11.33 | 1.12e-03 8.62e-03 |  18.1291 1.2259  1.5798  3.4969 1.000  6.03
# CONVTAG t=26.00 rough=0.000000 cond=3.576574 evap=0.413184 backs=0.053894
# AMP t=26.00 tp n=204 rho=[0.549 0.736 0.849 0.923] mag=0.01042 | ba n=5362 rho=[0.418 0.681 0.892 0.982] mag=0.00000
t=   28.00 -7.65e-16 | 0.0270  6.16   8492    3    756    929 | 1.3431 11.31 | 8.67e-04 8.12e-03 |  18.8117 1.2721  1.5570  3.4820 1.000  6.05
# CONVTAG t=28.00 rough=0.000000 cond=4.102611 evap=0.413184 backs=0.053894
# AMP t=28.00 tp n=205 rho=[0.566 0.739 0.835 0.922] mag=0.01152 | ba n=5751 rho=[0.411 0.660 0.872 0.976] mag=0.00000
t=   30.00 -9.18e-16 | 0.0270  6.18   8508    1    783    952 | 1.3438 11.34 | 8.75e-04 9.16e-03 |  18.8707 1.2761  1.5466  3.4779 1.000  6.05
# CONVTAG t=30.00 rough=0.000000 cond=4.102611 evap=0.413184 backs=0.053894
# AMP t=30.00 tp n=205 rho=[0.537 0.739 0.829 0.917] mag=0.01101 | ba n=6113 rho=[0.403 0.637 0.857 0.968] mag=0.00000
t=   32.00 -9.18e-16 | 0.0270  6.19   8529    2    811    979 | 1.3446 11.38 | 3.04e-03 1.19e-02 |  19.3251 1.3068  1.6339  3.5523 1.000  6.09
# CONVTAG t=32.00 rough=0.000000 cond=4.403055 evap=0.413184 backs=0.053894
# AMP t=32.00 tp n=206 rho=[0.539 0.741 0.832 0.906] mag=0.01155 | ba n=6351 rho=[0.394 0.627 0.843 0.959] mag=0.00000
#
# RESULT drift_rel -9.183e-16
# RESULT births 811 deaths 979 beta_returns 3 beta_energy 3.745855e-08
# RESULT conv rough=0.000000 cond=9.668590 evap=0.000000 backs=0.053894 rad=0.413184
# RESULT credit qcnvD=14.229409 qcnvF=26.454682
# RESULT amp tp n=206 rho=[0.5391 0.7411 0.8322 0.9061] mag=0.011554 | ba n=6351 rho=[0.3938 0.6272 0.8428 0.9588] mag=0.000001
# RESULT convtag rough=0.000000 cond=4.403055 evap=0.413184 backs=0.053894 net=4.043764
# RESULT geometry phi_nom=0.0270 z_live=6.19 dbar=1.3446 sigma_d=0.1138
# RESULT sect Etot=1323.360730 n=24 r0=7 r1=11 centre=(32.00,34.00) gate=[0,30]
# SECT k=0 th=+0.0000 E=5.21993962 n=215.08
# SECT k=1 th=+0.2618 E=7.71830839 n=211.78
# SECT k=2 th=+0.5236 E=20.78182521 n=226.52
# SECT k=3 th=+0.7854 E=7.15728040 n=162.80
# SECT k=4 th=+1.0472 E=8.13799937 n=184.78
# SECT k=5 th=+1.3090 E=3.71078083 n=149.04
# SECT k=6 th=+1.5708 E=17.82734912 n=267.90
# SECT k=7 th=+1.8326 E=13.86187557 n=157.90
# SECT k=8 th=+2.0944 E=23.66890963 n=193.42
# SECT k=9 th=+2.3562 E=30.49947059 n=230.28
# SECT k=10 th=+2.6180 E=58.56027868 n=203.10
# SECT k=11 th=+2.8798 E=98.59162586 n=199.40
# SECT k=12 th=+3.1416 E=132.40334273 n=190.60
# SECT k=13 th=-2.8798 E=197.31686148 n=238.02
# SECT k=14 th=-2.6180 E=154.08143145 n=187.82
# SECT k=15 th=-2.3562 E=154.36326050 n=174.92
# SECT k=16 th=-2.0944 E=123.02164991 n=207.26
# SECT k=17 th=-1.8326 E=46.55775980 n=153.92
# SECT k=18 th=-1.5708 E=53.87711720 n=199.90
# SECT k=19 th=-1.3090 E=63.31773363 n=189.82
# SECT k=20 th=-1.0472 E=46.18893249 n=207.38
# SECT k=21 th=-0.7854 E=26.98522449 n=180.00
# SECT k=22 th=-0.5236 E=10.92205909 n=181.02
# SECT k=23 th=-0.2618 E=18.58971422 n=208.98
# RESULT ds exposure=68.971495 gate=[0,30] screen_x=40 nbin=96
# SCREEN y=0.3333 I=0.04271125
# SCREEN y=1.0000 I=0.04040418
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.09585587
# SCREEN y=3.0000 I=0.00000000
# SCREEN y=3.6667 I=0.02454211
# SCREEN y=4.3333 I=0.03557258
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.04544718
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=0.07450662
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=0.00904616
# SCREEN y=9.0000 I=0.00000000
# SCREEN y=9.6667 I=0.01270357
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=0.01065312
# SCREEN y=11.6667 I=0.01496852
