# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.1 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=36.00 tagged=80 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9324 live=8270 phi_nom=0.0270 z_live=6.00 dbar=1.3405 sigma_d=12.63% E0=2971.338947811
# SECT meter: centre=(32.00,36.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.00   8270    0      0      0 | 1.3405 12.63 | 0.00e+00 0.00e+00 |  14.8746 1.0000  3.9886  3.2261 1.000  5.99
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=0.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=    2.00 -1.53e-16 | 0.0270  6.05   8338    0    121    170 | 1.3412 12.20 | 2.11e-03 5.33e-03 |  14.8174 0.9962  3.9762  3.2169 1.000  6.11
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=2.00 tp n=209 rho=[0.878 0.966 0.998 1.000] mag=0.00072 | ba n=462 rho=[0.958 0.999 1.000 1.000] mag=0.00026
t=    4.00 -3.06e-16 | 0.0270  6.08   8377    0    216    309 | 1.3416 11.95 | 2.91e-03 7.66e-03 |  14.8071 0.9955  3.9806  3.2442 1.000  6.11
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=4.00 tp n=212 rho=[0.688 0.870 0.965 0.993] mag=0.00193 | ba n=733 rho=[0.822 0.953 0.999 1.000] mag=0.00019
t=    6.00 -4.59e-16 | 0.0270  6.09   8387    3    285    408 | 1.3412 11.74 | 2.12e-03 5.50e-03 |  14.7653 0.9927  3.9882  3.3202 1.000  6.09
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=6.00 tp n=214 rho=[0.633 0.820 0.934 0.977] mag=0.00276 | ba n=995 rho=[0.732 0.915 0.989 1.000] mag=0.00012
# QATOM t=6.80 dir=FD w=1.62402155 e=0.297241715605 i=1119 Em=0.0308
t=    8.00 -6.12e-16 | 0.0270  6.11   8410    0    353    480 | 1.3416 11.65 | 1.70e-03 5.37e-03 |  14.6160 0.9826  3.9763  3.2954 1.000  6.11
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=8.00 tp n=214 rho=[0.621 0.826 0.917 0.962] mag=0.00355 | ba n=1353 rho=[0.680 0.880 0.979 1.000] mag=0.00005
t=   10.00 -7.65e-16 | 0.0270  6.11   8420    4    401    545 | 1.3416 11.57 | 1.35e-03 4.87e-03 |  14.5142 0.9758  3.9797  3.2819 1.000  6.11
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=10.00 tp n=215 rho=[0.615 0.810 0.898 0.951] mag=0.00440 | ba n=1706 rho=[0.615 0.843 0.969 1.000] mag=0.00003
t=   12.00 -7.65e-16 | 0.0270  6.12   8434    1    444    608 | 1.3418 11.50 | 1.28e-03 4.90e-03 |  14.8325 0.9972  3.9798  3.3451 1.000  6.14
# CONVTAG t=12.00 rough=0.000000 cond=0.293447 evap=0.000000 backs=0.000000
# AMP t=12.00 tp n=216 rho=[0.609 0.788 0.894 0.953] mag=0.00518 | ba n=2107 rho=[0.571 0.820 0.961 1.000] mag=0.00001
t=   14.00 -7.65e-16 | 0.0270  6.13   8445    2    491    666 | 1.3419 11.44 | 1.74e-03 8.64e-03 |  14.7838 0.9939  3.9719  3.3517 1.000  6.06
# CONVTAG t=14.00 rough=0.000000 cond=0.293447 evap=0.000000 backs=0.000000
# AMP t=14.00 tp n=217 rho=[0.600 0.767 0.892 0.942] mag=0.00631 | ba n=2538 rho=[0.551 0.794 0.951 0.999] mag=0.00001
t=   16.00 -7.65e-16 | 0.0270  6.13   8448    4    532    712 | 1.3417 11.38 | 1.77e-03 5.44e-03 |  15.0315 1.0105  3.9560  3.3668 1.000  6.06
