# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=pulse
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0.6 sigma_tumble=0.01
# cfg dt=0.02 T=60 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=2.6 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=3 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9741	0	420.180655	0	10161.1806548	0.000e+00	57687	0.000	0.000	0.000	0.000	6.1157	0.8443	0	0.8499	0.9934	1.65000	1.65000
2.000	9741	0	420.180655	0	10161.1806548	-1.790e-16	57687	0.000	0.000	0.000	0.000	6.7227	0.8443	0	0.8499	0.9934	1.65000	1.65000
4.000	9741	0	420.180655	0	10161.1806548	-3.580e-16	57687	0.000	0.000	0.000	0.000	6.8415	0.8443	0	0.8499	0.9934	1.65000	1.65000
6.000	9741	0	420.180655	0	10161.1806548	-3.580e-16	57687	0.000	0.000	0.000	0.000	6.8401	0.8443	0	0.8499	0.9934	1.65000	1.65000
# QATOM t=6.30 dir=FD w=2.9 e=0.530781735211
8.000	9740.92038	0.609544636	419.649873	0.000854359137	10161.1806548	-5.370e-16	57687	10.389	10.478	11.465	1.000	7.1002	0.8437	0.75828	0.8499	0.9928	1.64131	1.65000
10.000	9740.92038	0.608598512	419.649873	0.00180048391	10161.1806548	-7.161e-16	57687	10.388	10.476	11.461	1.000	7.1345	0.8437	0.75828	0.8499	0.9928	1.64134	1.65000
12.000	9740.92038	0.606958028	419.649873	0.00344096786	10161.1806548	-7.161e-16	57687	10.389	10.474	11.462	1.000	7.4830	0.8437	0.75828	0.8499	0.9928	1.64135	1.65000
14.000	9740.92038	0.605526597	419.649873	0.00487239823	10161.1806548	-8.951e-16	57687	10.388	10.476	11.464	1.000	7.7212	0.8437	0.75828	0.8499	0.9928	1.64136	1.65000
16.000	9740.92038	0.60221382	419.649873	0.00818517547	10161.1806548	-8.951e-16	57687	10.389	10.476	11.462	1.000	7.6630	0.8437	0.75828	0.8499	0.9928	1.64137	1.65000
18.000	9740.92038	0.598611533	419.649873	0.0117874627	10161.1806548	-8.951e-16	57687	10.392	10.474	11.464	1.000	8.2569	0.8437	0.75828	0.8499	0.9928	1.64139	1.65000
20.000	9740.92038	0.597326894	419.649873	0.0130721012	10161.1806548	-8.951e-16	57687	10.390	10.471	11.460	1.000	8.2569	0.8437	0.75828	0.8499	0.9928	1.64148	1.65000
22.000	9740.92038	0.594452487	419.649873	0.015946509	10161.1806548	-8.951e-16	57687	10.389	10.470	11.462	1.000	8.3135	0.8437	0.75828	0.8499	0.9928	1.64149	1.65000
24.000	9740.92038	0.591086053	419.649873	0.0193129427	10161.1806548	-1.253e-15	57687	10.390	10.469	11.458	1.000	8.4917	0.8437	0.75828	0.8499	0.9928	1.64151	1.65000
26.000	9740.92038	0.586747895	419.649873	0.0236511009	10161.1806548	-1.074e-15	57687	10.390	10.471	11.461	1.000	8.3626	0.8437	0.75828	0.8499	0.9928	1.64151	1.65000
28.000	9740.92038	0.583827674	419.649873	0.026571321	10161.1806548	-1.074e-15	57687	10.393	10.470	11.470	1.000	8.0990	0.8437	0.75828	0.8499	0.9928	1.64157	1.65000
30.000	9740.92038	0.577954372	419.649873	0.032444623	10161.1806548	-1.253e-15	57687	10.396	10.460	11.462	0.999	8.3122	0.8437	0.75828	0.8499	0.9928	1.64165	1.65000
32.000	9740.92038	0.573077994	419.649873	0.0373210015	10161.1806548	-1.074e-15	57687	10.392	10.461	11.464	0.999	11.0984	0.8437	0.75828	0.8499	0.9928	1.64168	1.65000
34.000	9740.92038	0.575490812	419.649873	0.034908183	10161.1806548	-1.074e-15	57687	10.392	10.468	11.474	0.999	11.9000	0.8437	0.75828	0.8499	0.9928	1.64169	1.65000
36.000	9740.92038	0.568870264	419.649873	0.0415287317	10161.1806548	-1.074e-15	57687	10.396	10.462	11.453	0.998	12.3010	0.8437	0.75828	0.8499	0.9928	1.64171	1.65000
38.000	9740.92038	0.563208912	419.649873	0.047190083	10161.1806548	-1.074e-15	57687	10.393	10.463	11.457	0.998	12.6325	0.8437	0.75828	0.8499	0.9928	1.64175	1.65000
40.000	9740.92038	0.561592525	419.649873	0.0488064706	10161.1806548	-1.074e-15	57687	10.399	10.465	11.467	0.999	15.6018	0.8437	0.75828	0.8499	0.9928	1.64183	1.65000
42.000	9740.92038	0.553544125	419.649873	0.0568548704	10161.1806548	-1.074e-15	57687	10.390	10.463	11.455	0.998	19.3475	0.8437	0.75828	0.8499	0.9928	1.64186	1.65000
44.000	9740.92038	0.553497921	419.649873	0.0569010747	10161.1806548	-8.951e-16	57687	10.393	10.468	11.465	0.998	19.3475	0.8437	0.75828	0.8499	0.9928	1.64186	1.65000
46.000	9740.92038	0.551958776	419.649873	0.058440219	10161.1806548	-1.074e-15	57687	10.398	10.469	11.471	0.998	19.6881	0.8437	0.75828	0.8499	0.9928	1.64189	1.65000
48.000	9740.92038	0.549796598	419.649873	0.0606023976	10161.1806548	-1.253e-15	57687	10.401	10.461	11.466	0.996	19.9543	0.8437	0.75828	0.8499	0.9928	1.64192	1.65000
50.000	9740.92038	0.549876044	419.649873	0.0605229515	10161.1806548	-1.074e-15	57687	10.399	10.444	11.446	0.996	19.9543	0.8437	0.75828	0.8499	0.9928	1.64199	1.65000
52.000	9740.92038	0.53364808	419.649873	0.0767509156	10161.1806548	-1.074e-15	57687	10.389	10.464	11.475	0.996	20.3613	0.8437	0.75828	0.8499	0.9928	1.64199	1.65000
54.000	9740.92038	0.530000981	419.649873	0.0803980143	10161.1806548	-1.074e-15	57687	10.383	10.462	11.471	0.996	20.3613	0.8437	0.75828	0.8499	0.9928	1.64201	1.65000
56.000	9740.92038	0.533281287	419.649873	0.0771177085	10161.1806548	-1.074e-15	57687	10.398	10.455	11.479	0.994	20.3613	0.8437	0.75828	0.8499	0.9928	1.64203	1.65000
58.000	9740.92038	0.538943736	419.649873	0.0714552599	10161.1806548	-1.074e-15	57687	10.403	10.446	11.468	0.992	20.3613	0.8437	0.75828	0.8499	0.9928	1.64205	1.65000
60.000	9740.92038	0.520653983	419.649873	0.0897450128	10161.1806548	-1.074e-15	57687	10.388	10.454	11.477	0.992	20.3613	0.8437	0.75828	0.8499	0.9928	1.64210	1.65000
# RESULT conservation E0=10161.1806548 Efinal=10161.1806548 rel_drift=-1.074e-15
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=1.30549 r2=0.9833 (linear defect ~ converted energy)
