# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0.6 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(7,-1,-1) amp=0.5 sigma=2.2 k=(2.08,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=3 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9732.97157	61.5512849	0	0	9794.5228564	0.000e+00	57631	7.005	11.958	12.025	0.901	0.0000	0.8328	0	0.8498	0.9799	1.36761	1.65000
2.000	9732.97157	45.4341407	0	16.1171442	9794.5228564	0.000e+00	57631	6.912	11.979	11.958	0.922	0.0000	0.8328	0	0.8498	0.9799	1.38532	1.64999
4.000	9732.97157	44.4390007	0	17.1122842	9794.5228564	0.000e+00	57631	6.816	11.981	11.979	0.920	0.0000	0.8328	0	0.8498	0.9799	1.38785	1.64999
6.000	9732.97157	44.0338031	0	17.5174818	9794.5228564	0.000e+00	57631	6.757	11.939	11.937	0.912	0.0000	0.8328	0	0.8498	0.9799	1.38637	1.64998
8.000	9732.97157	43.0264462	0	18.5248386	9794.5228564	0.000e+00	57631	6.642	11.930	11.886	0.906	0.0000	0.8328	0	0.8498	0.9799	1.37784	1.64997
10.000	9732.97157	41.0383237	0	20.5129612	9794.5228564	0.000e+00	57631	6.549	12.006	11.959	0.898	0.0000	0.8328	0	0.8498	0.9799	1.37675	1.64996
12.000	9732.97157	41.1064405	0	20.4448444	9794.5228564	0.000e+00	57631	6.511	12.015	11.972	0.892	0.0000	0.8328	0	0.8498	0.9799	1.39322	1.64995
14.000	9732.97157	39.9215305	0	21.6297544	9794.5228564	0.000e+00	57631	6.498	12.005	11.936	0.889	0.0000	0.8328	0	0.8498	0.9799	1.39571	1.64993
16.000	9732.97157	40.9890258	0	20.5622591	9794.5228564	0.000e+00	57631	6.540	11.968	11.821	0.883	0.0000	0.8328	0	0.8498	0.9799	1.39437	1.64992
18.000	9732.97157	42.3935688	0	19.157716	9794.5228564	0.000e+00	57631	6.519	11.994	11.975	0.885	0.0000	0.8328	0	0.8498	0.9799	1.39332	1.64991
20.000	9732.97157	37.7557765	0	23.7955083	9794.5228564	0.000e+00	57631	6.495	11.948	11.929	0.883	0.0000	0.8328	0	0.8498	0.9799	1.39368	1.64989
22.000	9732.97157	40.6254845	0	20.9258004	9794.5228564	0.000e+00	57631	6.560	11.951	11.945	0.871	0.0000	0.8328	0	0.8498	0.9799	1.39019	1.64988
24.000	9732.97157	40.5287099	0	21.022575	9794.5228564	0.000e+00	57631	6.482	12.002	11.998	0.853	0.0000	0.8328	0	0.8498	0.9799	1.39555	1.64986
26.000	9732.97157	39.3147324	0	22.2365524	9794.5228564	0.000e+00	57631	6.453	11.992	11.935	0.844	0.0000	0.8328	0	0.8498	0.9799	1.39514	1.64985
28.000	9732.97157	36.6626844	0	24.8886004	9794.5228564	0.000e+00	57631	6.426	12.018	11.981	0.855	0.0000	0.8328	0	0.8498	0.9799	1.39694	1.64984
30.000	9732.97157	39.1697877	0	22.3814972	9794.5228564	0.000e+00	57631	6.514	12.070	12.067	0.869	0.0000	0.8328	0	0.8498	0.9799	1.39947	1.64982
32.000	9732.97157	39.3009357	0	22.2503492	9794.5228564	0.000e+00	57631	6.550	11.960	11.970	0.849	0.0000	0.8328	0	0.8498	0.9799	1.39984	1.64980
34.000	9732.97157	36.1459173	0	25.4053676	9794.5228564	0.000e+00	57631	6.487	12.056	12.015	0.859	0.0000	0.8328	0	0.8498	0.9799	1.39698	1.64979
36.000	9732.97157	41.5065704	0	20.0447145	9794.5228564	0.000e+00	57631	6.505	11.975	12.047	0.844	0.0000	0.8328	0	0.8498	0.9799	1.39716	1.64977
38.000	9732.97157	35.0541266	0	26.4971583	9794.5228564	0.000e+00	57631	6.566	12.019	11.989	0.863	0.0000	0.8328	0	0.8498	0.9799	1.39904	1.64975
40.000	9732.97157	37.1059483	0	24.4453366	9794.5228564	0.000e+00	57631	6.556	11.969	12.044	0.853	0.0000	0.8328	0	0.8498	0.9799	1.39870	1.64973
42.000	9732.97157	37.43608	0	24.1152049	9794.5228564	0.000e+00	57631	6.550	12.050	12.041	0.852	0.0000	0.8328	0	0.8498	0.9799	1.39105	1.64971
44.000	9732.97157	37.2107008	0	24.3405841	9794.5228564	0.000e+00	57631	6.589	11.963	11.950	0.845	0.0000	0.8328	0	0.8498	0.9799	1.39607	1.64969
46.000	9732.97157	38.236474	0	23.3148108	9794.5228564	0.000e+00	57631	6.506	12.007	12.059	0.847	0.0000	0.8328	0	0.8498	0.9799	1.39639	1.64967
48.000	9732.97157	39.0866531	0	22.4646318	9794.5228564	0.000e+00	57631	6.590	12.018	12.014	0.837	0.0000	0.8328	0	0.8498	0.9799	1.39238	1.64965
50.000	9732.97157	36.9028205	0	24.6484643	9794.5228564	0.000e+00	57631	6.486	11.997	12.086	0.817	0.0000	0.8328	0	0.8498	0.9799	1.39553	1.64963
52.000	9732.97157	35.1026196	0	26.4486652	9794.5228564	0.000e+00	57631	6.679	12.010	11.953	0.814	0.0000	0.8328	0	0.8498	0.9799	1.40244	1.64961
54.000	9732.97157	39.055087	0	22.4961978	9794.5228564	1.857e-16	57631	6.745	11.992	11.993	0.846	0.0000	0.8328	0	0.8498	0.9799	1.40544	1.64960
56.000	9732.97157	33.5112772	0	28.0400077	9794.5228564	0.000e+00	57631	6.647	11.991	12.062	0.853	0.0000	0.8328	0	0.8498	0.9799	1.40413	1.64958
58.000	9732.97157	32.1012318	0	29.450053	9794.5228564	1.857e-16	57631	6.667	12.053	12.072	0.859	0.0000	0.8328	0	0.8498	0.9799	1.41097	1.64957
60.000	9732.97157	32.9589511	0	28.5923338	9794.5228564	1.857e-16	57631	6.799	12.009	12.018	0.867	0.0000	0.8328	0	0.8498	0.9799	1.41755	1.64955
62.000	9732.97157	33.7352835	0	27.8160014	9794.5228564	1.857e-16	57631	6.561	12.004	12.099	0.861	0.0000	0.8328	0	0.8498	0.9799	1.42160	1.64953
64.000	9732.97157	37.279437	0	24.2718479	9794.5228564	1.857e-16	57631	6.642	11.991	12.024	0.827	0.0000	0.8328	0	0.8498	0.9799	1.41975	1.64950
66.000	9732.97157	38.0666261	0	23.4846588	9794.5228564	0.000e+00	57631	6.705	11.979	12.046	0.828	0.0000	0.8328	0	0.8498	0.9799	1.42185	1.64949
68.000	9732.97157	28.7396649	0	32.8116199	9794.5228564	0.000e+00	57631	6.626	12.067	12.103	0.847	0.0000	0.8328	0	0.8498	0.9799	1.42346	1.64947
70.000	9732.97157	34.2537056	0	27.2975793	9794.5228564	0.000e+00	57631	6.673	12.007	12.076	0.835	0.0000	0.8328	0	0.8498	0.9799	1.42200	1.64946
72.000	9732.97157	41.8379668	0	19.7133181	9794.5228564	1.857e-16	57631	6.690	11.951	12.070	0.825	0.0000	0.8328	0	0.8498	0.9799	1.42325	1.64944
74.000	9732.97157	30.9502266	0	30.6010583	9794.5228564	1.857e-16	57631	6.669	11.965	12.105	0.826	0.0000	0.8328	0	0.8498	0.9799	1.42490	1.64943
76.000	9732.97157	34.3432698	0	27.208015	9794.5228564	0.000e+00	57631	6.725	11.934	12.103	0.824	0.0000	0.8328	0	0.8498	0.9799	1.42472	1.64941
78.000	9732.97157	35.9516572	0	25.5996277	9794.5228564	0.000e+00	57631	6.819	11.999	12.068	0.814	0.0000	0.8328	0	0.8498	0.9799	1.42343	1.64939
80.000	9732.97157	31.1672798	0	30.3840051	9794.5228564	0.000e+00	57631	6.715	11.937	12.102	0.843	0.0000	0.8328	0	0.8498	0.9799	1.41803	1.64937
# RESULT conservation E0=9794.5228564 Efinal=9794.5228564 rel_drift=0.000e+00
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT blob_drift v=(0.00476,-0.00099,0.00219) speed=0.00533 cos_to_kdir=0.8928
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
