# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=noise
# cfg L=20 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=40 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0.6
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5045) mode=3 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=5670 channels=48753 mean_degree=17.20 box=20 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	5670	0	1705.68018	0	7375.68018284	0.000e+00	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000
2.000	5670	0	1705.68018	0	7375.68018284	0.000e+00	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000
4.000	5670	0	1705.68018	0	7375.68018284	-1.233e-16	32834	0.000	0.000	0.000	0.000	16.7913	0.8509	0	0.8502	1.0008	1.65000	1.65000
6.000	5670	0	1705.68018	0	7375.68018284	-2.466e-16	32834	0.000	0.000	0.000	0.000	16.7913	0.8509	0	0.8502	1.0008	1.65000	1.65000
# QATOM t=7.04 dir=FD w=2.9 e=0.530781735211
8.000	5669.92038	0.60849877	1705.1494	0.0019002254	7375.68018284	-4.932e-16	32832	8.681	12.548	1.636	0.000	16.7913	0.8509	0.69812	0.8502	1.0008	1.65000	1.65000
10.000	5669.84077	1.21907371	1704.61862	0.00172427861	7375.68018284	-6.165e-16	32831	10.579	10.553	5.753	0.500	17.1773	0.8509	1.7758	0.8502	1.0008	1.65000	1.65000
12.000	5669.56169	3.3520745	1702.7581	0.00832296893	7375.68018284	-7.399e-16	32829	11.616	11.129	4.972	0.363	17.1773	0.8509	4.4613	0.8502	1.0008	1.65000	1.65000
14.000	5669.34073	5.02495866	1701.28504	0.0294537281	7375.68018284	-4.932e-16	32829	10.373	11.310	3.516	0.241	17.1773	0.8509	6.0894	0.8502	1.0008	1.65000	1.64987
16.000	5669.02226	7.43676027	1699.16191	0.0592480964	7375.68018284	-8.632e-16	32829	9.943	11.982	7.181	0.161	17.1773	0.8509	8.5776	0.8501	1.0009	1.65000	1.64962
18.000	5669.02226	7.39457846	1699.16191	0.101429908	7375.68018284	-7.399e-16	32829	9.930	11.982	7.196	0.161	17.1773	0.8509	8.5776	0.8501	1.0009	1.64998	1.64962
20.000	5668.78341	9.15550581	1697.56957	0.17169954	7375.68018284	-7.399e-16	32827	9.911	10.206	8.186	0.129	17.1773	0.8509	10.699	0.8501	1.0009	1.64999	1.64962
22.000	5668.62417	10.3046172	1696.50801	0.243386184	7375.68018284	-1.110e-15	32826	9.952	10.418	8.885	0.173	17.1773	0.8509	12.243	0.8501	1.0009	1.65000	1.64949
24.000	5668.46494	11.4092323	1695.44644	0.359569069	7375.68018284	-1.110e-15	32826	9.736	10.587	8.422	0.155	17.1773	0.8509	13.395	0.8501	1.0009	1.65000	1.64936
26.000	5668.38532	11.9397903	1694.91566	0.439409998	7375.68018284	-1.110e-15	32826	9.867	10.143	8.043	0.147	16.7913	0.8509	13.952	0.8501	1.0009	1.64998	1.64924
28.000	5668.38532	11.9104564	1694.91566	0.4687439	7375.68018284	-1.356e-15	32826	9.877	10.140	8.030	0.147	17.1773	0.8509	13.952	0.8501	1.0009	1.64997	1.64924
30.000	5668.3057	12.4681345	1694.38488	0.52146486	7375.68018284	-1.110e-15	32826	9.482	9.998	8.341	0.140	17.1773	0.8509	14.642	0.8501	1.0009	1.64999	1.64924
32.000	5668.22609	13.0245197	1693.8541	0.575478529	7375.68018284	-9.865e-16	32824	9.246	9.877	8.720	0.134	17.1773	0.8509	15.462	0.8501	1.0009	1.64998	1.64924
34.000	5668.06685	14.178448	1692.79253	0.642348219	7375.68018284	-8.632e-16	32824	9.966	9.699	8.653	0.122	17.1773	0.8509	16.859	0.8501	1.0009	1.64998	1.64911
36.000	5667.74838	16.5475069	1690.66941	0.714880669	7375.68018284	-8.632e-16	32823	9.979	9.550	8.289	0.140	17.1773	0.8509	20.259	0.8501	1.0009	1.64998	1.64898
38.000	5667.66877	17.0581363	1690.13863	0.814650246	7375.68018284	-9.865e-16	32823	10.040	9.521	8.604	0.135	16.7913	0.8509	20.915	0.8501	1.0009	1.64998	1.64899
40.000	5667.38969	19.1023214	1688.27811	0.910056629	7375.68018284	-8.632e-16	32820	10.284	9.326	8.999	0.184	16.7913	0.8509	23.929	0.8501	1.0009	1.64995	1.64887
# RESULT conservation E0=7375.68018284 Efinal=7375.68018284 rel_drift=-8.632e-16
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=1.20909 r2=0.9979 (linear defect ~ converted energy)
