# freecell-go — v90 Go port of v89/freecell.c (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=32.00 tagged=82 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9327 live=8271 phi_nom=0.0270 z_live=6.00 dbar=1.3405 sigma_d=12.63% E0=2971.170998254
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.00   8271    0      0      0 | 1.3405 12.63 | 0.00e+00 0.00e+00 |  14.7441 1.0000  0.0382  3.2598 1.000  6.00
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 +1.22e-15 | 0.0270  6.05   8334    0    125    174 | 1.3410 12.19 | 2.11e-03 5.34e-03 |  14.7092 0.9976  0.0342  3.2726 1.000  5.99
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 +2.30e-15 | 0.0270  6.08   8373    0    221    313 | 1.3415 11.94 | 1.93e-03 7.23e-03 |  14.5969 0.9900  0.0047  3.2704 1.000  6.00
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    6.00 +2.91e-15 | 0.0270  6.09   8385    1    292    409 | 1.3411 11.74 | 2.13e-03 6.30e-03 |  14.4998 0.9834  0.0241  3.2659 1.000  6.02
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=6.78 dir=FD w=1.63399282 e=0.299066739906 i=1119 Em=0.0190
t=    8.00 +3.52e-15 | 0.0270  6.11   8413    1    362    486 | 1.3417 11.66 | 1.71e-03 7.26e-03 |  14.4096 0.9773  0.0575  3.2618 1.000  6.04
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 +3.98e-15 | 0.0270  6.11   8419    2    411    556 | 1.3416 11.58 | 1.45e-03 8.61e-03 |  14.2989 0.9698  0.0764  3.2286 1.000  6.01
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 +4.44e-15 | 0.0270  6.12   8430    0    455    621 | 1.3417 11.51 | 2.11e-03 6.09e-03 |  14.9538 1.0142  0.3554  3.4218 1.000  6.00
# CONVTAG t=12.00 rough=0.000000 cond=0.594041 evap=0.000000 backs=0.000000
t=   14.00 +4.74e-15 | 0.0270  6.13   8450    1    509    683 | 1.3422 11.48 | 2.21e-03 1.17e-02 |  15.9519 1.0819  0.6625  3.5044 1.000  6.04
# CONVTAG t=14.00 rough=0.000000 cond=1.479387 evap=0.000000 backs=0.000000
t=   16.00 +5.05e-15 | 0.0270  6.14   8451    0    561    732 | 1.3420 11.42 | 1.21e-03 7.68e-03 |  17.5112 1.1877  0.9146  3.5111 1.000  6.06
# CONVTAG t=16.00 rough=0.000000 cond=2.847484 evap=0.000000 backs=0.000000
