# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=618033 diag_every=100
# JAM sweeps=800 max_step=1.816e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 84 cells (mask=0 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 177 cells within +-3 of x=22
# SEED slit_clicks: 64 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2657 slots=8784 live=7885 phi_nom=0.0262 z_live=5.94 dbar=1.3418 sigma_d=12.25% E0=3562.851114823
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0262  5.94   7885    0      0      0 | 1.3418 12.25 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    2.00 -3.83e-16 | 0.0262  5.95   7910    0    107    142 | 1.3414 11.81 | 1.72e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -6.38e-16 | 0.0262  5.98   7942    0    204    252 | 1.3419 11.60 | 1.76e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    6.00 -8.93e-16 | 0.0262  5.99   7957    0    270    332 | 1.3419 11.44 | 1.41e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 -1.15e-15 | 0.0262  6.00   7974    0    330    398 | 1.3422 11.40 | 1.21e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   10.00 -1.40e-15 | 0.0262  6.01   7982    0    387    456 | 1.3423 11.38 | 1.39e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -1.79e-15 | 0.0262  6.02   8000    0    416    507 | 1.3428 11.37 | 1.22e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   14.00 -2.04e-15 | 0.0262  6.04   8025    0    448    557 | 1.3436 11.37 | 9.18e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -2.30e-15 | 0.0262  6.05   8037    0    480    594 | 1.3440 11.34 | 1.02e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   18.00 -2.68e-15 | 0.0262  6.06   8047    0    513    632 | 1.3443 11.32 | 1.09e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=18.52 dir=FD w=1.65 e=0.301996504517 i=240 Em=0.0000
t=   20.00 -2.94e-15 | 0.0262  6.06   8049    0    550    668 | 1.3441 11.27 | 1.16e-03 2.61e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   22.00 -3.19e-15 | 0.0262  6.07   8062    0    577    700 | 1.3445 11.25 | 8.63e-04 5.33e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   24.00 -3.45e-15 | 0.0262  6.07   8060    0    596    726 | 1.3442 11.20 | 8.33e-04 5.30e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   26.00 -3.70e-15 | 0.0262  6.07   8064    0    623    742 | 1.3442 11.17 | 8.29e-04 4.29e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   28.00 -4.08e-15 | 0.0262  6.08   8072    0    642    771 | 1.3445 11.17 | 9.47e-04 6.76e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   30.00 -4.34e-15 | 0.0262  6.08   8077    0    658    796 | 1.3447 11.16 | 8.91e-04 7.05e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   32.00 -4.59e-15 | 0.0262  6.09   8085    0    685    817 | 1.3450 11.16 | 1.37e-02 3.15e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   34.00 -4.98e-15 | 0.0262  6.09   8091    0    706    839 | 1.3453 11.18 | 4.68e-03 1.51e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   36.00 -5.23e-15 | 0.0262  6.09   8094    1    724    854 | 1.3454 11.19 | 9.69e-04 7.06e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   38.00 -5.49e-15 | 0.0262  6.09   8084    0    751    867 | 1.3451 11.18 | 3.79e-03 1.45e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   40.00 -5.87e-15 | 0.0262  6.10   8099    1    774    879 | 1.3457 11.22 | 3.42e-03 1.04e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   42.00 -6.13e-15 | 0.0262  6.10   8103    0    786    902 | 1.3459 11.24 | 2.91e-03 1.22e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   44.00 -6.38e-15 | 0.0262  6.10   8105    0    803    918 | 1.3459 11.23 | 3.35e-03 1.01e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
#
# RESULT drift_rel -6.382e-15
# RESULT births 803 deaths 918 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=7.851909 evap=0.000000 backs=0.000000 rad=0.000000
# RESULT credit qcnvD=14.077532 qcnvF=163.777224
# RESULT geometry phi_nom=0.0262 z_live=6.10 dbar=1.3459 sigma_d=0.1123
# RESULT clicks n=21 e_sum=7.2479
# CLICK t=18.52 y=32.0447 e=0.30200
# CLICK t=19.36 y=33.6894 e=0.30200
# CLICK t=19.74 y=22.4924 e=0.30200
# CLICK t=20.64 y=29.0073 e=0.30200
# CLICK t=20.92 y=30.0848 e=0.30200
# CLICK t=21.36 y=29.0901 e=0.30200
# CLICK t=21.38 y=34.5603 e=0.30200
# CLICK t=22.32 y=30.9566 e=0.60399
# CLICK t=22.44 y=21.4764 e=0.30200
# CLICK t=23.54 y=32.0305 e=0.60399
# CLICK t=24.40 y=33.6791 e=0.60399
# CLICK t=25.06 y=23.5613 e=0.30200
# CLICK t=25.22 y=22.9622 e=0.30200
# CLICK t=25.96 y=30.1852 e=0.30200
# CLICK t=26.10 y=35.3043 e=0.30200
# CLICK t=26.40 y=34.5442 e=0.30200
# CLICK t=27.46 y=21.4697 e=0.30200
# CLICK t=28.22 y=20.2989 e=0.30200
# CLICK t=29.80 y=22.4925 e=0.30200
# CLICK t=31.12 y=35.2734 e=0.30200
# CLICK t=43.94 y=42.2645 e=0.30200
# RESULT ds exposure=239.035144 gate=[20,36] screen_x=36 nbin=96
# SCREEN y=0.3333 I=0.91576804
# SCREEN y=1.0000 I=0.04069013
# SCREEN y=1.6667 I=0.18863719
# SCREEN y=2.3333 I=0.00000000
# SCREEN y=3.0000 I=0.38212252
# SCREEN y=3.6667 I=0.00000000
# SCREEN y=4.3333 I=1.01800316
# SCREEN y=5.0000 I=0.75509520
# SCREEN y=5.6667 I=0.54261078
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=0.92025619
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=1.28966260
# SCREEN y=9.0000 I=0.00000000
# SCREEN y=9.6667 I=1.04654381
# SCREEN y=10.3333 I=1.20540019
# SCREEN y=11.0000 I=0.00000000
# SCREEN y=11.6667 I=1.85014452
# SCREEN y=12.3333 I=0.00000000
# SCREEN y=13.0000 I=2.09196877
# SCREEN y=13.6667 I=0.00000000
# SCREEN y=14.3333 I=2.98187698
# SCREEN y=15.0000 I=0.01651693
# SCREEN y=15.6667 I=4.51835001
# SCREEN y=16.3333 I=5.13859217
# SCREEN y=17.0000 I=0.00000000
# SCREEN y=17.6667 I=5.44222051
# SCREEN y=18.3333 I=0.00000000
# SCREEN y=19.0000 I=6.14882410
# SCREEN y=19.6667 I=1.10845883
# SCREEN y=20.3333 I=9.42653152
# SCREEN y=21.0000 I=0.00000000
# SCREEN y=21.6667 I=12.87474196
# SCREEN y=22.3333 I=11.32613576
# SCREEN y=23.0000 I=5.61568542
# SCREEN y=23.6667 I=1.81197580
# SCREEN y=24.3333 I=2.88093357
# SCREEN y=25.0000 I=3.92959871
# SCREEN y=25.6667 I=1.25750473
# SCREEN y=26.3333 I=1.25101520
# SCREEN y=27.0000 I=3.03423236
# SCREEN y=27.6667 I=2.50153649
# SCREEN y=28.3333 I=2.20114331
# SCREEN y=29.0000 I=8.13559557
# SCREEN y=29.6667 I=0.00000000
# SCREEN y=30.3333 I=8.38734496
# SCREEN y=31.0000 I=12.86307165
# SCREEN y=31.6667 I=0.00000000
# SCREEN y=32.3333 I=18.97817270
# SCREEN y=33.0000 I=8.35815499
# SCREEN y=33.6667 I=17.41237082
# SCREEN y=34.3333 I=9.74367308
# SCREEN y=35.0000 I=6.23294329
# SCREEN y=35.6667 I=2.48433470
# SCREEN y=36.3333 I=2.15727427
# SCREEN y=37.0000 I=0.00000000
# SCREEN y=37.6667 I=0.91218921
# SCREEN y=38.3333 I=2.27759615
# SCREEN y=39.0000 I=3.12886249
# SCREEN y=39.6667 I=3.91589581
# SCREEN y=40.3333 I=2.78096470
# SCREEN y=41.0000 I=0.00000000
# SCREEN y=41.6667 I=0.00000000
# SCREEN y=42.3333 I=4.74851923
# SCREEN y=43.0000 I=4.99421984
# SCREEN y=43.6667 I=0.00000000
# SCREEN y=44.3333 I=3.64485762
# SCREEN y=45.0000 I=0.00000000
# SCREEN y=45.6667 I=0.00000000
# SCREEN y=46.3333 I=2.83759787
# SCREEN y=47.0000 I=1.29846256
# SCREEN y=47.6667 I=4.51415343
# SCREEN y=48.3333 I=0.00000000
