# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.333e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 91 cells (mask=2 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 166 cells within +-3 of x=22
# SEED slit_clicks: 64 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2648 slots=8744 live=7867 phi_nom=0.0261 z_live=5.94 dbar=1.3425 sigma_d=12.16% E0=3554.351008665
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0261  5.94   7867    0      0      0 | 1.3425 12.16 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    2.00 -3.84e-16 | 0.0261  5.97   7907    0     79    132 | 1.3427 11.83 | 1.92e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -7.68e-16 | 0.0261  5.98   7917    0    153    227 | 1.3423 11.61 | 1.45e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    6.00 -1.02e-15 | 0.0261  5.99   7928    0    212    282 | 1.3424 11.52 | 1.46e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 -1.28e-15 | 0.0261  6.00   7940    0    273    349 | 1.3427 11.51 | 1.29e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   10.00 -1.54e-15 | 0.0261  5.99   7934    0    327    398 | 1.3424 11.49 | 2.69e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -1.79e-15 | 0.0261  6.01   7961    0    369    450 | 1.3432 11.51 | 1.51e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   14.00 -2.30e-15 | 0.0261  6.02   7967    0    413    493 | 1.3432 11.45 | 1.82e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -2.69e-15 | 0.0261  6.03   7986    0    451    538 | 1.3438 11.42 | 1.01e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   18.00 -2.81e-15 | 0.0261  6.04   7994    0    480    571 | 1.3439 11.38 | 9.22e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   20.00 -3.20e-15 | 0.0261  6.04   7999    0    512    601 | 1.3440 11.33 | 7.03e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   22.00 -3.45e-15 | 0.0261  6.06   8019    0    544    637 | 1.3447 11.33 | 8.75e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=22.78 dir=FD w=1.65 e=0.301996504517 i=1427 Em=0.0000
t=   24.00 -3.84e-15 | 0.0261  6.06   8025    0    566    666 | 1.3449 11.30 | 9.29e-04 2.87e-05 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   26.00 -4.22e-15 | 0.0261  6.06   8017    0    589    692 | 1.3444 11.23 | 7.88e-04 5.72e-04 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   28.00 -4.61e-15 | 0.0261  6.06   8018    0    608    725 | 1.3443 11.19 | 1.00e-03 9.42e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   30.00 -4.86e-15 | 0.0261  6.06   8021    0    627    748 | 1.3442 11.15 | 7.57e-04 3.25e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   32.00 -5.25e-15 | 0.0261  6.06   8022    0    651    769 | 1.3440 11.10 | 8.25e-04 2.92e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   34.00 -5.50e-15 | 0.0261  6.07   8032    0    679    797 | 1.3443 11.09 | 7.19e-04 4.11e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   36.00 -5.76e-15 | 0.0261  6.07   8035    0    707    826 | 1.3443 11.08 | 2.10e-03 8.08e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   38.00 -6.14e-15 | 0.0261  6.07   8037    0    719    841 | 1.3443 11.07 | 1.41e-03 6.97e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
