# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=137035 diag_every=100
# JAM sweeps=800 max_step=1.059e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 86 cells (mask=0 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 169 cells within +-3 of x=22
# SEED slit_clicks: 61 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2666 slots=8880 live=7958 phi_nom=0.0263 z_live=5.97 dbar=1.3417 sigma_d=12.32% E0=3571.811624492
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0263  5.97   7958    0      0      0 | 1.3417 12.32 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    2.00 -3.82e-16 | 0.0263  5.99   7979    0    103    126 | 1.3409 11.92 | 1.61e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -6.37e-16 | 0.0263  6.00   8004    0    175    221 | 1.3413 11.76 | 1.59e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    6.00 -8.91e-16 | 0.0263  6.01   8015    0    234    305 | 1.3413 11.66 | 1.52e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 -1.27e-15 | 0.0263  6.02   8027    0    294    374 | 1.3414 11.60 | 1.46e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   10.00 -1.66e-15 | 0.0263  6.03   8039    0    338    414 | 1.3417 11.60 | 1.04e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -1.91e-15 | 0.0263  6.05   8060    0    384    468 | 1.3425 11.64 | 1.04e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   14.00 -2.29e-15 | 0.0263  6.05   8058    0    420    529 | 1.3423 11.58 | 9.39e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -2.55e-15 | 0.0263  6.07   8086    0    454    572 | 1.3434 11.62 | 8.71e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   18.00 -2.93e-15 | 0.0263  6.07   8090    0    481    604 | 1.3435 11.60 | 6.50e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=19.02 dir=FD w=1.65 e=0.603993009034
t=   20.00 -3.18e-15 | 0.0263  6.07   8095    0    508    627 | 1.3437 11.58 | 6.56e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   22.00 -3.56e-15 | 0.0263  6.08   8103    0    543    653 | 1.3439 11.57 | 7.21e-04 4.57e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   24.00 -3.82e-15 | 0.0263  6.09   8112    0    573    682 | 1.3442 11.56 | 1.90e-03 7.10e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   26.00 -4.07e-15 | 0.0263  6.10   8126    0    595    718 | 1.3446 11.55 | 1.98e-03 8.18e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   28.00 -4.46e-15 | 0.0263  6.10   8131    0    620    740 | 1.3446 11.53 | 3.10e-03 1.57e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   30.00 -4.71e-15 | 0.0263  6.10   8136    0    649    760 | 1.3448 11.51 | 1.98e-03 8.36e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   32.00 -4.97e-15 | 0.0263  6.11   8140    0    672    785 | 1.3449 11.51 | 1.42e-03 7.08e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   34.00 -5.35e-15 | 0.0263  6.11   8143    0    704    818 | 1.3450 11.49 | 1.02e-02 2.27e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   36.00 -5.60e-15 | 0.0263  6.11   8145    0    725    847 | 1.3451 11.49 | 1.11e-03 6.47e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   38.00 -5.86e-15 | 0.0263  6.11   8151    0    746    860 | 1.3454 11.52 | 1.19e-02 3.27e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   40.00 -6.24e-15 | 0.0263  6.12   8156    0    766    879 | 1.3456 11.54 | 3.93e-03 1.02e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   42.00 -6.49e-15 | 0.0263  6.12   8161    0    793    895 | 1.3458 11.56 | 1.75e-03 6.50e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   44.00 -6.88e-15 | 0.0263  6.13   8165    0    811    920 | 1.3460 11.57 | 8.79e-04 4.41e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
#
# RESULT drift_rel -6.875e-15
# RESULT births 811 deaths 920 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=8.757899 evap=0.000000 backs=0.000000 rad=0.000000
# RESULT geometry phi_nom=0.0263 z_live=6.13 dbar=1.3460 sigma_d=0.1157
# RESULT clicks n=25 e_sum=8.7579
# CLICK t=19.02 y=32.4343 e=0.60399
# CLICK t=21.06 y=31.3325 e=0.60399
# CLICK t=21.10 y=22.7909 e=0.30200
# CLICK t=21.30 y=39.6831 e=0.30200
# CLICK t=21.34 y=24.5745 e=0.30200
# CLICK t=21.50 y=41.0392 e=0.30200
# CLICK t=22.52 y=33.7478 e=0.30200
# CLICK t=22.88 y=23.8743 e=0.30200
# CLICK t=23.36 y=21.5900 e=0.30200
# CLICK t=23.46 y=20.3139 e=0.30200
# CLICK t=23.82 y=30.1619 e=0.60399
# CLICK t=23.94 y=25.1672 e=0.30200
# CLICK t=24.04 y=32.4392 e=0.60399
