# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=36.00 tagged=80 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9324 live=8270 phi_nom=0.0270 z_live=6.00 dbar=1.3405 sigma_d=12.63% E0=2971.338947811
# SECT meter: centre=(32.00,36.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.00   8270    0      0      0 | 1.3405 12.63 | 0.00e+00 0.00e+00 |  14.8746 1.0000  3.9886  3.2261 1.000  5.99
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -1.53e-16 | 0.0270  6.05   8338    0    121    170 | 1.3412 12.20 | 2.11e-03 5.28e-03 |  14.8173 0.9962  3.9768  3.2170 1.000  6.11
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -3.06e-16 | 0.0270  6.08   8376    0    216    308 | 1.3416 11.94 | 2.94e-03 7.69e-03 |  14.8053 0.9953  3.9806  3.2439 1.000  6.09
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=5.06 dir=FD w=1.64999948 e=0.603992816909 i=2618 Em=0.0000
t=    6.00 -4.59e-16 | 0.0270  6.09   8387    3    286    408 | 1.3413 11.75 | 2.13e-03 5.50e-03 |  14.7591 0.9922  3.9883  3.3194 1.000  6.11
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -6.12e-16 | 0.0270  6.10   8408    0    353    484 | 1.3414 11.64 | 1.71e-03 5.30e-03 |  14.6021 0.9817  3.9766  3.3020 1.000  6.11
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -7.65e-16 | 0.0270  6.11   8417    5    403    551 | 1.3414 11.55 | 1.50e-03 8.00e-03 |  14.4979 0.9747  3.9792  3.2482 1.000  6.14
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -7.65e-16 | 0.0270  6.12   8430    1    447    615 | 1.3415 11.47 | 1.31e-03 4.85e-03 |  14.7807 0.9937  3.9812  3.3365 1.000  6.11
# CONVTAG t=12.00 rough=0.000000 cond=0.293981 evap=0.000000 backs=0.000000
t=   14.00 -7.65e-16 | 0.0270  6.13   8438    1    493    675 | 1.3414 11.39 | 5.77e-03 1.42e-02 |  14.6989 0.9882  3.9732  3.3469 1.000  6.06
# CONVTAG t=14.00 rough=0.000000 cond=0.293981 evap=0.000000 backs=0.000000
t=   16.00 -7.65e-16 | 0.0270  6.13   8440    2    535    725 | 1.3412 11.31 | 1.96e-03 5.96e-03 |  15.2887 1.0278  3.9674  3.3034 1.000  6.01
# CONVTAG t=16.00 rough=0.000000 cond=0.846203 evap=0.000000 backs=0.000000
t=   18.00 -7.65e-16 | 0.0270  6.13   8443    0    575    769 | 1.3410 11.24 | 1.81e-03 6.95e-03 |  15.9421 1.0718  4.0201  3.3490 1.000  6.05
# CONVTAG t=18.00 rough=0.000000 cond=1.399742 evap=0.000000 backs=0.000000
t=   20.00 -9.18e-16 | 0.0270  6.14   8455    4    612    804 | 1.3413 11.23 | 8.95e-04 7.71e-03 |  16.0383 1.0782  4.0149  3.3722 1.000  6.03
# CONVTAG t=20.00 rough=0.000000 cond=1.399742 evap=0.000000 backs=0.000000
t=   22.00 -9.18e-16 | 0.0270  6.15   8467    1    644    836 | 1.3417 11.23 | 2.28e-03 6.96e-03 |  16.0837 1.0813  3.9999  3.3437 1.000  6.04
# CONVTAG t=22.00 rough=0.000000 cond=1.399742 evap=0.000000 backs=0.000000
t=   24.00 -9.18e-16 | 0.0269  6.15   8468   11    681    865 | 1.3418 11.22 | 2.71e-03 1.04e-02 |  16.6803 1.1214  3.8592  3.3586 1.000  6.03
# CONVTAG t=24.00 rough=0.000000 cond=1.971345 evap=0.000000 backs=0.000000
# QATOM t=25.22 dir=FD w=1.64998341 e=0.301993468791 i=508 Em=0.0000
t=   26.00 -9.18e-16 | 0.0269  6.15   8477    7    707    897 | 1.3421 11.21 | 4.08e-03 1.45e-02 |  16.9891 1.1422  3.7911  3.3788 1.000  6.03
# CONVTAG t=26.00 rough=0.000000 cond=2.273105 evap=0.000000 backs=0.000000
