# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 97 cells (mask=2 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 158 cells within +-3 of x=22
# SEED slit_clicks: 61 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2658 slots=8868 live=7877 phi_nom=0.0261 z_live=5.93 dbar=1.3396 sigma_d=12.58% E0=3566.230431820
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0261  5.93   7877    0      0      0 | 1.3396 12.58 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    2.00 -2.55e-16 | 0.0261  5.97   7939    0    113    165 | 1.3404 12.17 | 2.11e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -6.38e-16 | 0.0261  6.00   7969    0    198    285 | 1.3404 11.90 | 1.90e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    6.00 -8.93e-16 | 0.0261  6.00   7977    0    259    362 | 1.3400 11.73 | 1.61e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 -1.28e-15 | 0.0261  6.01   7991    0    324    437 | 1.3402 11.67 | 1.45e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   10.00 -1.53e-15 | 0.0261  6.01   7984    0    376    507 | 1.3397 11.61 | 1.76e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -1.79e-15 | 0.0261  6.02   8000    0    421    558 | 1.3401 11.58 | 1.21e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   14.00 -2.17e-15 | 0.0261  6.03   8020    0    477    607 | 1.3406 11.54 | 1.40e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -2.42e-15 | 0.0261  6.04   8027    0    511    652 | 1.3406 11.49 | 1.19e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   18.00 -2.68e-15 | 0.0261  6.05   8034    0    547    696 | 1.3407 11.47 | 9.65e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=19.34 dir=FD w=1.65 e=0.301996504517 i=1020 Em=0.0000
t=   20.00 -3.06e-15 | 0.0261  6.06   8049    0    578    732 | 1.3412 11.46 | 8.67e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   22.00 -3.32e-15 | 0.0261  6.07   8062    0    612    761 | 1.3418 11.47 | 9.82e-04 3.09e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   24.00 -3.70e-15 | 0.0261  6.07   8064    0    639    791 | 1.3418 11.44 | 7.97e-04 4.48e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   26.00 -3.95e-15 | 0.0261  6.08   8075    0    666    824 | 1.3422 11.43 | 1.48e-03 6.18e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   28.00 -4.21e-15 | 0.0261  6.08   8084    0    690    865 | 1.3425 11.42 | 1.37e-03 7.26e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   30.00 -4.59e-15 | 0.0261  6.09   8091    0    723    892 | 1.3428 11.43 | 7.18e-03 1.79e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   32.00 -4.97e-15 | 0.0261  6.09   8095    0    749    910 | 1.3430 11.42 | 4.82e-03 1.27e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   34.00 -5.23e-15 | 0.0261  6.09   8089    0    770    931 | 1.3427 11.39 | 2.39e-03 7.86e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   36.00 -5.61e-15 | 0.0261  6.09   8094    0    793    950 | 1.3429 11.40 | 4.58e-03 1.39e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   38.00 -5.99e-15 | 0.0261  6.09   8097    0    816    970 | 1.3430 11.39 | 1.13e-03 5.85e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
