# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.150e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 86 cells (mask=0 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 171 cells within +-3 of x=22
# SEED slit_clicks: 60 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2650 slots=8761 live=7878 phi_nom=0.0261 z_live=5.95 dbar=1.3439 sigma_d=12.22% E0=3556.247152266
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0261  5.95   7878    0      0      0 | 1.3439 12.22 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    2.00 -3.84e-16 | 0.0261  5.97   7909    0     98    151 | 1.3437 11.83 | 1.64e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -7.67e-16 | 0.0261  5.99   7931    0    158    237 | 1.3437 11.62 | 1.67e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    6.00 -1.15e-15 | 0.0261  5.99   7934    0    226    319 | 1.3432 11.45 | 1.46e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 -1.41e-15 | 0.0261  5.99   7943    0    299    365 | 1.3432 11.40 | 1.05e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   10.00 -1.66e-15 | 0.0261  6.00   7952    0    340    424 | 1.3434 11.37 | 1.26e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -1.92e-15 | 0.0261  6.01   7959    0    375    474 | 1.3433 11.32 | 1.15e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   14.00 -2.30e-15 | 0.0261  6.02   7979    0    423    517 | 1.3438 11.30 | 9.51e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -2.56e-15 | 0.0261  6.02   7982    0    455    559 | 1.3438 11.25 | 8.72e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   18.00 -2.81e-15 | 0.0261  6.03   7994    0    492    613 | 1.3441 11.22 | 9.92e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=18.28 dir=FD w=1.65 e=0.301996504517 i=1001 Em=0.0000
t=   20.00 -3.20e-15 | 0.0261  6.04   8003    0    521    650 | 1.3443 11.18 | 1.22e-03 5.41e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   22.00 -3.45e-15 | 0.0261  6.03   7992    0    543    685 | 1.3437 11.10 | 6.65e-04 6.54e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   24.00 -3.84e-15 | 0.0261  6.03   7992    0    564    720 | 1.3435 11.05 | 5.74e-03 1.20e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   26.00 -4.09e-15 | 0.0261  6.04   8000    0    588    748 | 1.3437 11.03 | 7.16e-03 1.71e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   28.00 -4.48e-15 | 0.0261  6.05   8011    0    610    769 | 1.3441 11.03 | 8.91e-04 5.17e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
