# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=0 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=60 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.3250/0.3250 p:q=1:1 m=1 d*=1.505798 d0=1.555798 (doff +0.0500)
# SEED pair radii r=0.8188 contact=1.6377  Em/voice=0.8125
# INIT NC=2 slots=1 live=1 phi_nom=0.0011 z_live=1.00 dbar=1.5558 sigma_d=0.00% E0=3.413043478
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0011  1.00      1    0      0      0 | 1.5558  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  0.7779 1.000  1.00 | d=1.555798 dl=+0.0000 gf=0.0000 gb=0.0000 x=0.3250
t=    2.00 +1.30e-16 | 0.0011  1.00      1    0      0      0 | 1.6363  0.00 | 2.88e-05 0.00e+00 |   1.6250 1.0000  0.0079  0.8181 1.000  1.00 | d=1.636251 dl=+0.5444 gf=0.9310 gb=0.7757 x=0.3219
t=    4.00 -1.30e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.86e-07 0.00e+00 |   1.6250 1.0000  0.0081  0.8188 1.000  1.00 | d=1.637665 dl=+0.5503 gf=0.9439 gb=0.7474 x=0.3218
t=    6.00 +0.00e+00 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 8.19e-09 0.00e+00 |   1.6250 1.0000  0.0081  0.8188 1.000  1.00 | d=1.637689 dl=+0.5504 gf=0.9578 gb=0.7203 x=0.3218
t=    8.00 +2.60e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 1.38e-10 0.00e+00 |   1.6250 1.0000  0.0081  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.9699 gb=0.6927 x=0.3218
t=   10.00 +5.20e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 2.33e-12 0.00e+00 |   1.6250 1.0000  0.0081  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.9801 gb=0.6646 x=0.3218
t=   12.00 +6.51e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 3.94e-14 0.00e+00 |   1.6250 1.0000  0.0081  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.9882 gb=0.6362 x=0.3218
t=   14.00 +7.81e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 7.11e-16 0.00e+00 |   1.6250 1.0000  0.0081  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.9942 gb=0.6077 x=0.3218
t=   16.00 -1.30e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0081  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.9981 gb=0.5791 x=0.3218
t=   18.00 +6.51e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0081  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.9999 gb=0.5505 x=0.3218
t=   20.00 +1.69e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0081  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.9995 gb=0.5222 x=0.3218
t=   22.00 +2.34e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0081  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.9970 gb=0.4942 x=0.3218
t=   24.00 +2.21e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0081  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.9923 gb=0.4665 x=0.3218
t=   26.00 +1.56e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0081  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.9855 gb=0.4394 x=0.3218
t=   28.00 +0.00e+00 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0081  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.9767 gb=0.4129 x=0.3218
t=   30.00 +6.51e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0081  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.9659 gb=0.3870 x=0.3218
t=   32.00 +9.11e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0081  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.9531 gb=0.3619 x=0.3218
t=   34.00 +5.20e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0081  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.9384 gb=0.3376 x=0.3218
t=   36.00 -6.51e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0081  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.9220 gb=0.3141 x=0.3218
t=   38.00 -1.95e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0081  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.9038 gb=0.2915 x=0.3218
t=   40.00 -1.43e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0081  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.8841 gb=0.2699 x=0.3218
t=   42.00 -1.69e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0081  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.8630 gb=0.2493 x=0.3218
t=   44.00 -3.90e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0081  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.8405 gb=0.2296 x=0.3218
t=   46.00 +7.81e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0081  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.8168 gb=0.2110 x=0.3218
t=   48.00 +1.17e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0081  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.7920 gb=0.1933 x=0.3218
t=   50.00 +6.51e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0081  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.7662 gb=0.1767 x=0.3218
t=   52.00 +1.30e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0081  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.7397 gb=0.1610 x=0.3218
t=   54.00 +1.17e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0081  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.7125 gb=0.1464 x=0.3218
t=   56.00 +1.30e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0081  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.6847 gb=0.1327 x=0.3218
t=   58.00 +6.51e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0081  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.6565 gb=0.1200 x=0.3218
t=   60.00 -9.11e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.44e-16 0.00e+00 |   1.6250 1.0000  0.0081  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.6281 gb=0.1082 x=0.3218
#
# RESULT drift_rel -9.108e-16
# RESULT births 0 deaths 0 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000 rad=0.000000
# RESULT credit qcnvD=0.000000 qcnvF=0.000925
# RESULT geometry phi_nom=0.0011 z_live=1.00 dbar=1.6377 sigma_d=0.0000
# RESULT pair d_final=1.637690 d_star_seed=1.505798 d_star_live=1.505786 off_live=+0.131903 Em_i=0.80445 Em_j=0.82055
# RESULT pairflux dep_ij=6.155170e-02 dep_ji=5.349796e-02 lem_ij=2.071605e-14 lem_ji=3.656103e-15
