# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=32.00 tagged=82 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9327 live=8271 phi_nom=0.0270 z_live=6.00 dbar=1.3405 sigma_d=12.63% E0=2971.170998254
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.00   8271    0      0      0 | 1.3405 12.63 | 0.00e+00 0.00e+00 |  14.7441 1.0000  0.0382  3.2598 1.000  6.00
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -1.53e-16 | 0.0270  6.05   8335    0    126    177 | 1.3411 12.19 | 2.11e-03 6.25e-03 |  14.6987 0.9969  0.0972  3.2719 1.000  6.01
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -3.06e-16 | 0.0270  6.08   8375    0    224    314 | 1.3416 11.95 | 2.50e-03 1.01e-02 |  14.5643 0.9878  0.1350  3.2791 1.000  6.05
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    6.00 -4.59e-16 | 0.0270  6.09   8387    3    298    411 | 1.3413 11.76 | 4.42e-03 1.21e-02 |  14.4336 0.9789  0.1247  3.2981 1.000  6.04
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -7.65e-16 | 0.0270  6.11   8414    2    363    489 | 1.3419 11.68 | 8.17e-03 2.03e-02 |  14.3282 0.9718  0.1195  3.3285 1.000  6.11
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -7.65e-16 | 0.0270  6.12   8424    2    411    560 | 1.3420 11.61 | 9.07e-03 1.22e-02 |  14.2946 0.9695  0.1170  3.4759 1.000  6.15
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -9.18e-16 | 0.0270  6.12   8436    0    458    621 | 1.3421 11.55 | 3.04e-03 9.34e-03 |  14.2082 0.9637  0.1289  3.4159 1.000  6.16
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -1.07e-15 | 0.0270  6.14   8451    2    505    674 | 1.3424 11.51 | 3.26e-03 1.20e-02 |  13.9137 0.9437  0.0807  3.3959 1.000  6.18
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -1.07e-15 | 0.0270  6.14   8458    1    547    720 | 1.3424 11.45 | 2.87e-03 8.12e-03 |  13.6951 0.9289  0.0737  3.3213 1.000  6.15
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
