# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.150e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 95 cells (mask=2 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 162 cells within +-3 of x=22
# SEED slit_clicks: 60 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2641 slots=8726 live=7846 phi_nom=0.0260 z_live=5.94 dbar=1.3438 sigma_d=12.22% E0=3545.598696835
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0260  5.94   7846    0      0      0 | 1.3438 12.22 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    2.00 -3.85e-16 | 0.0260  5.97   7878    0     98    151 | 1.3436 11.83 | 1.64e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -7.70e-16 | 0.0260  5.98   7898    0    158    237 | 1.3436 11.62 | 1.67e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    6.00 -8.98e-16 | 0.0260  5.98   7903    0    223    316 | 1.3432 11.47 | 1.46e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 -1.28e-15 | 0.0260  5.99   7914    0    300    361 | 1.3433 11.42 | 1.52e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   10.00 -1.54e-15 | 0.0260  6.00   7928    0    343    423 | 1.3436 11.41 | 1.34e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -1.92e-15 | 0.0260  6.01   7931    0    377    474 | 1.3435 11.37 | 1.15e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   14.00 -2.18e-15 | 0.0260  6.02   7946    0    427    513 | 1.3438 11.33 | 7.91e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -2.44e-15 | 0.0260  6.02   7950    0    459    552 | 1.3438 11.27 | 8.49e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   18.00 -2.82e-15 | 0.0260  6.03   7966    0    495    610 | 1.3443 11.26 | 8.17e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   20.00 -3.21e-15 | 0.0260  6.04   7974    0    523    643 | 1.3445 11.22 | 1.16e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=21.60 dir=FD w=1.65 e=0.301996504517 i=846 Em=0.0000
t=   22.00 -3.59e-15 | 0.0260  6.03   7965    0    541    687 | 1.3439 11.14 | 9.42e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   24.00 -3.85e-15 | 0.0260  6.03   7967    0    566    715 | 1.3438 11.10 | 9.55e-04 3.02e-08 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   26.00 -4.10e-15 | 0.0260  6.03   7969    0    588    744 | 1.3437 11.04 | 8.01e-04 5.93e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   28.00 -4.49e-15 | 0.0260  6.04   7978    0    606    763 | 1.3440 11.04 | 1.18e-03 8.41e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   30.00 -4.75e-15 | 0.0260  6.04   7982    0    633    784 | 1.3441 11.02 | 2.78e-03 1.00e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   32.00 -5.00e-15 | 0.0260  6.05   7992    0    653    812 | 1.3445 11.03 | 4.79e-03 1.46e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   34.00 -5.26e-15 | 0.0260  6.06   8001    0    681    827 | 1.3448 11.04 | 7.14e-04 3.47e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   36.00 -5.64e-15 | 0.0260  6.07   8014    0    700    859 | 1.3453 11.06 | 1.31e-03 5.48e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   38.00 -5.90e-15 | 0.0260  6.07   8015    0    726    885 | 1.3452 11.04 | 1.19e-03 4.52e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   40.00 -6.16e-15 | 0.0260  6.07   8009    0    745    910 | 1.3449 11.02 | 2.35e-03 7.82e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   42.00 -6.54e-15 | 0.0260  6.07   8014    0    759    927 | 1.3451 11.02 | 3.63e-03 1.38e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   44.00 -6.93e-15 | 0.0260  6.07   8020    0    779    946 | 1.3453 11.03 | 3.01e-03 1.03e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
#
# RESULT drift_rel -6.926e-15
# RESULT births 779 deaths 946 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=3.019965 evap=0.000000 backs=0.000000 rad=0.000000
# RESULT credit qcnvD=7.688519 qcnvF=213.952461
# RESULT geometry phi_nom=0.0260 z_live=6.07 dbar=1.3453 sigma_d=0.1103
# RESULT clicks n=10 e_sum=3.0200
# CLICK t=21.60 y=38.6554 e=0.30200
# CLICK t=24.04 y=35.9955 e=0.30200
# CLICK t=24.60 y=37.2832 e=0.30200
# CLICK t=27.38 y=30.9145 e=0.30200
# CLICK t=27.40 y=34.5615 e=0.30200
# CLICK t=27.80 y=42.8306 e=0.30200
# CLICK t=42.44 y=45.0798 e=0.30200
# CLICK t=42.70 y=28.3933 e=0.30200
# CLICK t=42.82 y=29.6638 e=0.30200
# CLICK t=43.64 y=22.5815 e=0.30200
# RESULT ds exposure=132.834464 gate=[20,36] screen_x=36 nbin=96
# SCREEN y=0.3333 I=0.21578745
# SCREEN y=1.0000 I=0.00000000
# SCREEN y=1.6667 I=0.31628320
# SCREEN y=2.3333 I=0.00000000
# SCREEN y=3.0000 I=0.06838017
# SCREEN y=3.6667 I=0.00000000
# SCREEN y=4.3333 I=0.13275920
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.21017335
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=0.06193113
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=0.57742488
# SCREEN y=9.0000 I=0.22455823
# SCREEN y=9.6667 I=0.22239969
# SCREEN y=10.3333 I=0.18300547
# SCREEN y=11.0000 I=0.00000000
# SCREEN y=11.6667 I=0.76358508
# SCREEN y=12.3333 I=0.00000000
# SCREEN y=13.0000 I=0.30471703
# SCREEN y=13.6667 I=0.00619828
# SCREEN y=14.3333 I=0.35249399
# SCREEN y=15.0000 I=0.00000000
# SCREEN y=15.6667 I=0.37918767
# SCREEN y=16.3333 I=0.35491969
# SCREEN y=17.0000 I=0.02365429
# SCREEN y=17.6667 I=0.50937586
# SCREEN y=18.3333 I=0.00000000
# SCREEN y=19.0000 I=0.58623860
