# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=34.00 tagged=79 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9325 live=8272 phi_nom=0.0270 z_live=6.01 dbar=1.3406 sigma_d=12.63% E0=2971.298320709
# SECT meter: centre=(32.00,34.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.01   8272    0      0      0 | 1.3406 12.63 | 0.00e+00 0.00e+00 |  14.7881 1.0000  2.0386  3.2217 1.000  6.06
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -1.53e-16 | 0.0270  6.05   8332    0    123    174 | 1.3410 12.18 | 2.11e-03 6.12e-03 |  14.7418 0.9969  2.0377  3.2133 1.000  5.99
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -3.06e-16 | 0.0270  6.08   8374    0    218    310 | 1.3415 11.94 | 3.99e-03 1.23e-02 |  14.6493 0.9906  2.0330  3.2340 1.000  6.06
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=5.06 dir=FD w=1.64999956 e=0.603992848467
t=    6.00 -6.12e-16 | 0.0270  6.09   8386    1    289    409 | 1.3412 11.74 | 2.70e-03 7.53e-03 |  14.4802 0.9792  2.0128  3.2326 1.000  6.13
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -6.12e-16 | 0.0270  6.11   8413    4    357    487 | 1.3416 11.64 | 1.98e-03 6.45e-03 |  14.3710 0.9718  1.9944  3.2563 1.000  6.13
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -7.65e-16 | 0.0270  6.11   8414    3    408    556 | 1.3412 11.54 | 1.83e-03 8.03e-03 |  14.2953 0.9667  1.9912  3.2206 1.000  6.06
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -7.65e-16 | 0.0270  6.12   8428    4    455    621 | 1.3414 11.47 | 2.90e-03 8.06e-03 |  14.3041 0.9673  1.9897  3.2435 1.000  6.09
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -7.65e-16 | 0.0270  6.13   8439    2    502    682 | 1.3415 11.40 | 5.62e-03 1.37e-02 |  14.6048 0.9876  1.8793  3.3577 1.000  6.09
# CONVTAG t=14.00 rough=0.000000 cond=0.295500 evap=0.000000 backs=0.000000
t=   16.00 -7.65e-16 | 0.0270  6.13   8445    1    548    733 | 1.3415 11.34 | 1.67e-03 8.99e-03 |  16.2343 1.0978  1.6630  3.4394 1.000  6.11
# CONVTAG t=16.00 rough=0.000000 cond=1.731503 evap=0.000000 backs=0.000000
t=   18.00 -7.65e-16 | 0.0270  6.13   8443    2    587    775 | 1.3411 11.26 | 1.78e-03 7.08e-03 |  16.4959 1.1155  1.6988  3.4586 1.000  6.09
# CONVTAG t=18.00 rough=0.000000 cond=1.981482 evap=0.000000 backs=0.000000
t=   20.00 -7.65e-16 | 0.0270  6.14   8453    4    625    812 | 1.3414 11.25 | 4.20e-03 1.44e-02 |  17.0794 1.1549  1.6540  3.4931 1.000  6.05
# CONVTAG t=20.00 rough=0.000000 cond=2.536621 evap=0.000000 backs=0.000000
t=   22.00 -7.65e-16 | 0.0269  6.15   8467    4    662    848 | 1.3419 11.26 | 3.68e-03 1.09e-02 |  17.6592 1.1941  1.6176  3.5354 1.000  6.10
# CONVTAG t=22.00 rough=0.000000 cond=3.105598 evap=0.000000 backs=0.000000
# QATOM t=23.80 dir=FD w=1.34945535 e=0.246988362433
t=   24.00 -7.65e-16 | 0.0269  6.15   8466    8    697    884 | 1.3419 11.24 | 1.77e-03 8.47e-03 |  17.9027 1.2106  1.6387  3.4938 1.000  6.04
# CONVTAG t=24.00 rough=0.000000 cond=3.347990 evap=0.000000 backs=0.000000
t=   26.00 -7.65e-16 | 0.0269  6.15   8478    4    721    922 | 1.3423 11.25 | 4.35e-03 1.26e-02 |  18.5919 1.2572  1.7464  3.5240 1.000  6.03
# CONVTAG t=26.00 rough=0.000000 cond=3.935571 evap=0.000000 backs=0.000000
t=   28.00 -7.65e-16 | 0.0269  6.16   8485    4    751    952 | 1.3425 11.24 | 3.57e-03 1.29e-02 |  18.5869 1.2569  1.7290  3.4982 1.000  6.10
# CONVTAG t=28.00 rough=0.000000 cond=3.935571 evap=0.000000 backs=0.000000
t=   30.00 -7.65e-16 | 0.0269  6.17   8498    4    778    981 | 1.3430 11.25 | 3.02e-03 1.10e-02 |  18.8390 1.2739  1.7360  3.4739 1.000  6.11
# CONVTAG t=30.00 rough=0.000000 cond=4.210468 evap=0.000000 backs=0.000000
t=   32.00 -7.65e-16 | 0.0269  6.17   8503    2    799   1007 | 1.3430 11.24 | 2.23e-03 7.45e-03 |  18.7729 1.2695  1.7256  3.4661 1.000  6.09
# CONVTAG t=32.00 rough=0.000000 cond=4.210468 evap=0.000000 backs=0.000000
#
# RESULT drift_rel -7.652e-16
# RESULT births 799 deaths 1007 beta_returns 4 beta_energy 2.085091e-04
# RESULT conv rough=0.000000 cond=75.880143 evap=5.897091 backs=0.769186 rad=0.000000
# RESULT convtag rough=0.000000 cond=4.210468 evap=0.000000 backs=0.000000 net=4.210468
# RESULT geometry phi_nom=0.0269 z_live=6.17 dbar=1.3430 sigma_d=0.1124
# RESULT sect Etot=1035.825336 n=24 r0=7 r1=11 centre=(32.00,34.00) gate=[0,30]
# SECT k=0 th=+0.0000 E=6.08706263 n=215.08
# SECT k=1 th=+0.2618 E=6.85379856 n=211.78
# SECT k=2 th=+0.5236 E=20.09864883 n=226.48
# SECT k=3 th=+0.7854 E=6.72063949 n=162.84
# SECT k=4 th=+1.0472 E=7.46195797 n=184.74
# SECT k=5 th=+1.3090 E=3.85269894 n=149.06
# SECT k=6 th=+1.5708 E=9.13322620 n=267.90
# SECT k=7 th=+1.8326 E=8.56357610 n=154.70
# SECT k=8 th=+2.0944 E=16.85013381 n=194.92
# SECT k=9 th=+2.3562 E=26.29580893 n=213.30
# SECT k=10 th=+2.6180 E=45.20284866 n=221.78
# SECT k=11 th=+2.8798 E=87.83092349 n=186.80
# SECT k=12 th=+3.1416 E=90.94138054 n=203.20
# SECT k=13 th=-2.8798 E=167.21004428 n=238.06
# SECT k=14 th=-2.6180 E=149.91377500 n=190.74
# SECT k=15 th=-2.3562 E=145.78488440 n=206.66
# SECT k=16 th=-2.0944 E=71.25727725 n=181.46
# SECT k=17 th=-1.8326 E=42.22379926 n=159.40
# SECT k=18 th=-1.5708 E=42.29201892 n=200.56
# SECT k=19 th=-1.3090 E=29.41130494 n=189.84
# SECT k=20 th=-1.0472 E=21.92975439 n=209.52
# SECT k=21 th=-0.7854 E=13.48754644 n=180.00
# SECT k=22 th=-0.5236 E=6.39813857 n=181.02
# SECT k=23 th=-0.2618 E=10.02408800 n=208.98
# RESULT ds exposure=46.436302 gate=[0,30] screen_x=40 nbin=96
# SCREEN y=0.3333 I=0.04245651
# SCREEN y=1.0000 I=0.04286956
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.10463635
# SCREEN y=3.0000 I=0.00000000
# SCREEN y=3.6667 I=0.02858552
# SCREEN y=4.3333 I=0.04704521
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.06152249
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=0.11691991
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=0.02230189
# SCREEN y=9.0000 I=0.00000000
# SCREEN y=9.6667 I=0.03058993
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=0.01911344
# SCREEN y=11.6667 I=0.00825389
# SCREEN y=12.3333 I=0.03131195
# SCREEN y=13.0000 I=0.01883463
# SCREEN y=13.6667 I=0.11547006
# SCREEN y=14.3333 I=0.08393945
# SCREEN y=15.0000 I=0.32898015
# SCREEN y=15.6667 I=0.65010000
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=0.20994479
# SCREEN y=17.6667 I=0.00000000
# SCREEN y=18.3333 I=0.27325475
# SCREEN y=19.0000 I=0.00000000
# SCREEN y=19.6667 I=0.25326548
# SCREEN y=20.3333 I=0.00000000
# SCREEN y=21.0000 I=0.16862694
# SCREEN y=21.6667 I=0.00000000
# SCREEN y=22.3333 I=0.24561787
# SCREEN y=23.0000 I=0.00065912
# SCREEN y=23.6667 I=0.65416706
# SCREEN y=24.3333 I=1.25023193
# SCREEN y=25.0000 I=6.20111417
# SCREEN y=25.6667 I=3.24056317
# SCREEN y=26.3333 I=0.00000386
# SCREEN y=27.0000 I=1.67843950
# SCREEN y=27.6667 I=0.00000000
# SCREEN y=28.3333 I=3.66981376
# SCREEN y=29.0000 I=0.00000000
# SCREEN y=29.6667 I=0.64663648
# SCREEN y=30.3333 I=0.00000000
# SCREEN y=31.0000 I=1.44706305
# SCREEN y=31.6667 I=1.98881692
# SCREEN y=32.3333 I=1.13851725
# SCREEN y=33.0000 I=0.00000761
# SCREEN y=33.6667 I=2.39076093
# SCREEN y=34.3333 I=0.61420083
# SCREEN y=35.0000 I=1.32709429
# SCREEN y=35.6667 I=0.00400775
# SCREEN y=36.3333 I=0.71714227
# SCREEN y=37.0000 I=0.74542771
# SCREEN y=37.6667 I=2.57467203
# SCREEN y=38.3333 I=0.00000000
# SCREEN y=39.0000 I=2.16516285
# SCREEN y=39.6667 I=2.13361009
# SCREEN y=40.3333 I=1.01930421
# SCREEN y=41.0000 I=1.71926606
# SCREEN y=41.6667 I=0.00000000
# SCREEN y=42.3333 I=0.77384033
# SCREEN y=43.0000 I=0.00000000
# SCREEN y=43.6667 I=0.95552437
# SCREEN y=44.3333 I=0.71668705
# SCREEN y=45.0000 I=0.00000092
# SCREEN y=45.6667 I=0.46095265
# SCREEN y=46.3333 I=0.00000000
# SCREEN y=47.0000 I=0.66572827
# SCREEN y=47.6667 I=0.03863320
# SCREEN y=48.3333 I=0.02215709
# SCREEN y=49.0000 I=0.10159369
# SCREEN y=49.6667 I=0.00000000
# SCREEN y=50.3333 I=0.10746171
# SCREEN y=51.0000 I=0.00000000
# SCREEN y=51.6667 I=0.37678109
# SCREEN y=52.3333 I=0.16402142
# SCREEN y=53.0000 I=0.00000000
# SCREEN y=53.6667 I=0.50193804
# SCREEN y=54.3333 I=0.30171461
# SCREEN y=55.0000 I=0.28414362
# SCREEN y=55.6667 I=0.24893542
# SCREEN y=56.3333 I=0.13748855
# SCREEN y=57.0000 I=0.21972643
# SCREEN y=57.6667 I=0.00000000
# SCREEN y=58.3333 I=0.05424626
# SCREEN y=59.0000 I=0.00000000
# SCREEN y=59.6667 I=0.02765464
# SCREEN y=60.3333 I=0.00397020
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.00779625
# SCREEN y=62.3333 I=0.00000027
# SCREEN y=63.0000 I=0.02290198
# SCREEN y=63.6667 I=0.01207999
# SCREENCELL y=34.5011 x=40.5665 I=0.61420083
# SCREENCELL y=42.3199 x=40.2955 I=0.77384033
# SCREENCELL y=47.9821 x=40.0046 I=0.06079029
# SCREENCELL y=19.9310 x=39.5162 I=0.19381579
# SCREENCELL y=19.3779 x=40.7044 I=0.05944969
# SCREENCELL y=51.5408 x=39.4108 I=0.31579258
# SCREENCELL y=33.4118 x=40.5802 I=0.85678423
# SCREENCELL y=22.1478 x=40.3832 I=0.24561787
# SCREENCELL y=13.5877 x=39.9009 I=0.11547006
