# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0.3 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9714.46359	203.445818	0	0	9917.90940713	0.000e+00	57535	12.017	11.997	11.985	0.906	0.0000	0.7904	0	0.8498	0.9302	0.99690	1.65000
2.000	9714.46359	202.805676	0	0.640142043	9917.90940713	1.834e-16	57535	12.017	11.996	11.984	0.909	0.0000	0.7904	0	0.8498	0.9302	0.99690	1.64998
4.000	9714.46359	202.420882	0	1.02493624	9917.90940713	1.834e-16	57535	12.019	11.995	11.984	0.910	0.0000	0.7904	0	0.8498	0.9302	0.99678	1.64996
6.000	9714.46359	201.659523	0	1.7862955	9917.90940713	0.000e+00	57535	12.019	11.996	11.984	0.911	0.0000	0.7904	0	0.8498	0.9302	0.99447	1.64993
8.000	9714.46359	200.016114	0	3.4297043	9917.90940713	0.000e+00	57535	12.019	11.996	11.986	0.910	0.0000	0.7904	0	0.8498	0.9302	0.98653	1.64992
10.000	9714.46359	197.01215	0	6.4336682	9917.90940713	0.000e+00	57535	12.018	11.993	11.990	0.906	0.0000	0.7904	0	0.8498	0.9302	0.97948	1.64991
12.000	9714.46359	192.308464	0	11.137354	9917.90940713	0.000e+00	57535	12.021	11.983	11.990	0.894	0.0000	0.7904	0	0.8498	0.9302	0.98238	1.64990
14.000	9714.46359	185.250515	0	18.195303	9917.90940713	1.834e-16	57535	12.022	11.988	11.998	0.874	0.0000	0.7904	0	0.8498	0.9302	1.00899	1.64988
16.000	9714.46359	182.469868	0	20.9759499	9917.90940713	1.834e-16	57535	12.049	12.005	11.975	0.864	0.0000	0.7904	0	0.8498	0.9302	1.04100	1.64987
18.000	9714.46359	182.597341	0	20.8484774	9917.90940713	1.834e-16	57535	12.065	11.974	12.004	0.853	0.0000	0.7904	0	0.8498	0.9302	1.05851	1.64984
20.000	9714.46359	175.609532	0	27.8362857	9917.90940713	1.834e-16	57535	12.086	11.968	11.989	0.844	0.0000	0.7904	0	0.8498	0.9302	1.05310	1.64982
# QATOM t=21.60 dir=DF w=1.90276752 e=0.348260084658
22.000	9714.50901	174.726236	0.302834856	28.3713219	9917.90940713	1.834e-16	57535	12.054	11.983	11.978	0.840	3.5837	0.7904	-0.39987	0.8498	0.9302	1.04657	1.64979
24.000	9714.50901	175.491784	0.302834856	27.6057742	9917.90940713	1.834e-16	57535	12.059	11.993	12.021	0.838	0.0000	0.7904	-0.39987	0.8498	0.9302	1.03287	1.64975
26.000	9714.54585	172.248289	0.548423937	30.5668415	9917.90940713	0.000e+00	57535	12.077	11.979	11.999	0.837	1.8465	0.7908	-0.66224	0.8498	0.9306	1.02233	1.64970
28.000	9714.59212	165.046264	0.856885031	37.4141368	9917.90940713	1.834e-16	57535	12.064	12.013	12.018	0.847	2.7209	0.7908	-1.0173	0.8498	0.9306	1.02496	1.64965
30.000	9714.59212	165.059396	0.856885031	37.4010043	9917.90940713	1.834e-16	57535	12.055	11.993	11.997	0.854	0.0000	0.7908	-1.0173	0.8498	0.9306	1.03162	1.64958
32.000	9714.63093	165.675107	1.11561646	36.487752	9917.90940713	1.834e-16	57535	12.029	11.998	11.959	0.849	2.5693	0.7908	-1.3999	0.8498	0.9306	1.03729	1.64951
34.000	9714.72068	156.656	1.71391012	44.8188218	9917.90940713	1.834e-16	57535	12.020	12.010	12.019	0.860	2.5693	0.7912	-2.1577	0.8498	0.9311	1.04381	1.64942
36.000	9714.72068	165.331468	1.71391012	36.1433535	9917.90940713	3.668e-16	57535	12.027	12.003	11.996	0.851	2.2804	0.7912	-2.1577	0.8498	0.9311	1.03979	1.64933
38.000	9714.72068	155.609136	1.71391012	45.8656857	9917.90940713	3.668e-16	57535	12.028	11.986	12.000	0.859	0.0000	0.7912	-2.1577	0.8498	0.9311	1.03164	1.64924
40.000	9714.7677	154.813079	2.02739412	46.3012358	9917.90940713	1.834e-16	57536	11.997	11.985	11.982	0.854	2.3687	0.7912	-2.5547	0.8498	0.9311	1.04176	1.64915
42.000	9714.81752	155.133793	2.35954218	45.5985521	9917.90940713	1.834e-16	57536	11.997	12.026	11.973	0.865	3.9864	0.7912	-3.0867	0.8498	0.9311	1.04968	1.64904
44.000	9714.89365	151.077842	2.86709852	49.0708128	9917.90940713	1.834e-16	57536	12.018	11.990	11.934	0.859	1.6942	0.7920	-3.8479	0.8498	0.9320	1.05590	1.64892
46.000	9715.15377	149.267485	4.60123511	48.8869127	9917.90940713	3.668e-16	57537	11.980	12.019	11.995	0.859	3.0646	0.7928	-6.172	0.8498	0.9330	1.06258	1.64881
48.000	9715.15377	154.608602	4.60123511	43.5457961	9917.90940713	3.668e-16	57537	11.951	12.037	12.021	0.856	3.0430	0.7928	-6.172	0.8498	0.9330	1.06389	1.64870
50.000	9715.24122	151.02238	5.18420903	46.4615977	9917.90940713	1.834e-16	57537	11.985	11.955	12.015	0.854	3.2959	0.7933	-6.8693	0.8498	0.9335	1.05911	1.64858
52.000	9715.28102	152.070375	5.44952341	45.1084914	9917.90940713	3.668e-16	57537	11.998	11.976	12.006	0.853	3.2959	0.7937	-7.2283	0.8498	0.9340	1.06114	1.64847
54.000	9715.33167	146.062658	5.7872024	50.7278776	9917.90940713	1.834e-16	57538	11.999	11.961	12.024	0.870	3.6693	0.7937	-7.6589	0.8498	0.9340	1.06512	1.64837
56.000	9715.37198	137.886577	6.05593887	58.5949118	9917.90940713	1.834e-16	57538	12.008	11.991	12.019	0.887	3.6693	0.7941	-8.0465	0.8498	0.9344	1.07255	1.64827
58.000	9715.37198	137.321242	6.05593887	59.160247	9917.90940713	1.834e-16	57538	12.013	11.979	12.020	0.890	3.1432	0.7941	-8.0465	0.8498	0.9344	1.08584	1.64817
60.000	9715.41663	134.599492	6.35361814	61.539665	9917.90940713	3.668e-16	57538	12.000	11.973	12.023	0.892	2.9197	0.7945	-8.4447	0.8498	0.9349	1.09551	1.64808
62.000	9715.6194	134.852804	7.70542939	59.7317708	9917.90940713	3.668e-16	57540	12.049	11.944	12.037	0.879	3.3180	0.7956	-10.015	0.8498	0.9363	1.10507	1.64799
64.000	9715.71059	144.149534	8.31333941	49.7359438	9917.90940713	1.834e-16	57541	12.059	11.973	12.020	0.856	3.5837	0.7960	-10.856	0.8498	0.9367	1.10339	1.64789
66.000	9715.81332	140.708016	8.99823107	52.3898364	9917.90940713	1.834e-16	57542	12.021	11.975	12.046	0.858	3.3076	0.7960	-11.446	0.8498	0.9367	1.10174	1.64782
68.000	9715.8622	124.54651	9.32405231	68.176648	9917.90940713	1.834e-16	57543	12.037	11.921	11.990	0.889	3.5837	0.7960	-12.542	0.8498	0.9367	1.10560	1.64774
70.000	9715.95612	135.427268	9.95023307	56.575782	9917.90940713	3.668e-16	57544	12.053	11.977	12.007	0.870	3.5837	0.7960	-13.461	0.8498	0.9367	1.09816	1.64767
72.000	9715.99671	146.942387	10.2207922	44.7495201	9917.90940713	3.668e-16	57545	12.038	11.975	12.008	0.853	3.5837	0.7964	-13.84	0.8498	0.9372	1.09924	1.64759
74.000	9715.99671	126.640218	10.2207922	65.051689	9917.90940713	1.834e-16	57545	12.125	11.958	12.016	0.867	3.5837	0.7964	-13.84	0.8498	0.9372	1.10946	1.64752
76.000	9716.08579	134.108217	10.814657	56.9007461	9917.90940713	1.834e-16	57545	12.075	11.970	12.032	0.856	3.5837	0.7964	-14.538	0.8498	0.9372	1.11874	1.64745
78.000	9716.08579	136.568182	10.814657	54.4407803	9917.90940713	3.668e-16	57545	12.088	12.030	12.015	0.853	4.0424	0.7964	-14.538	0.8498	0.9372	1.11823	1.64738
80.000	9716.137	125.67233	11.1560496	64.9440315	9917.90940713	3.668e-16	57545	12.085	11.956	12.038	0.873	4.1014	0.7969	-15.094	0.8498	0.9378	1.13182	1.64731
# RESULT conservation E0=9917.90940713 Efinal=9917.90940713 rel_drift=3.668e-16
# RESULT roughness_radiated=12.8295 (dissonant dense deliveries converted to field, conserved)
# RESULT blob_drift v=(0.00285,-0.00088,0.00115) speed=0.00320 cos_to_kdir=0.0000
# RESULT curvature_fit defA_per_Em=0.19202 r2=0.7462 (linear defect ~ converted energy)
