tick,separation,C_max,C_min,C_abs_mean,KE,total_tokens,max_transfer,tracked
2,16.570775957891787,0.06616576455979518,-0.06314787295542082,0.011057599139814852,2447.6694545526107,221184,6,True
52,19.499088400270693,0.0709490084984532,-0.07279525592116935,0.010960768130146297,1917.237903513618,221184,6,True
102,19.282905472168537,0.06240799520130969,-0.0703719728733115,0.009680041410864676,1449.2961180550255,221184,6,True
152,20.57740323833028,0.049537165343279795,-0.04758352138105063,0.009104212428040845,1310.0673054639738,221184,6,True
202,24.43891950228693,0.05190045878323506,-0.04738957971821467,0.008617523756695344,1222.7518816064994,221184,6,True
252,27.340431495023072,0.05190191221015581,-0.05501373871258106,0.008479327556119909,1176.2000876913858,221184,6,True
302,29.864428020808912,0.045063511837886594,-0.04385675365126931,0.008315999494414656,1170.5596879423508,221184,6,True
352,30.151443056224696,0.03802018313471088,-0.03849202148437604,0.00824961414160353,1148.4441657123548,221184,6,True
402,33.297579727202276,0.042541923016024163,-0.039913069061942,0.008180198586794099,1132.0006964127633,221184,6,True
452,34.09578069840371,0.03944905382822753,-0.043734129530044935,0.008223728375881449,1134.3960497339915,221184,6,True
502,36.60899785238551,0.042688126769105314,-0.04124294939687677,0.008017458655308143,1116.684040928925,221184,6,True
552,37.18979557143953,0.040645976194170964,-0.04008792486595425,0.008077357993282266,1119.990943090236,221184,6,True
602,40.14024782845694,0.04406719085320981,-0.043574160161511936,0.007872355576313973,1107.3290494423243,221184,6,True
652,42.16529398155031,0.038317163668316424,-0.039950375928037164,0.00806426711824121,1091.3022555949935,221184,6,True
702,43.27982384701441,0.04261777288920041,-0.0424549703813252,0.007930210473626513,1086.9150688588613,221184,6,True
752,46.05088382238218,0.03861263746844564,-0.03937513972605471,0.00793100637325998,1092.9162063214849,221184,6,True
802,47.07025113113267,0.038153457322226136,-0.043645453949820126,0.007902967863996085,1083.915906888497,221184,6,True
852,47.93583303615026,0.03916875257094571,-0.0402760543648452,0.008116248807645315,1088.5678016480113,221184,6,True
902,46.9945826053194,0.0395957489078594,-0.03894587602048964,0.007891614663224874,1083.7055959094848,221184,6,True
952,48.00995886636247,0.04131926944302523,-0.04138185381744645,0.008002500877660542,1076.4156753346465,221184,6,True
1002,47.69971401850532,0.04114527387197513,-0.04111990350702414,0.008084565822820232,1084.8188395945465,221184,6,True
1052,47.32214801611801,0.04015438392018313,-0.04156507491896702,0.007905545022811059,1082.70961159168,221184,6,True
1102,47.554107708555684,0.04012029017337872,-0.039965262920085697,0.007843086328704927,1073.662099193167,221184,6,True
1152,47.56438612599037,0.04376006598449163,-0.03954965525043066,0.008023111338970717,1085.7485617751086,221184,6,True
1202,47.998502085883295,0.03854683873000403,-0.038938939603267414,0.007892778099446574,1076.8151555006655,221184,6,True
1252,47.69669670048867,0.044722652211834905,-0.03875085936329041,0.007780560713809508,1073.5422294286045,221184,6,True
1302,48.049791795315535,0.035811226437268376,-0.03739142067679127,0.007874253589838927,1073.023263412506,221184,6,True
1352,47.17911533833673,0.037639235484827456,-0.0394895238476074,0.007811623507926883,1066.5590160737515,221184,6,True
1402,47.39366720965775,0.03812243700654242,-0.03862950140288979,0.007838638839878849,1064.730515053408,221184,6,True
1452,46.86145980369952,0.03678622605425138,-0.04215225369192995,0.007847900187974844,1053.6767088743554,221184,6,True
1502,46.73839265586266,0.03688169094542185,-0.04083525819391461,0.007902735697819286,1050.8243402844193,221184,6,True
1552,46.43670065348712,0.04315059793631884,-0.0379254849594058,0.007906972427810768,1062.106364277805,221184,6,True
1602,46.21023735886917,0.034432551806286404,-0.039579815583686145,0.007877404524115374,1065.2127208230502,221184,6,True
1652,46.404656669610624,0.041654126607658035,-0.0386131984543823,0.00791962293503443,1066.7550452271366,221184,6,True
