# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.2 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9714.46359	203.445818	0	0	9917.90940713	0.000e+00	57535	12.017	11.997	11.985	0.906	0.0000	0.7904	0	0.8498	0.9302	0.99690	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
2.000	9714.46359	202.975647	0	0.470171175	9917.90940713	0.000e+00	57532	12.017	11.996	11.984	0.908	0.0000	0.7767	-2.2482	0.8498	0.9140	0.99690	1.64999	0.0000	0.0000	0.0000	0.010034	0.022334	-0.0034806	0	0	0
4.000	9714.46359	202.660504	0	0.785313787	9917.90940713	0.000e+00	57532	12.018	11.996	11.984	0.909	0.0000	0.7664	-4.223	0.8498	0.9018	0.99676	1.64997	0.0000	0.0000	0.0000	-0.0083762	0.0061453	-0.012671	0	0	0
6.000	9714.46359	201.94255	0	1.50326787	9917.90940713	0.000e+00	57532	12.018	11.996	11.984	0.909	0.0000	0.7582	-5.9388	0.8498	0.8922	0.99421	1.64995	0.0000	0.0000	0.0000	-0.031279	-0.016244	-0.026749	0	0	0
8.000	9714.46359	200.362265	0	3.08355306	9917.90940713	0.000e+00	57537	12.018	11.996	11.985	0.909	0.0000	0.7509	-7.3879	0.8498	0.8836	0.98580	1.64993	0.0000	0.0000	0.0000	0.01363	-0.037212	-0.029344	0	0	0
10.000	9714.46359	197.964037	0	5.48178084	9917.90940713	1.834e-16	57546	12.017	11.993	11.989	0.905	0.0000	0.7440	-8.485	0.8499	0.8754	0.97761	1.64992	0.0000	0.0000	0.0000	0.032797	-0.034121	-0.041343	0	0	0
12.000	9714.46359	194.897781	0	8.5480373	9917.90940713	1.834e-16	57547	12.019	11.988	11.981	0.897	0.0000	0.7379	-9.4019	0.8499	0.8682	0.97723	1.64991	0.0000	0.0000	0.0000	0.15751	0.028641	0.05592	0	0	0
14.000	9714.46359	190.679593	0	12.7662248	9917.90940713	1.834e-16	57536	12.025	11.981	11.992	0.880	0.0000	0.7327	-10.3	0.8499	0.8621	0.98952	1.64990	0.0000	0.0000	0.0000	-0.18102	-0.049657	0.12595	0	0	0
16.000	9714.46359	189.237128	0	14.2086901	9917.90940713	1.834e-16	57531	12.035	12.007	11.981	0.866	0.0000	0.7305	-10.04	0.8500	0.8595	1.01714	1.64989	0.0000	0.0000	0.0000	0.33717	-0.18053	0.22517	0	0	0
18.000	9714.46359	189.33382	0	14.1119977	9917.90940713	0.000e+00	57532	12.055	11.978	12.000	0.857	0.0000	0.7312	-9.4513	0.8500	0.8602	1.04310	1.64989	0.0000	0.0000	0.0000	0.12557	0.29299	0.82942	0	0	0
