# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=96 dt=0.02 T=64 seed=20260802 diag_every=200
# JAM sweeps=800 max_step=1.430e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=43.50/52.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=48.00 tagged=76 (dense occulter)
# SEED slit: src_x=30 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=40.00 s=9.00 dy_smallangle=13.963 screen_x=56 gate=[0,60]
# INIT NC=6055 slots=20021 live=18052 phi_nom=0.0177 z_live=5.96 dbar=1.3506 sigma_d=11.83% E0=6258.661160405
# SECT meter: centre=(48.00,48.00) r=[7,11) n=24 gate=[0,60]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0177  5.96  18052    0      0      0 | 1.3506 11.83 | 0.00e+00 0.00e+00 |  13.5388 1.0000  0.0639  3.2833 1.000  5.82
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -1.45e-16 | 0.0177  6.00  18174    1    362    591 | 1.3492 10.98 | 1.73e-03 1.08e-02 |  13.2939 0.9819  0.2442  3.2243 1.000  5.87
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -4.36e-16 | 0.0177  6.02  18223    2    605    958 | 1.3482 10.54 | 2.91e-03 1.07e-02 |  13.1609 0.9721  0.2286  3.2998 1.000  5.95
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -7.27e-16 | 0.0177  6.03  18258    3    791   1192 | 1.3479 10.32 | 1.54e-03 8.80e-03 |  13.1113 0.9684  0.2322  3.3812 1.000  5.93
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -1.02e-15 | 0.0177  6.03  18270    3    947   1386 | 1.3473 10.11 | 1.15e-02 2.92e-02 |  12.9933 0.9597  0.2425  3.4238 1.000  5.99
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -1.31e-15 | 0.0177  6.04  18289    4   1071   1585 | 1.3470  9.96 | 2.11e-03 8.42e-03 |  12.6401 0.9336  0.3257  3.4015 1.000  6.01
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   24.00 -1.45e-15 | 0.0177  6.05  18309    3   1181   1717 | 1.3468  9.85 | 1.12e-03 8.78e-03 |  12.5039 0.9236  0.2972  3.3894 1.000  6.01
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   28.00 -1.45e-15 | 0.0177  6.05  18320    2   1296   1868 | 1.3466  9.74 | 6.06e-03 1.56e-02 |  12.2545 0.9051  0.3033  3.5076 1.000  6.00
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   32.00 -1.60e-15 | 0.0177  6.06  18338    3   1382   1985 | 1.3466  9.67 | 1.93e-03 1.08e-02 |  11.9978 0.8862  0.3370  3.5097 1.000  5.99
# CONVTAG t=32.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   36.00 -1.60e-15 | 0.0177  6.06  18353    3   1470   2078 | 1.3466  9.62 | 9.30e-03 2.25e-02 |  11.6520 0.8606  0.3809  3.4505 1.000  6.00
# CONVTAG t=36.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   40.00 -1.74e-15 | 0.0177  6.06  18356    2   1536   2163 | 1.3465  9.58 | 3.42e-03 1.83e-02 |  11.2591 0.8316  0.3445  3.4655 1.000  5.99
# CONVTAG t=40.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   44.00 -1.74e-15 | 0.0177  6.06  18361    2   1592   2231 | 1.3465  9.54 | 1.30e-02 2.93e-02 |  11.1594 0.8242  0.2148  3.4406 1.000  6.00
# CONVTAG t=44.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   48.00 -1.89e-15 | 0.0177  6.07  18382    5   1642   2291 | 1.3467  9.52 | 1.02e-02 2.46e-02 |  11.0921 0.8193  0.2106  3.4883 1.000  6.00
# CONVTAG t=48.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   52.00 -1.89e-15 | 0.0177  6.08  18409    4   1694   2351 | 1.3471  9.52 | 2.33e-03 8.97e-03 |  10.9280 0.8072  0.2204  3.4758 1.000  6.03
# CONVTAG t=52.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   56.00 -2.03e-15 | 0.0177  6.08  18414    6   1738   2415 | 1.3470  9.49 | 1.97e-03 1.06e-02 |  10.8833 0.8039  0.1199  3.5422 1.000  6.01
# CONVTAG t=56.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   60.00 -2.03e-15 | 0.0177  6.09  18425    5   1791   2470 | 1.3471  9.48 | 2.65e-03 1.37e-02 |  10.8319 0.8001  0.0659  3.4944 1.000  6.04
# CONVTAG t=60.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   64.00 -2.18e-15 | 0.0177  6.09  18435    3   1840   2538 | 1.3472  9.45 | 6.28e-03 1.65e-02 |  10.6685 0.7880  0.1169  3.4762 1.000  6.09
# CONVTAG t=64.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
#
# RESULT drift_rel -2.180e-15
# RESULT births 1840 deaths 2538 beta_returns 1 beta_energy 1.387261e-12
