# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.333e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=20 sigma=2.5 y=32.00 tagged=77 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2739 slots=9139 live=8183 phi_nom=0.0267 z_live=5.98 dbar=1.3413 sigma_d=12.14% E0=3127.818209026
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0267  5.98   8183    0      0      0 | 1.3413 12.14 | 0.00e+00 0.00e+00 | 189.2468 1.0000  0.0806  4.1534 1.000  4.57
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -1.45e-16 | 0.0267  6.03   8253    0     96    149 | 1.3419 11.76 | 2.40e-03 1.00e-02 | 189.0870 0.9992  0.0671  4.0544 1.000  5.32
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -1.45e-16 | 0.0267  6.04   8268    1    181    262 | 1.3414 11.53 | 3.23e-03 1.20e-02 | 188.6829 0.9970  0.0628  3.9754 1.000  5.58
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=5.02 dir=FD w=1.65 e=0.603993009034
t=    6.00 -2.91e-16 | 0.0267  6.05   8281    3    251    328 | 1.3413 11.41 | 2.12e-03 7.47e-03 | 188.1404 0.9942  0.0521  3.9126 1.000  5.66
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -4.36e-16 | 0.0267  6.06   8294    1    315    412 | 1.3414 11.32 | 5.72e-03 1.81e-02 | 187.3576 0.9900  0.0664  3.8598 1.000  5.82
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -4.36e-16 | 0.0267  6.06   8304    4    367    477 | 1.3415 11.28 | 1.54e-03 8.62e-03 | 187.2890 0.9897  0.0709  3.8240 1.000  5.82
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
