# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=96 dt=0.02 T=64 seed=20260802 diag_every=200
# JAM sweeps=800 max_step=1.430e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=43.50/52.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=30 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=40.00 s=9.00 dy_smallangle=13.963 screen_x=56 gate=[0,60]
# INIT NC=6055 slots=20022 live=18054 phi_nom=0.0177 z_live=5.96 dbar=1.3506 sigma_d=11.84% E0=6246.246986928
# SECT meter: centre=(48.00,48.00) r=[7,11) n=24 gate=[0,60]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0177  5.96  18054    0      0      0 | 1.3506 11.84 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -1.46e-16 | 0.0177  6.00  18176    0    359    592 | 1.3492 10.97 | 1.73e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 -4.37e-16 | 0.0177  6.02  18227    0    593    954 | 1.3482 10.53 | 1.45e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -7.28e-16 | 0.0177  6.03  18262    0    781   1194 | 1.3479 10.31 | 1.26e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -1.02e-15 | 0.0177  6.03  18268    0    929   1379 | 1.3472 10.09 | 1.18e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   20.00 -1.31e-15 | 0.0177  6.04  18283    0   1039   1561 | 1.3469  9.94 | 9.83e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   24.00 -1.46e-15 | 0.0177  6.05  18310    0   1141   1684 | 1.3468  9.83 | 8.92e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   28.00 -1.46e-15 | 0.0177  6.05  18321    0   1237   1817 | 1.3466  9.72 | 8.54e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   32.00 -1.60e-15 | 0.0177  6.06  18341    0   1324   1931 | 1.3466  9.66 | 8.11e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   36.00 -1.60e-15 | 0.0177  6.06  18355    0   1405   2017 | 1.3466  9.61 | 7.30e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
