# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.333e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2739 slots=9174 live=8245 phi_nom=0.0270 z_live=6.02 dbar=1.3432 sigma_d=12.19% E0=2938.101353591
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.02   8245    0      0      0 | 1.3432 12.19 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    2.00 -1.55e-16 | 0.0270  6.05   8287    0     96    150 | 1.3432 11.82 | 1.92e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -3.10e-16 | 0.0270  6.06   8298    0    182    256 | 1.3428 11.59 | 1.40e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=5.02 dir=FD w=1.65 e=0.603993009034
t=    6.00 -6.19e-16 | 0.0270  6.06   8304    0    251    316 | 1.3426 11.45 | 1.65e-03 5.32e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 -6.19e-16 | 0.0270  6.07   8318    0    315    392 | 1.3427 11.37 | 1.58e-03 3.00e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   10.00 -7.74e-16 | 0.0270  6.08   8321    0    368    457 | 1.3427 11.30 | 1.24e-03 8.56e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -7.74e-16 | 0.0270  6.09   8345    4    421    515 | 1.3433 11.26 | 1.53e-03 5.34e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   14.00 -7.74e-16 | 0.0270  6.10   8358    2    458    567 | 1.3434 11.21 | 2.69e-03 6.84e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -7.74e-16 | 0.0270  6.11   8366    0    495    617 | 1.3434 11.15 | 1.80e-03 7.66e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   18.00 -7.74e-16 | 0.0269  6.12   8385    3    535    658 | 1.3439 11.13 | 1.90e-03 1.12e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   20.00 -7.74e-16 | 0.0269  6.12   8386    0    568    703 | 1.3437 11.07 | 3.01e-03 7.85e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   22.00 -7.74e-16 | 0.0269  6.13   8400    5    599    745 | 1.3441 11.05 | 1.19e-03 5.15e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=23.58 dir=FD w=1.64630429 e=0.301320085613
t=   24.00 -7.74e-16 | 0.0269  6.14   8405    0    629    777 | 1.3442 11.02 | 2.32e-03 1.02e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   26.00 -7.74e-16 | 0.0269  6.14   8404    1    664    810 | 1.3440 10.98 | 1.00e-03 9.02e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   28.00 -9.29e-16 | 0.0269  6.13   8400    1    681    839 | 1.3436 10.92 | 2.62e-03 8.33e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   30.00 -9.29e-16 | 0.0269  6.14   8407    2    703    864 | 1.3438 10.90 | 2.17e-03 1.04e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   32.00 -9.29e-16 | 0.0269  6.14   8415    1    726    892 | 1.3438 10.87 | 2.18e-03 9.49e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
#
# RESULT drift_rel -9.287e-16
# RESULT births 726 deaths 892 beta_returns 3 beta_energy 1.689762e-07
# RESULT conv rough=0.000000 cond=77.928371 evap=11.690617 backs=1.524863
# RESULT geometry phi_nom=0.0269 z_live=6.14 dbar=1.3438 sigma_d=0.1087
# RESULT sect Etot=907.289407 n=24 r0=7 r1=11 centre=(32.00,32.00) gate=[0,30]
# SECT k=0 th=+0.0000 E=12.18747850 n=142.02
# SECT k=1 th=+0.2618 E=14.34949343 n=238.36
# SECT k=2 th=+0.5236 E=2.95500754 n=210.00
# SECT k=3 th=+0.7854 E=4.91924943 n=177.26
# SECT k=4 th=+1.0472 E=4.30835364 n=200.00
# SECT k=5 th=+1.3090 E=7.12794781 n=177.04
# SECT k=6 th=+1.5708 E=7.60241125 n=220.34
# SECT k=7 th=+1.8326 E=6.23048811 n=210.00
# SECT k=8 th=+2.0944 E=13.30960555 n=180.00
# SECT k=9 th=+2.3562 E=39.79286132 n=210.00
# SECT k=10 th=+2.6180 E=83.30900680 n=191.74
# SECT k=11 th=+2.8798 E=166.75671310 n=198.26
# SECT k=12 th=+3.1416 E=298.07303509 n=178.28
# SECT k=13 th=-2.8798 E=135.23430020 n=203.08
# SECT k=14 th=-2.6180 E=29.46978569 n=175.62
# SECT k=15 th=-2.3562 E=18.34983898 n=150.00
# SECT k=16 th=-2.0944 E=13.51018971 n=177.60
# SECT k=17 th=-1.8326 E=14.78734855 n=178.72
# SECT k=18 th=-1.5708 E=9.26555751 n=188.64
# SECT k=19 th=-1.3090 E=5.67388798 n=211.68
# SECT k=20 th=-1.0472 E=2.52764940 n=178.82
# SECT k=21 th=-0.7854 E=4.46631366 n=176.30
# SECT k=22 th=-0.5236 E=9.87833507 n=201.58
