# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.150e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=40.00 tagged=80 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2736 slots=9167 live=8235 phi_nom=0.0269 z_live=6.02 dbar=1.3440 sigma_d=12.23% E0=2948.280828934
# SECT meter: centre=(32.00,40.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0269  6.02   8235    0      0      0 | 1.3440 12.23 | 0.00e+00 0.00e+00 |  14.9088 1.0000  7.9523  3.2204 1.000  6.06
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -1.54e-16 | 0.0269  6.05   8270    0    111    173 | 1.3438 11.82 | 1.64e-03 5.17e-03 |  14.8327 0.9949  7.9845  3.1949 1.000  5.99
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -3.08e-16 | 0.0269  6.06   8295    1    180    270 | 1.3438 11.59 | 1.68e-03 4.74e-03 |  14.7353 0.9884  7.9979  3.1931 1.000  6.00
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=5.04 dir=FD w=1.65 e=0.603993009034
t=    6.00 -4.63e-16 | 0.0269  6.07   8306    2    255    348 | 1.3437 11.45 | 2.74e-03 8.04e-03 |  14.7223 0.9875  8.0095  3.2810 1.000  6.09
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -6.17e-16 | 0.0269  6.07   8308    2    314    406 | 1.3435 11.35 | 1.90e-03 4.71e-03 |  14.6532 0.9829  8.0252  3.2505 1.000  6.01
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -6.17e-16 | 0.0269  6.09   8331    1    362    468 | 1.3440 11.31 | 2.15e-03 6.02e-03 |  14.5919 0.9787  8.0504  3.2534 1.000  6.08
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -7.71e-16 | 0.0269  6.09   8333    2    407    526 | 1.3438 11.23 | 1.75e-03 4.60e-03 |  14.5450 0.9756  8.0623  3.2704 1.000  6.08
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -7.71e-16 | 0.0269  6.10   8343    3    453    567 | 1.3439 11.18 | 1.38e-03 6.36e-03 |  14.4846 0.9715  8.0607  3.2655 1.000  6.06
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -7.71e-16 | 0.0269  6.11   8354    6    493    613 | 1.3440 11.14 | 2.41e-03 6.79e-03 |  14.4294 0.9678  8.0560  3.2411 1.000  6.10
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   18.00 -7.71e-16 | 0.0269  6.11   8364    9    527    668 | 1.3442 11.10 | 2.42e-03 1.01e-02 |  14.7329 0.9882  7.9186  3.3589 1.000  6.11
# CONVTAG t=18.00 rough=0.000000 cond=0.300647 evap=0.000000 backs=0.000000
t=   20.00 -7.71e-16 | 0.0269  6.12   8368    1    558    705 | 1.3441 11.05 | 6.16e-03 1.42e-02 |  14.6835 0.9849  7.9249  3.3079 1.000  6.08
# CONVTAG t=20.00 rough=0.000000 cond=0.300647 evap=0.000000 backs=0.000000
