# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=2 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=2856.360110885
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.01   8275    0      0      0 | 1.3407 12.64 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    2.00 -1.59e-16 | 0.0270  6.05   8340    0    126    174 | 1.3414 12.21 | 2.11e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -3.18e-16 | 0.0270  6.09   8385    0    219    305 | 1.3419 11.96 | 1.90e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=5.06 dir=FD w=1.65 e=0.301996504517
t=    6.00 -4.78e-16 | 0.0270  6.10   8396    0    286    402 | 1.3417 11.77 | 1.65e-03 6.84e-04 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 -6.37e-16 | 0.0270  6.11   8419    0    350    484 | 1.3420 11.66 | 1.13e-03 1.19e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   10.00 -6.37e-16 | 0.0270  6.11   8421    0    398    549 | 1.3417 11.55 | 1.18e-03 8.61e-04 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -7.96e-16 | 0.0270  6.12   8432    0    440    607 | 1.3419 11.49 | 1.55e-03 5.09e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   14.00 -7.96e-16 | 0.0270  6.14   8459    2    484    661 | 1.3426 11.46 | 1.03e-03 2.17e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -7.96e-16 | 0.0270  6.14   8459    1    530    705 | 1.3423 11.38 | 8.59e-04 7.65e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
