# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.150e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=32.00 tagged=78 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2736 slots=9168 live=8235 phi_nom=0.0269 z_live=6.02 dbar=1.3440 sigma_d=12.23% E0=2947.915513248
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0269  6.02   8235    0      0      0 | 1.3440 12.23 | 0.00e+00 0.00e+00 |  14.4807 1.0000  0.0320  3.2160 1.000  5.95
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 +0.00e+00 | 0.0269  6.05   8271    0    110    170 | 1.3439 11.83 | 1.71e-03 8.87e-03 |  14.3516 0.9911  0.0555  3.2830 1.000  5.97
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -3.09e-16 | 0.0269  6.07   8297    0    184    267 | 1.3440 11.62 | 5.18e-03 1.76e-02 |  14.1531 0.9774  0.0806  3.3822 1.000  5.95
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    6.00 -4.63e-16 | 0.0269  6.07   8310    0    258    346 | 1.3440 11.49 | 1.46e-02 3.32e-02 |  13.9227 0.9615  0.1040  3.4177 1.000  6.03
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -6.17e-16 | 0.0269  6.08   8317    2    321    399 | 1.3441 11.41 | 1.52e-02 2.36e-02 |  13.7678 0.9508  0.1008  3.4367 1.000  6.08
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -7.71e-16 | 0.0269  6.09   8331    0    376    467 | 1.3443 11.35 | 2.62e-03 8.03e-03 |  13.6471 0.9424  0.1455  3.4342 1.000  6.04
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -7.71e-16 | 0.0269  6.09   8329    3    425    525 | 1.3440 11.28 | 5.62e-03 1.68e-02 |  13.5862 0.9382  0.1599  3.4259 1.000  6.09
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -9.26e-16 | 0.0269  6.10   8348    0    477    571 | 1.3444 11.25 | 7.69e-03 1.75e-02 |  13.5524 0.9359  0.1534  3.4174 1.000  6.09
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -9.26e-16 | 0.0269  6.11   8352    5    520    626 | 1.3444 11.21 | 4.89e-03 1.38e-02 |  13.5833 0.9380  0.1290  3.4321 1.000  6.06
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   18.00 -9.26e-16 | 0.0269  6.11   8364    4    556    677 | 1.3446 11.17 | 8.54e-03 2.19e-02 |  13.6564 0.9431  0.1140  3.5173 1.000  6.06
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -1.08e-15 | 0.0269  6.12   8367    1    597    715 | 1.3446 11.13 | 6.32e-03 1.29e-02 |  13.6198 0.9405  0.1882  3.4655 1.000  6.05
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   22.00 -1.23e-15 | 0.0269  6.11   8365    6    629    759 | 1.3442 11.06 | 4.09e-03 1.86e-02 |  13.4866 0.9313  0.2251  3.5051 1.000  6.04
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   24.00 -1.23e-15 | 0.0269  6.12   8373    5    660    814 | 1.3444 11.03 | 7.74e-03 2.41e-02 |  13.1697 0.9095  0.2706  3.4208 1.000  6.13
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   26.00 -1.39e-15 | 0.0269  6.12   8376    3    691    845 | 1.3443 10.99 | 7.44e-03 1.67e-02 |  13.0574 0.9017  0.2489  3.3587 1.000  6.12
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   28.00 -1.39e-15 | 0.0269  6.13   8388    2    717    865 | 1.3448 11.01 | 3.03e-03 8.29e-03 |  13.0098 0.8984  0.1916  3.3847 1.000  6.15
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   30.00 -1.54e-15 | 0.0269  6.13   8387    5    745    893 | 1.3447 10.98 | 1.05e-02 2.63e-02 |  12.9415 0.8937  0.1632  3.3932 1.000  6.15
# CONVTAG t=30.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   32.00 -1.54e-15 | 0.0269  6.14   8399    1    775    925 | 1.3451 10.98 | 1.61e-02 3.77e-02 |  12.9421 0.8937  0.2039  3.4739 1.000  6.18
# CONVTAG t=32.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
#
# RESULT drift_rel -1.543e-15
# RESULT births 775 deaths 925 beta_returns 2 beta_energy 3.451873e-09
# RESULT conv rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# RESULT convtag rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000 net=0.000000
# RESULT geometry phi_nom=0.0269 z_live=6.14 dbar=1.3451 sigma_d=0.1098
# RESULT sect Etot=837.175386 n=24 r0=7 r1=11 centre=(32.00,32.00) gate=[0,30]
# SECT k=0 th=+0.0000 E=15.05063760 n=179.50
# SECT k=1 th=+0.2618 E=18.46025501 n=180.06
# SECT k=2 th=+0.5236 E=6.22750540 n=182.22
# SECT k=3 th=+0.7854 E=4.06157780 n=177.78
# SECT k=4 th=+1.0472 E=7.84702155 n=188.64
# SECT k=5 th=+1.3090 E=7.72255778 n=163.90
# SECT k=6 th=+1.5708 E=12.42411125 n=180.00
# SECT k=7 th=+1.8326 E=12.55275806 n=202.20
# SECT k=8 th=+2.0944 E=15.31504405 n=179.94
# SECT k=9 th=+2.3562 E=43.39527685 n=214.54
# SECT k=10 th=+2.6180 E=69.91667852 n=205.36
# SECT k=11 th=+2.8798 E=110.98826862 n=159.92
# SECT k=12 th=+3.1416 E=272.69694632 n=195.46
# SECT k=13 th=-2.8798 E=124.49374434 n=204.12
# SECT k=14 th=-2.6180 E=41.06087485 n=204.08
# SECT k=15 th=-2.3562 E=15.37615006 n=221.80
# SECT k=16 th=-2.0944 E=13.03476755 n=177.22
# SECT k=17 th=-1.8326 E=8.56156916 n=182.78
# SECT k=18 th=-1.5708 E=9.20305441 n=180.00
# SECT k=19 th=-1.3090 E=6.87346763 n=198.16
