# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.333e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=32.00 tagged=77 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2739 slots=9170 live=8243 phi_nom=0.0270 z_live=6.02 dbar=1.3431 sigma_d=12.19% E0=2950.817887533
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.02   8243    0      0      0 | 1.3431 12.19 | 0.00e+00 0.00e+00 |  13.9038 1.0000  0.0679  3.2567 1.000  5.91
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -1.54e-16 | 0.0270  6.05   8285    0     92    148 | 1.3431 11.81 | 1.92e-03 3.76e-03 |  13.8658 0.9973  0.0265  3.2486 1.000  6.00
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -3.08e-16 | 0.0270  6.06   8296    0    182    256 | 1.3427 11.58 | 1.40e-03 4.72e-03 |  13.8257 0.9944  0.0012  3.2448 1.000  6.03
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=5.02 dir=FD w=1.65 e=0.603993009034
t=    6.00 -6.16e-16 | 0.0270  6.06   8303    1    256    316 | 1.3425 11.44 | 3.80e-03 8.65e-03 |  13.8489 0.9961  0.0196  3.2509 1.000  6.05
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -6.16e-16 | 0.0270  6.07   8317    2    316    393 | 1.3427 11.37 | 1.66e-03 3.45e-03 |  13.8176 0.9938  0.0217  3.2487 1.000  5.99
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -7.71e-16 | 0.0270  6.07   8319    1    368    460 | 1.3426 11.30 | 1.41e-03 8.67e-03 |  13.7568 0.9894  0.0291  3.2400 1.000  6.00
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -7.71e-16 | 0.0270  6.09   8345    2    422    517 | 1.3433 11.27 | 1.53e-03 5.33e-03 |  14.0331 1.0093  0.0556  3.2413 1.000  6.00
# CONVTAG t=12.00 rough=0.000000 cond=0.287870 evap=0.000000 backs=0.000000
t=   14.00 -7.71e-16 | 0.0269  6.10   8358    6    457    561 | 1.3434 11.22 | 1.56e-03 5.50e-03 |  14.2570 1.0254  0.1923  3.3371 1.000  6.03
# CONVTAG t=14.00 rough=0.000000 cond=0.574717 evap=0.000000 backs=0.000000
t=   16.00 -7.71e-16 | 0.0269  6.11   8367    5    496    613 | 1.3435 11.16 | 2.11e-03 7.31e-03 |  14.3001 1.0285  0.2329  3.3552 1.000  6.03
