# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.150e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=32.00 tagged=78 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2736 slots=9168 live=8235 phi_nom=0.0269 z_live=6.02 dbar=1.3440 sigma_d=12.23% E0=2947.915513248
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0269  6.02   8235    0      0      0 | 1.3440 12.23 | 0.00e+00 0.00e+00 |  14.4807 1.0000  0.0320  3.2160 1.000  5.95
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 +0.00e+00 | 0.0269  6.05   8271    0    110    171 | 1.3438 11.82 | 1.64e-03 5.36e-03 |  14.3942 0.9940  0.0727  3.2081 1.000  5.97
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 +0.00e+00 | 0.0269  6.07   8299    0    182    267 | 1.3440 11.61 | 1.68e-03 7.17e-03 |  14.2866 0.9866  0.1150  3.2253 1.000  6.00
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=5.04 dir=FD w=1.65 e=0.603993009034
t=    6.00 -3.09e-16 | 0.0269  6.07   8310    1    253    346 | 1.3439 11.47 | 2.23e-03 5.79e-03 |  14.1521 0.9773  0.1530  3.2189 1.000  6.05
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -3.09e-16 | 0.0269  6.08   8316    2    315    397 | 1.3439 11.38 | 1.87e-03 4.51e-03 |  14.0586 0.9708  0.1657  3.2070 1.000  6.05
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -4.63e-16 | 0.0269  6.09   8326    0    358    460 | 1.3440 11.32 | 9.17e-03 1.81e-02 |  14.6021 1.0084  0.3589  3.2649 1.000  6.00
# CONVTAG t=10.00 rough=0.000000 cond=0.562530 evap=0.000000 backs=0.000000
t=   12.00 -4.63e-16 | 0.0269  6.09   8329    3    400    513 | 1.3437 11.25 | 1.81e-03 4.66e-03 |  14.5498 1.0048  0.3629  3.2519 1.000  6.00
# CONVTAG t=12.00 rough=0.000000 cond=0.562530 evap=0.000000 backs=0.000000
t=   14.00 -4.63e-16 | 0.0269  6.10   8342    1    445    549 | 1.3439 11.20 | 1.33e-03 7.91e-03 |  15.1786 1.0482  0.5080  3.2730 1.000  5.97
# CONVTAG t=14.00 rough=0.000000 cond=1.125339 evap=0.000000 backs=0.000000
t=   16.00 -4.63e-16 | 0.0269  6.10   8349    3    485    594 | 1.3439 11.14 | 2.69e-03 6.53e-03 |  15.4590 1.0676  0.5856  3.2699 1.000  6.05
# CONVTAG t=16.00 rough=0.000000 cond=1.390275 evap=0.000000 backs=0.000000
t=   18.00 -4.63e-16 | 0.0269  6.11   8363    6    522    651 | 1.3443 11.11 | 1.55e-03 5.93e-03 |  15.8001 1.0911  0.7154  3.3399 1.000  6.05
# CONVTAG t=18.00 rough=0.000000 cond=1.688353 evap=0.000000 backs=0.000000
t=   20.00 -4.63e-16 | 0.0269  6.12   8369    4    559    689 | 1.3443 11.08 | 8.02e-03 1.95e-02 |  16.1615 1.1161  0.8086  3.3678 1.000  6.03
# CONVTAG t=20.00 rough=0.000000 cond=1.986692 evap=0.000000 backs=0.000000
t=   22.00 -4.63e-16 | 0.0269  6.11   8361    5    586    738 | 1.3436 10.99 | 1.98e-03 1.07e-02 |  16.1306 1.1139  0.8093  3.3956 1.000  6.03
# CONVTAG t=22.00 rough=0.000000 cond=1.986692 evap=0.000000 backs=0.000000
t=   24.00 -6.17e-16 | 0.0268  6.11   8358    1    611    782 | 1.3434 10.93 | 4.57e-03 1.20e-02 |  16.3498 1.1291  0.8753  3.4439 1.000  6.00
# CONVTAG t=24.00 rough=0.000000 cond=2.244267 evap=0.000000 backs=0.000000
# QATOM t=25.90 dir=FD w=1.21748605 e=0.222834262143
t=   26.00 -6.17e-16 | 0.0268  6.12   8370    3    640    810 | 1.3437 10.93 | 2.27e-03 1.09e-02 |  16.3333 1.1279  0.8790  3.4446 1.000  6.06
# CONVTAG t=26.00 rough=0.000000 cond=2.244267 evap=0.000000 backs=0.000000
t=   28.00 -6.17e-16 | 0.0268  6.13   8380    1    663    836 | 1.3441 10.94 | 3.25e-03 1.16e-02 |  16.8640 1.1646  0.9796  3.4424 1.000  6.06
# CONVTAG t=28.00 rough=0.000000 cond=2.726553 evap=0.000000 backs=0.000000
t=   30.00 -6.17e-16 | 0.0268  6.13   8385    3    687    865 | 1.3443 10.93 | 4.67e-03 1.22e-02 |  17.1305 1.1830  1.0117  3.4163 1.000  6.08
# CONVTAG t=30.00 rough=0.000000 cond=2.967540 evap=0.000000 backs=0.000000
t=   32.00 -6.17e-16 | 0.0268  6.13   8391    1    712    892 | 1.3444 10.92 | 2.67e-03 1.22e-02 |  17.1237 1.1825  1.0351  3.4530 1.000  6.08
# CONVTAG t=32.00 rough=0.000000 cond=2.967540 evap=0.000000 backs=0.000000
#
# RESULT drift_rel -6.170e-16
# RESULT births 712 deaths 892 beta_returns 3 beta_energy 1.183839e-05
# RESULT conv rough=0.000000 cond=77.499476 evap=12.182869 backs=1.589070
# RESULT convtag rough=0.000000 cond=2.967540 evap=0.000000 backs=0.000000 net=2.967540
# RESULT geometry phi_nom=0.0268 z_live=6.13 dbar=1.3444 sigma_d=0.1092
# RESULT sect Etot=649.817798 n=24 r0=7 r1=11 centre=(32.00,32.00) gate=[0,30]
# SECT k=0 th=+0.0000 E=11.15063566 n=174.72
# SECT k=1 th=+0.2618 E=12.77269292 n=180.00
# SECT k=2 th=+0.5236 E=10.02015270 n=180.00
# SECT k=3 th=+0.7854 E=6.06546371 n=180.00
# SECT k=4 th=+1.0472 E=8.72298289 n=184.00
# SECT k=5 th=+1.3090 E=6.75095851 n=161.98
# SECT k=6 th=+1.5708 E=7.19418059 n=180.00
# SECT k=7 th=+1.8326 E=9.43854859 n=202.18
# SECT k=8 th=+2.0944 E=13.77580017 n=182.66
# SECT k=9 th=+2.3562 E=40.69960217 n=206.90
# SECT k=10 th=+2.6180 E=43.16481605 n=216.40
# SECT k=11 th=+2.8798 E=87.78482942 n=167.30
# SECT k=12 th=+3.1416 E=177.92754643 n=195.90
# SECT k=13 th=-2.8798 E=89.75339582 n=204.60
# SECT k=14 th=-2.6180 E=42.14182365 n=188.74
# SECT k=15 th=-2.3562 E=21.84120970 n=236.66
# SECT k=16 th=-2.0944 E=9.62419280 n=177.24
