# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.333e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=32.00 tagged=77 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2739 slots=9170 live=8243 phi_nom=0.0270 z_live=6.02 dbar=1.3431 sigma_d=12.19% E0=2950.817887533
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.02   8243    0      0      0 | 1.3431 12.19 | 0.00e+00 0.00e+00 |  13.9038 1.0000  0.0679  3.2567 1.000  5.91
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -3.08e-16 | 0.0270  6.05   8285    0     91    146 | 1.3432 11.82 | 1.92e-03 4.58e-03 |  13.8660 0.9973  0.0752  3.2471 1.000  6.00
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -4.62e-16 | 0.0270  6.06   8297    0    184    260 | 1.3428 11.60 | 3.46e-03 1.24e-02 |  13.8073 0.9931  0.0831  3.2546 1.000  6.05
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    6.00 -6.16e-16 | 0.0270  6.06   8301    0    259    322 | 1.3425 11.46 | 3.51e-03 8.33e-03 |  13.6207 0.9796  0.0455  3.2425 1.000  5.99
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -7.71e-16 | 0.0270  6.07   8319    2    323    403 | 1.3428 11.39 | 2.68e-03 9.39e-03 |  13.5136 0.9719  0.0337  3.2538 1.000  6.00
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -7.71e-16 | 0.0270  6.08   8325    4    381    471 | 1.3428 11.32 | 3.08e-03 9.46e-03 |  13.4175 0.9650  0.1389  3.3030 1.000  6.04
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -9.25e-16 | 0.0270  6.09   8347    0    444    541 | 1.3434 11.29 | 2.19e-03 9.39e-03 |  13.3338 0.9590  0.2134  3.3000 1.000  6.01
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -1.08e-15 | 0.0270  6.10   8358    3    484    588 | 1.3436 11.25 | 2.48e-03 9.96e-03 |  13.2205 0.9509  0.2946  3.3452 1.000  6.04
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -1.08e-15 | 0.0270  6.11   8369    4    526    640 | 1.3437 11.20 | 1.87e-02 3.88e-02 |  13.1372 0.9449  0.3292  3.2963 1.000  6.03
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
