# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.150e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=20 sigma=2.5 y=32.00 tagged=78 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2736 slots=9141 live=8192 phi_nom=0.0267 z_live=5.99 dbar=1.3429 sigma_d=12.21% E0=3130.486908855
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0267  5.99   8192    0      0      0 | 1.3429 12.21 | 0.00e+00 0.00e+00 | 194.0204 1.0000  0.0708  4.1180 1.000  4.95
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -1.45e-16 | 0.0267  6.03   8247    0    108    174 | 1.3429 11.80 | 2.71e-03 8.87e-03 | 193.9358 0.9996  0.0653  4.0070 1.000  5.51
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -2.91e-16 | 0.0267  6.05   8277    2    188    275 | 1.3430 11.59 | 1.97e-03 7.07e-03 | 193.7544 0.9986  0.0612  3.9326 1.000  5.71
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=5.04 dir=FD w=1.65 e=0.603993009034
t=    6.00 -4.36e-16 | 0.0267  6.05   8281    1    256    351 | 1.3424 11.43 | 2.06e-03 8.39e-03 | 193.6300 0.9980  0.0600  3.8815 1.000  5.81
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -5.81e-16 | 0.0266  6.06   8295    6    317    407 | 1.3426 11.36 | 2.43e-03 9.87e-03 | 193.7477 0.9986  0.0621  3.8461 1.000  5.83
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -7.26e-16 | 0.0266  6.08   8313    2    363    478 | 1.3428 11.30 | 1.95e-03 7.23e-03 | 193.9290 0.9995  0.0712  3.8196 1.000  5.90
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -7.26e-16 | 0.0266  6.07   8310    6    409    537 | 1.3422 11.21 | 3.17e-03 1.25e-02 | 194.3065 1.0015  0.0801  3.8005 1.000  5.88
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -7.26e-16 | 0.0266  6.09   8326    3    448    580 | 1.3426 11.17 | 2.29e-03 8.28e-03 | 193.5381 0.9975  0.0813  3.7853 1.000  5.94
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.919880 backs=0.119984
t=   16.00 -7.26e-16 | 0.0266  6.09   8326    5    488    625 | 1.3421 11.11 | 2.07e-03 8.47e-03 | 192.6161 0.9928  0.0857  3.7705 1.000  5.94
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=1.838675 backs=0.239827
t=   18.00 -7.26e-16 | 0.0266  6.10   8340    5    520    678 | 1.3424 11.08 | 1.32e-03 9.62e-03 | 191.0217 0.9845  0.0813  3.7581 1.000  5.96
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=3.216732 backs=0.419574
t=   20.00 -7.26e-16 | 0.0266  6.10   8345    3    554    715 | 1.3424 11.05 | 1.78e-03 7.20e-03 | 190.4605 0.9817  0.0876  3.7474 1.000  5.94
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=3.676285 backs=0.479515
t=   22.00 -7.26e-16 | 0.0266  6.09   8334    6    581    761 | 1.3417 10.97 | 1.04e-03 9.82e-03 | 190.0686 0.9796  0.0920  3.7371 1.000  5.94
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=3.906643 backs=0.509562
t=   24.00 -7.26e-16 | 0.0266  6.09   8328    5    604    794 | 1.3413 10.92 | 1.90e-03 1.11e-02 | 189.0245 0.9743  0.0849  3.7273 1.000  5.94
# CONVTAG t=24.00 rough=0.295208 cond=0.000000 evap=4.366305 backs=0.608023
# QATOM t=25.20 dir=FD w=1.41400318 e=0.258802434291
t=   26.00 -7.26e-16 | 0.0266  6.09   8337    5    636    824 | 1.3414 10.90 | 3.69e-03 1.11e-02 | 187.5495 0.9666  0.0820  3.7184 1.000  5.96
# CONVTAG t=26.00 rough=0.295208 cond=0.000000 evap=5.519119 backs=0.758391
