# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.150e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=36.00 tagged=81 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2736 slots=9167 live=8236 phi_nom=0.0269 z_live=6.02 dbar=1.3441 sigma_d=12.23% E0=2948.266125916
# SECT meter: centre=(32.00,36.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0269  6.02   8236    0      0      0 | 1.3441 12.23 | 0.00e+00 0.00e+00 |  14.9051 1.0000  4.0195  3.2313 1.000  5.99
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 +0.00e+00 | 0.0269  6.05   8271    0    113    173 | 1.3438 11.82 | 2.52e-03 5.84e-03 |  14.7863 0.9920  4.0324  3.2133 1.000  6.06
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -1.54e-16 | 0.0269  6.07   8300    0    190    274 | 1.3441 11.61 | 1.68e-03 7.25e-03 |  14.7104 0.9869  4.0192  3.2301 1.000  6.07
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=5.04 dir=FD w=1.65 e=0.603993009034
t=    6.00 -3.08e-16 | 0.0269  6.07   8310    0    263    354 | 1.3439 11.48 | 2.64e-03 7.62e-03 |  14.7089 0.9868  3.9987  3.3022 1.000  6.09
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -4.63e-16 | 0.0269  6.08   8315    5    325    408 | 1.3439 11.39 | 1.92e-03 5.45e-03 |  14.7057 0.9866  3.9852  3.2838 1.000  6.09
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -6.17e-16 | 0.0269  6.09   8332    1    372    470 | 1.3443 11.35 | 9.17e-03 1.81e-02 |  14.7227 0.9878  3.9740  3.3081 1.000  6.05
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
