# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=1.65 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=160 diag_every=50 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 85886 links
# edge_sink: margin=1.6 cells=3853
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=9917909407125846 NC=9741 NL=85886
# LEDGER seed mode=3 u=1.000e-12 E0_int=9917909407125846 NC=9741 NL=85886
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9714.46359	203.445818	0	0	9917.90940713	0.000e+00	57535	12.017	11.997	11.985	0.906	0.0000	0.7904	0	0.8498	0.9302	0.99690	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=9917909407125846 sum=9917909407125846
# RAD t=0.00 0.75:0,0,0.7904,16.07 2.25:0,0,0.8680,67.81 3.75:0,0,0.9460,71.17 5.25:0,0,0.9858,36.91 6.75:0,0,0.9976,10.35 8.25:0,0,0.9998,1.137 9.75:0,0,1.0000,0 11.25:0,0,1.0000,0
1.000	9714.46359	201.670912	0	1.77490618	9917.90940713	-1.100e-15	57538	12.018	11.996	11.986	0.907	0.0000	0.7881	-0.36548	0.8498	0.9275	0.99704	1.65000	0.0000	0.0000	0.0000	-0.056687	0.013201	-0.024351	0	0	0
# CONV t=1.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=1.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=50 E0_int=9917909407125846 sum=9917909407125846
# RAD t=1.00 0.75:0.03149,0,0.7816,15.71 2.25:0.2934,0,0.8629,67.14 3.75:0.6619,0,0.9455,70.87 5.25:0.4839,0,0.9865,36.86 6.75:0.1929,0,0.9980,10.2 8.25:0.03908,0,0.9999,0.8897 9.75:0.0007872,0,1.0000,0 11.25:5.392e-06,0,1.0000,0
2.000	9714.46359	200.854484	0	2.59133391	9917.90940713	-1.100e-15	57539	12.017	11.995	11.986	0.907	0.0000	0.7860	-0.71549	0.8498	0.9249	0.99669	1.64998	0.0000	0.0000	0.0000	-0.032812	-0.055365	-0.014148	0	0	0
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=100 E0_int=9917909407125846 sum=9917909407125846
# RAD t=2.00 0.75:0.02771,0,0.7736,15.62 2.25:0.2749,0,0.8582,66.82 3.75:0.6231,0,0.9450,70.58 5.25:0.4789,0,0.9871,36.81 6.75:0.2073,0,0.9983,10.05 8.25:0.03519,0,1.0000,0.9521 9.75:0.005214,0,1.0000,0.03256 11.25:6.83e-05,0,1.0000,0
3.000	9714.46359	200.00616	0	3.43965856	9917.90940713	-9.170e-16	57537	12.016	11.995	11.986	0.907	0.0000	0.7839	-1.0749	0.8498	0.9224	0.99447	1.64997	0.0000	0.0000	0.0000	-0.10459	-0.087553	-0.051655	0	0	0
# CONV t=3.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=3.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=150 E0_int=9917909407125846 sum=9917909407125846
# RAD t=3.00 0.75:0.02871,0,0.7655,15.81 2.25:0.267,0,0.8539,66.6 3.75:0.5837,0,0.9444,69.85 5.25:0.4722,0,0.9877,36.69 6.75:0.2175,0,0.9986,9.923 8.25:0.03618,0,1.0001,1.032 9.75:0.008677,0,1.0000,0.09393 11.25:0.0003802,0,1.0000,0.0008906
4.000	9714.46359	198.77569	0	4.67012822	9917.90940713	-1.100e-15	57539	12.013	11.996	11.984	0.907	0.0000	0.7818	-1.4713	0.8498	0.9200	0.98974	1.64996	0.0000	0.0000	0.0000	-0.10197	-0.0394	-0.056955	0	0	0
# CONV t=4.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=4.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=200 E0_int=9917909407125846 sum=9917909407125846
# RAD t=4.00 0.75:0.03235,0,0.7566,16.26 2.25:0.2703,0,0.8498,66.69 3.75:0.5446,0,0.9439,68.46 5.25:0.4601,0,0.9881,36.41 6.75:0.2247,0,0.9990,9.807 8.25:0.0409,0,1.0002,0.9698 9.75:0.01109,0,1.0000,0.1645 11.25:0.0009967,0,1.0000,0.006078
5.000	9714.46359	197.540896	0	5.90492205	9917.90940713	-1.100e-15	57537	12.012	11.993	11.984	0.907	0.0000	0.7797	-1.9568	0.8498	0.9175	0.98217	1.64994	0.0000	0.0000	0.0000	-0.093101	-0.1345	-0.1516	0	0	0
# CONV t=5.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=5.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=250 E0_int=9917909407125846 sum=9917909407125846
# RAD t=5.00 0.75:0.0341,0,0.7467,16.78 2.25:0.2824,0,0.8457,67.15 3.75:0.5196,0,0.9436,66.94 5.25:0.4377,0,0.9885,35.77 6.75:0.2291,0,0.9993,9.707 8.25:0.04753,0,1.0003,0.962 9.75:0.01273,0,1.0001,0.2158 11.25:0.00187,0,1.0000,0.01614
6.000	9714.46359	197.113993	0	6.33182562	9917.90940713	-1.100e-15	57536	12.010	11.991	11.981	0.907	0.0000	0.7774	-2.4733	0.8498	0.9149	0.97459	1.64993	0.0000	0.0000	0.0000	-0.089555	-0.062838	-0.18541	0	0	0
# CONV t=6.00 cond=0 evap=0 rough=0 back_s=0
