# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(7,-1,-1) amp=0.5 sigma=2.2 k=(2.08,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 85886 links
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9732.97157	61.5512849	0	0	9794.5228564	0.000e+00	57631	7.005	11.958	12.025	0.901	0.0000	0.8328	0	0.8498	0.9799	1.36761	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
2.000	9732.97157	45.8671864	0	15.6840984	9794.5228564	-1.857e-16	57631	6.894	11.984	11.960	0.923	0.0000	0.8319	-0.16717	0.8498	0.9790	1.38429	1.64999	0.0000	0.0000	0.0000	-1.558	-0.043103	0.16994	0	0	0
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
4.000	9732.97157	46.0859625	0	15.4653223	9794.5228564	-1.857e-16	57632	6.796	11.979	11.996	0.922	0.0000	0.8309	-0.090135	0.8498	0.9778	1.38653	1.64999	0.0000	0.0000	0.0000	-2.2378	-0.013008	-0.021479	0	0	0
# CONV t=4.00 cond=0 evap=0 rough=0 back_s=0
6.000	9732.97157	45.4754735	0	16.0758114	9794.5228564	-3.714e-16	57624	6.730	11.952	11.953	0.915	0.0000	0.8299	-0.16886	0.8498	0.9766	1.38611	1.64998	0.0000	0.0000	0.0000	-1.1555	0.086069	-0.0033909	0	0	0
# CONV t=6.00 cond=0 evap=0 rough=0 back_s=0
8.000	9732.97157	44.3675676	0	17.1837172	9794.5228564	-3.714e-16	57622	6.603	11.931	11.926	0.909	0.0000	0.8290	-0.16099	0.8498	0.9755	1.37817	1.64997	0.0000	0.0000	0.0000	-1.0511	0.050302	-0.14241	0	0	0
# CONV t=8.00 cond=0 evap=0 rough=0 back_s=0
