Allocating 0.08 GB (9437184 doubles, N=64, 12 fields)
Init: qball (3001 points, r=[0.000,60.000], f0=0.640495, omega=1.3900; delta[] ignored)
# n_steps=1680 diag_every=42 dt=0.0119047619
t	Q_total	Q_phi	Q_theta	s_max	E_total	r_core
0.00	482.18324185573556	482.18324185573556	0	0.068643927016004067	691.16803747200527	3.705177
0.50	482.18324185576137	482.18324185576137	0	0.068617350655960238	691.15442419557348	3.704972
1.00	482.18324185575904	482.18324185575904	0	0.068583487222210193	691.14402585954724	3.704634
1.50	482.18324185576125	482.18324185576125	0	0.068633063493631533	691.1422396837097	3.704617
2.00	482.18324185576284	482.18324185576284	0	0.068796379727966428	691.13591547906026	3.704674
2.50	482.18324185576665	482.18324185576665	0	0.068909416133181689	691.13437368012058	3.704252
3.00	482.18324185576625	482.18324185576625	0	0.06866650915316265	691.13563233646448	3.703724
3.50	482.18324185575557	482.18324185575557	0	0.068630562347458401	691.1360529750018	3.703698
4.00	482.18324185576	482.18324185576	0	0.06874395387805618	691.13555335912679	3.703717
4.50	482.18324185575801	482.18324185575801	0	0.065375110663957889	691.1356473610806	3.703130
5.00	482.18324185576046	482.18324185576046	0	0.064552168987471875	691.13594080522114	3.702467
5.50	482.18324185575949	482.18324185575949	0	0.065737067611587693	691.13632867505919	3.702439
6.00	482.18324185574966	482.18324185574966	0	0.065310595296501156	691.13602055096931	3.702491
6.50	482.18324185574397	482.18324185574397	0	0.069603690127214624	691.13600471981988	3.701854
7.00	482.18324185576569	482.18324185576569	0	0.071717361644843144	691.13580215075001	3.701081
7.50	482.18324185575409	482.18324185575409	0	0.069520473175282677	691.13609150611273	3.701033
8.00	482.18324185576461	482.18324185576461	0	0.069273116691662959	691.13624015116682	3.701180
8.50	482.18324185575517	482.18324185575517	0	0.069459678508677347	691.13591076174021	3.700585
9.00	482.18324185575972	482.18324185575972	0	0.069451919802685419	691.13824583372298	3.699749
9.50	482.18324185574909	482.18324185574909	0	0.068992536399771154	691.14218859137782	3.699702
10.00	482.18324185573709	482.18324185573709	0	0.068809882235407668	691.14253259714314	3.699953
10.50	482.18324185575904	482.18324185575904	0	0.068867153377620588	691.1449226906218	3.699421
11.00	482.18324185576137	482.18324185576137	0	0.068629727882024011	691.1446372576072	3.698620
11.50	482.18324185576228	482.18324185576228	0	0.068541226984065159	691.13628710608623	3.698597
12.00	482.18324185575597	482.18324185575597	0	0.068526103018981308	691.13417129088157	3.698913
12.50	482.18324185576262	482.18324185576262	0	0.06858962725028922	691.13421590518954	3.698709
13.00	482.18324185575977	482.18324185575977	0	0.068438746995733588	691.13239111218707	3.698320
13.50	482.18324185575773	482.18324185575773	0	0.068423636845555455	691.13509714157135	3.698430
14.00	482.18324185575733	482.18324185575733	0	0.068553678497475401	691.13751020431368	3.698787
14.50	482.1832418557554	482.1832418557554	0	0.068648073795375963	691.13712425072345	3.698860
15.00	482.18324185575744	482.18324185575744	0	0.068671854190940837	691.13713301140035	3.698811
15.50	482.18324185575796	482.18324185575796	0	0.068672661909086621	691.13812299695678	3.698965
16.00	482.1832418557492	482.1832418557492	0	0.068654864446219904	691.13926293253257	3.699231
16.50	482.18324185575136	482.18324185575136	0	0.068629833923976202	691.13902004103659	3.699451
17.00	482.18324185576444	482.18324185576444	0	0.068475651554937525	691.13897989567749	3.699662
17.50	482.18324185575852	482.18324185575852	0	0.068089197059734291	691.13946981882987	3.699842
18.00	482.1832418557666	482.1832418557666	0	0.067976220860284459	691.13945657655177	3.699938
18.50	482.18324185574733	482.18324185574733	0	0.068081265872373189	691.13904036100087	3.700149
19.00	482.18324185575301	482.18324185575301	0	0.067969086057735495	691.13884306775265	3.700533
19.50	482.18324185576694	482.18324185576694	0	0.067781597184207995	691.13896400981434	3.700741
20.00	482.18324185576932	482.18324185576932	0	0.067916416989757922	691.13869998340124	3.700665
# SUMMARY Q0=482.18324185573556 maxQdrift_rel=7.002523e-14 maxEdrift_rel=5.157409e-05 smax_range=[0.06455216899,0.07171736164]
