tick,total,drift,max_transfer,total_transfer
1,135168,0,3,49152
11,135168,0,3,49152
21,135168,0,3,49152
31,135168,0,3,49152
41,135168,0,3,49152
51,135168,0,3,49152
61,135168,0,3,49152
71,135168,0,3,49152
81,135168,0,3,49152
91,135168,0,3,49152
101,135168,0,3,49152
111,135168,0,3,49152
121,135168,0,3,49152
131,135168,0,3,49152
141,135168,0,3,49152
151,135168,0,3,49152
161,135168,0,3,49152
171,135168,0,3,49152
181,135168,0,3,49152
191,135168,0,3,49152
201,135168,0,3,49152
211,135168,0,3,49152
221,135168,0,3,49152
231,135168,0,3,49152
241,135168,0,3,49152
251,135168,0,3,49152
261,135168,0,3,49152
271,135168,0,3,49152
281,135168,0,3,49152
291,135168,0,3,49152
301,135168,0,3,49152
311,135168,0,3,49152
321,135168,0,3,49152
331,135168,0,3,49152
341,135168,0,3,49152
351,135168,0,3,49152
361,135168,0,3,49152
371,135168,0,3,49152
381,135168,0,3,49152
391,135168,0,3,49152
401,135168,0,3,49152
411,135168,0,3,49152
421,135168,0,3,49152
431,135168,0,3,49152
441,135168,0,3,49152
451,135168,0,3,49152
461,135168,0,3,49152
471,135168,0,3,49152
481,135168,0,3,49152
491,135168,0,3,49152
500,135168,0,3,49152
