# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=45 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=115 diag_every=50 snap_every=0
# cfg center=(8,-1,-1) amp=0.3 sigma=5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[18,30] barrier=0.42 dx=0 solo=1 det=9
# hom: wire_cells=486 coupler_cells=66 sinks=41 wires_y=19.5/25.5 coupler_x=[18,30]
# fabric: cells=61001 channels=550653 mean_degree=18.05 box=45 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	61001	0	20.1545418	0	61021.1545418	0.000e+00	366709	0.000	0.000	0.000	0.000	12.4184	0.8532	0	0.8498	1.0040	1.65000	1.65000
1.000	61001	0.0342110856	20.1203308	0	61021.1545418	1.192e-16	366709	1.134	19.443	22.407	1.000	14.1288	0.8532	0	0.8498	1.0040	7.60294	9.61162
# hom detectors: D1=50 cells D2=52 cells x=[34.5,43.4]
2.000	61001	0.0616267325	20.0929151	0	61021.1545418	0.000e+00	366709	1.118	19.448	22.405	1.000	15.1293	0.8532	0	0.8498	1.0040	7.60294	9.61162
3.000	61001	0.0657828029	20.088759	0	61021.1545418	0.000e+00	366709	1.110	19.443	22.426	1.000	15.1293	0.8532	0	0.8498	1.0040	7.60294	9.61162
4.000	61001	0.0717259702	20.0828159	0	61021.1545418	0.000e+00	366709	1.110	19.465	22.440	1.000	15.1293	0.8532	0	0.8498	1.0040	7.60294	9.61162
5.000	61001	0.0825389008	20.0720029	0	61021.1545418	0.000e+00	366709	1.113	19.513	22.442	1.000	15.1293	0.8532	0	0.8498	1.0040	7.60294	9.61162
6.000	61001	0.0932565131	20.0612853	0	61021.1545418	0.000e+00	366709	1.110	19.544	22.456	1.000	15.5949	0.8532	0	0.8498	1.0040	7.60294	9.61162
7.000	61001	0.100369837	20.054172	0	61021.1545418	0.000e+00	366709	1.102	19.548	22.486	1.000	15.5949	0.8532	0	0.8498	1.0040	7.60294	9.61162
8.000	61001	0.104814156	20.0497277	0	61021.1545418	0.000e+00	366709	1.096	19.537	22.513	1.000	16.3738	0.8532	0	0.8498	1.0040	7.60294	9.61162
9.000	61001	0.113264603	20.0412772	0	61021.1545418	0.000e+00	366709	1.097	19.514	22.502	1.000	16.3738	0.8532	0	0.8498	1.0040	7.60294	9.61162
10.000	61001	0.134590755	20.0199511	0	61021.1545418	1.192e-16	366709	1.107	19.478	22.428	1.000	16.3738	0.8532	0	0.8498	1.0040	7.60294	9.61162
11.000	61001	0.172408625	19.9821332	0	61021.1545418	0.000e+00	366709	1.119	19.445	22.334	1.000	16.3738	0.8532	0	0.8498	1.0040	7.60294	9.61162
12.000	61001	0.220252203	19.9342896	0	61021.1545418	0.000e+00	366709	1.124	19.435	22.275	1.000	16.3738	0.8532	0	0.8498	1.0040	7.60294	9.61162
13.000	61001	0.265282803	19.889259	0	61021.1545418	0.000e+00	366709	1.123	19.442	22.262	1.000	16.3738	0.8532	0	0.8498	1.0040	7.60294	9.61162
14.000	61001	0.299544896	19.8549969	0	61021.1545418	0.000e+00	366709	1.118	19.455	22.282	1.000	16.3738	0.8532	0	0.8498	1.0040	7.60294	9.61162
15.000	61001	0.329776371	19.8247655	0	61021.1545418	1.192e-16	366709	1.114	19.465	22.321	1.000	16.6051	0.8532	0	0.8498	1.0040	7.60294	9.61162
16.000	61001	0.37397957	19.7805623	0	61021.1545418	0.000e+00	366709	1.108	19.479	22.369	1.000	18.2127	0.8532	0	0.8498	1.0040	7.60294	9.61162
17.000	61001	0.443766133	19.7107757	0	61021.1545418	0.000e+00	366709	1.100	19.498	22.414	1.000	18.2127	0.8532	0	0.8498	1.0040	7.60294	9.61162
18.000	61001	0.529524128	19.6250177	0	61021.1545418	0.000e+00	366709	1.093	19.518	22.446	1.000	18.2127	0.8532	0	0.8498	1.0040	7.60294	9.61162
19.000	61001	0.606688189	19.5478537	0	61021.1545418	0.000e+00	366709	1.088	19.533	22.464	1.000	18.2127	0.8532	0	0.8498	1.0040	7.60294	9.61162
20.000	61001	0.660240958	19.4943009	0	61021.1545418	0.000e+00	366709	1.085	19.539	22.476	1.000	18.8418	0.8532	0	0.8498	1.0040	7.60294	9.61162
21.000	61001	0.701569383	19.4529725	0	61021.1545418	0.000e+00	366709	1.082	19.543	22.493	1.000	18.8418	0.8532	0	0.8498	1.0040	7.60294	9.61162
22.000	61001	0.755286147	19.3992557	0	61021.1545418	0.000e+00	366709	1.078	19.547	22.520	1.000	18.8418	0.8532	0	0.8498	1.0040	7.60294	9.61162
23.000	61001	0.829527674	19.3250142	0	61021.1545418	0.000e+00	366709	1.074	19.551	22.546	1.000	18.8418	0.8532	0	0.8498	1.0040	7.60294	9.61162
24.000	61001	0.908936276	19.2456056	0	61021.1545418	1.192e-16	366709	1.073	19.552	22.554	1.000	18.8418	0.8532	0	0.8498	1.0040	7.60294	9.61162
25.000	61001	0.982618384	19.1719235	0	61021.1545418	0.000e+00	366709	1.076	19.548	22.541	1.000	18.8418	0.8532	0	0.8498	1.0040	7.60294	9.61162
26.000	61001	1.06778646	19.0867554	0	61021.1545418	1.192e-16	366709	1.082	19.546	22.513	1.000	19.1698	0.8532	0	0.8498	1.0040	7.60294	9.61162
27.000	61001	1.19237398	18.9621679	0	61021.1545418	0.000e+00	366709	1.087	19.548	22.489	1.000	19.1698	0.8532	0	0.8498	1.0040	7.60294	9.61162
28.000	61001	1.35862378	18.7959181	0	61021.1545418	0.000e+00	366709	1.087	19.550	22.480	1.000	20.9715	0.8532	0	0.8498	1.0040	7.60294	9.61162
29.000	61001	1.53652547	18.6180164	0	61021.1545418	0.000e+00	366709	1.086	19.548	22.483	1.000	20.9715	0.8532	0	0.8498	1.0040	7.60294	9.61162
30.000	61001	1.69331168	18.4612302	0	61021.1545418	0.000e+00	366709	1.085	19.545	22.488	1.000	20.9715	0.8532	0	0.8498	1.0040	7.60294	9.61162
31.000	61001	1.81885592	18.3356859	0	61021.1545418	1.192e-16	366709	1.085	19.548	22.487	1.000	21.4741	0.8532	0	0.8498	1.0040	7.60294	9.61162
32.000	61001	1.91993228	18.2346096	0	61021.1545418	0.000e+00	366709	1.088	19.557	22.481	1.000	21.4741	0.8532	0	0.8498	1.0040	7.60294	9.61162
33.000	61001	2.00093936	18.1536025	0	61021.1545418	0.000e+00	366709	1.090	19.566	22.478	1.000	21.4741	0.8532	0	0.8498	1.0040	7.60294	9.61162
34.000	61001	2.0602214	18.0943204	0	61021.1545418	0.000e+00	366709	1.090	19.570	22.483	1.000	21.4741	0.8532	0	0.8498	1.0040	7.60294	9.61162
35.000	61001	2.10100154	18.0535403	0	61021.1545418	0.000e+00	366709	1.089	19.568	22.491	1.000	21.4741	0.8532	0	0.8498	1.0040	7.60294	9.61162
36.000	61001	2.13457346	18.0199684	0	61021.1545418	1.192e-16	366709	1.089	19.564	22.497	1.000	21.4741	0.8532	0	0.8498	1.0040	7.60294	9.61162
37.000	61001	2.16904195	17.9854999	0	61021.1545418	0.000e+00	366709	1.091	19.565	22.496	1.000	21.4741	0.8532	0	0.8498	1.0040	7.60294	9.61162
38.000	61001	2.20130603	17.9532358	0	61021.1545418	0.000e+00	366709	1.094	19.571	22.491	1.000	21.4741	0.8532	0	0.8498	1.0040	7.60294	9.61162
