# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=60 diag_every=50 snap_every=0
# cfg center=(7,-1,-1) amp=0.3 sigma=2.5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[15,21] barrier=0.6 dx=4 solo=0 det=7
# hom: wire_cells=321 coupler_cells=37 sinks=44 wires_y=12.0/18.0 coupler_x=[15,21]
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	18670	0	21.6888141	0	18691.6888141	0.000e+00	111289	0.000	0.000	0.000	0.000	10.5922	0.8525	0	0.8498	1.0032	1.65000	1.65000
1.000	18670	0.0117646604	21.6770494	0	18691.6888141	-1.946e-16	111289	1.098	12.279	15.369	0.066	11.1936	0.8525	0	0.8498	1.0032	8.28415	9.55750
# hom detectors: D1=41 cells D2=40 cells x=[21.5,28.4]
2.000	18670	0.0239549456	21.6648591	0	18691.6888141	0.000e+00	111289	1.082	12.266	15.373	0.073	12.0919	0.8525	0	0.8498	1.0032	8.28415	9.55750
3.000	18670	0.0280624381	21.6607516	0	18691.6888141	-1.946e-16	111289	1.073	12.254	15.385	0.073	12.1495	0.8525	0	0.8498	1.0032	8.28415	9.55750
4.000	18670	0.0311657836	21.6576483	0	18691.6888141	-1.946e-16	111289	1.070	12.260	15.418	0.070	12.1495	0.8525	0	0.8498	1.0032	8.28415	9.55750
5.000	18670	0.0364305525	21.6523835	0	18691.6888141	0.000e+00	111289	1.071	12.286	15.469	0.067	12.3171	0.8525	0	0.8498	1.0032	8.28415	9.55750
6.000	18670	0.043846686	21.6449674	0	18691.6888141	-1.946e-16	111289	1.072	12.316	15.519	0.066	13.8305	0.8525	0	0.8498	1.0032	8.28415	9.55750
7.000	18670	0.0520876628	21.6367264	0	18691.6888141	-1.946e-16	111289	1.072	12.334	15.538	0.068	14.2977	0.8525	0	0.8498	1.0032	8.28415	9.55750
8.000	18670	0.0640206905	21.6247934	0	18691.6888141	0.000e+00	111289	1.072	12.332	15.513	0.068	14.2977	0.8525	0	0.8498	1.0032	8.28415	9.55750
9.000	18670	0.0910830864	21.597731	0	18691.6888141	-1.946e-16	111289	1.072	12.328	15.467	0.063	14.4892	0.8525	0	0.8498	1.0032	8.28415	9.55750
10.000	18670	0.146296984	21.5425171	0	18691.6888141	0.000e+00	111289	1.072	12.348	15.439	0.054	14.4892	0.8525	0	0.8498	1.0032	8.28415	9.55750
11.000	18670	0.23093189	21.4578822	0	18691.6888141	-1.946e-16	111289	1.073	12.397	15.427	0.045	14.6244	0.8525	0	0.8498	1.0032	8.28415	9.55750
12.000	18670	0.33174888	21.3570652	0	18691.6888141	-1.946e-16	111289	1.076	12.472	15.423	0.038	14.9304	0.8525	0	0.8498	1.0032	8.28415	9.55750
13.000	18670	0.43068643	21.2581276	0	18691.6888141	-1.946e-16	111289	1.082	12.564	15.428	0.035	15.2588	0.8525	0	0.8498	1.0032	8.28415	9.55750
14.000	18670	0.514218667	21.1745954	0	18691.6888141	0.000e+00	111289	1.095	12.658	15.444	0.035	17.7766	0.8525	0	0.8498	1.0032	8.28415	9.55750
15.000	18670	0.575864263	21.1129498	0	18691.6888141	-1.946e-16	111289	1.115	12.745	15.460	0.037	17.7766	0.8525	0	0.8498	1.0032	8.28415	9.55750
16.000	18670	0.61590594	21.0729081	0	18691.6888141	0.000e+00	111289	1.148	12.827	15.467	0.039	17.7766	0.8525	0	0.8498	1.0032	8.28415	9.55750
17.000	18670	0.64109766	21.0477164	0	18691.6888141	0.000e+00	111289	1.199	12.914	15.465	0.040	19.3053	0.8525	0	0.8498	1.0032	8.28415	9.55750
18.000	18670	0.660936154	21.0278779	0	18691.6888141	0.000e+00	111289	1.274	13.004	15.460	0.041	19.3053	0.8525	0	0.8498	1.0032	8.28415	9.55750
19.000	18670	0.683108956	21.0057051	0	18691.6888141	0.000e+00	111289	1.380	13.096	15.455	0.042	19.3053	0.8525	0	0.8498	1.0032	8.28415	9.55750
20.000	18670	0.713552764	20.9752613	0	18691.6888141	0.000e+00	111289	1.519	13.198	15.450	0.043	19.3053	0.8525	0	0.8498	1.0032	8.28415	9.55750
21.000	18670	0.757730578	20.9310835	0	18691.6888141	-1.946e-16	111289	1.684	13.325	15.443	0.042	19.3441	0.8525	0	0.8498	1.0032	8.28415	9.55750
22.000	18670	0.818446806	20.8703673	0	18691.6888141	-1.946e-16	111289	1.864	13.476	15.431	0.040	20.7342	0.8525	0	0.8498	1.0032	8.28415	9.55750
23.000	18670	0.892601132	20.7962129	0	18691.6888141	0.000e+00	111289	2.046	13.636	15.418	0.037	20.7342	0.8525	0	0.8498	1.0032	8.28415	9.55750
24.000	18670	0.973453821	20.7153602	0	18691.6888141	-1.946e-16	111289	2.225	13.789	15.404	0.036	20.7342	0.8525	0	0.8498	1.0032	8.28415	9.55750
25.000	18670	1.05936149	20.6294526	0	18691.6888141	0.000e+00	111289	2.399	13.932	15.394	0.036	20.7342	0.8525	0	0.8498	1.0032	8.28415	9.55750
26.000	18670	1.16095952	20.5278545	0	18691.6888141	0.000e+00	111289	2.552	14.055	15.389	0.036	20.7342	0.8525	0	0.8498	1.0032	8.28415	9.55750
27.000	18670	1.29747564	20.3913384	0	18691.6888141	0.000e+00	111289	2.659	14.136	15.388	0.035	20.7342	0.8525	0	0.8498	1.0032	8.28415	9.55750
28.000	18670	1.48129947	20.2075146	0	18691.6888141	-1.946e-16	111289	2.708	14.155	15.393	0.035	21.3503	0.8525	0	0.8498	1.0032	8.28415	9.55750
29.000	18670	1.70354499	19.9852691	0	18691.6888141	0.000e+00	111289	2.716	14.130	15.402	0.037	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
30.000	18670	1.93623969	19.7525744	0	18691.6888141	-1.946e-16	111289	2.716	14.095	15.410	0.039	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
31.000	18670	2.15128988	19.5375242	0	18691.6888141	-1.946e-16	111289	2.727	14.074	15.415	0.041	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
32.000	18670	2.34013369	19.3486804	0	18691.6888141	0.000e+00	111289	2.748	14.064	15.415	0.041	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
33.000	18670	2.51601049	19.1728036	0	18691.6888141	-1.946e-16	111289	2.767	14.046	15.414	0.041	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
34.000	18670	2.69794348	18.9908706	0	18691.6888141	0.000e+00	111289	2.774	14.006	15.418	0.040	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
35.000	18670	2.8940756	18.7947385	0	18691.6888141	0.000e+00	111289	2.767	13.946	15.426	0.039	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
36.000	18670	3.09868341	18.5901307	0	18691.6888141	0.000e+00	111289	2.756	13.880	15.438	0.038	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
37.000	18670	3.30226449	18.3865496	0	18691.6888141	0.000e+00	111289	2.749	13.821	15.451	0.037	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
