# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=50 snap_every=0
# cfg center=(4.5,-1,-1) amp=0.3 sigma=2 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[9,20.8] barrier=1.2 dx=12 solo=0 det=6
# hom: wire_cells=321 coupler_cells=69 sinks=44 wires_y=12.0/18.0 coupler_x=[9,20.8]
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	18670	0	17.5123594	0	18687.5123594	0.000e+00	111289	0.000	0.000	0.000	0.000	17.1481	0.8515	0	0.8497	1.0021	1.65000	1.65000
1.000	18670	0.0415032326	17.4708562	0	18687.5123594	1.947e-16	111289	1.097	12.226	15.366	0.777	17.7007	0.8515	0	0.8497	1.0021	8.60652	9.53225
# hom detectors: D1=35 cells D2=34 cells x=[22.5,28.4]
2.000	18670	0.0861811094	17.4261783	0	18687.5123594	0.000e+00	111289	1.081	12.217	15.368	0.756	18.5028	0.8515	0	0.8497	1.0021	8.60652	9.53225
3.000	18670	0.101195805	17.4111636	0	18687.5123594	0.000e+00	111289	1.072	12.204	15.376	0.741	19.3639	0.8515	0	0.8497	1.0021	8.60652	9.53225
4.000	18670	0.110230625	17.4021288	0	18687.5123594	0.000e+00	111289	1.069	12.203	15.398	0.736	19.8522	0.8515	0	0.8497	1.0021	8.60652	9.53225
5.000	18670	0.123693018	17.3886664	0	18687.5123594	0.000e+00	111289	1.071	12.218	15.438	0.741	20.2504	0.8515	0	0.8497	1.0021	8.60652	9.53225
6.000	18670	0.141814794	17.3705446	0	18687.5123594	0.000e+00	111289	1.078	12.242	15.481	0.749	21.1788	0.8515	0	0.8497	1.0021	8.60652	9.53225
7.000	18670	0.159533227	17.3528262	0	18687.5123594	1.947e-16	111289	1.100	12.261	15.508	0.752	21.1788	0.8515	0	0.8497	1.0021	8.60652	9.53225
8.000	18670	0.176386506	17.3359729	0	18687.5123594	0.000e+00	111289	1.155	12.269	15.505	0.747	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
9.000	18670	0.208535913	17.3038235	0	18687.5123594	0.000e+00	111289	1.257	12.272	15.476	0.738	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
10.000	18670	0.280802547	17.2315568	0	18687.5123594	1.947e-16	111289	1.389	12.276	15.447	0.728	22.3670	0.8515	0	0.8497	1.0021	8.60652	9.53225
11.000	18670	0.40130317	17.1110562	0	18687.5123594	1.947e-16	111289	1.542	12.287	15.435	0.718	23.2113	0.8515	0	0.8497	1.0021	8.60652	9.53225
12.000	18670	0.553804373	16.958555	0	18687.5123594	0.000e+00	111289	1.750	12.313	15.434	0.706	24.1484	0.8515	0	0.8497	1.0021	8.60652	9.53225
13.000	18670	0.71633041	16.796029	0	18687.5123594	0.000e+00	111289	2.063	12.372	15.447	0.694	24.1484	0.8515	0	0.8497	1.0021	8.60652	9.53225
14.000	18670	0.875383881	16.6369755	0	18687.5123594	0.000e+00	111289	2.508	12.473	15.472	0.685	24.1484	0.8515	0	0.8497	1.0021	8.60652	9.53225
15.000	18670	1.02027534	16.4920841	0	18687.5123594	1.947e-16	111289	3.092	12.609	15.498	0.676	24.1484	0.8515	0	0.8497	1.0021	8.60652	9.53225
16.000	18670	1.13815385	16.3742055	0	18687.5123594	0.000e+00	111289	3.813	12.770	15.513	0.662	24.1484	0.8515	0	0.8497	1.0021	8.60652	9.53225
17.000	18670	1.22454818	16.2878112	0	18687.5123594	0.000e+00	111289	4.656	12.949	15.512	0.642	24.1484	0.8515	0	0.8497	1.0021	8.60652	9.53225
18.000	18670	1.29009054	16.2222689	0	18687.5123594	0.000e+00	111289	5.579	13.138	15.502	0.618	24.1484	0.8515	0	0.8497	1.0021	8.60652	9.53225
19.000	18670	1.35037213	16.1619873	0	18687.5123594	0.000e+00	111289	6.523	13.330	15.487	0.594	24.1484	0.8515	0	0.8497	1.0021	8.60652	9.53225
20.000	18670	1.41386695	16.0984924	0	18687.5123594	0.000e+00	111289	7.442	13.519	15.473	0.570	24.1484	0.8515	0	0.8497	1.0021	8.60652	9.53225
21.000	18670	1.48031084	16.0320486	0	18687.5123594	0.000e+00	111289	8.302	13.697	15.460	0.547	24.1484	0.8515	0	0.8497	1.0021	8.60652	9.53225
22.000	18670	1.54591445	15.9664449	0	18687.5123594	0.000e+00	111289	9.055	13.853	15.449	0.527	24.1484	0.8515	0	0.8497	1.0021	8.60652	9.53225
