# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=2
# cfg lock_floor=0.005
# cfg k_dep=2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=1 kappa_align=0.1 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=2 tap=0 sigma_det=0 block=0
# cfg quantum layer: n_quanta=0 tag_rate=0.25 analyzer_deg=-999 t_choice=0
# slit: wall=541 screen=3242 sink=4649 recorder=105 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	18670	0	835	0	19505	0.000e+00	111289	0.000	0.000	0.000	0.000	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.65000
5.000	18670	53.0233564	781.976644	0	19505	-1.865e-16	111289	4.679	14.998	14.867	0.000	22.3770	0.8474	0	0.8497	0.9973	1.65000	1.84163
10.000	18670	89.1304205	745.869579	0	19505	-1.865e-16	111289	4.758	15.145	15.257	0.000	23.1401	0.8474	0	0.8497	0.9973	1.65000	1.84163
15.000	18670	126.239518	708.760482	0	19505	-3.730e-16	111289	4.553	15.262	15.122	0.000	22.8890	0.8474	0	0.8497	0.9973	1.65000	1.84163
20.000	18670	175.56119	659.43881	0	19505	-3.730e-16	111289	4.474	15.287	14.829	0.000	22.3770	0.8474	0	0.8497	0.9973	1.65000	1.84163
25.000	18670	260.475349	574.524651	0	19505	-3.730e-16	111289	4.364	15.101	14.757	0.000	23.1401	0.8474	0	0.8497	0.9973	1.65000	1.84163
30.000	18670	345.522558	489.477442	0	19505	-5.595e-16	111289	4.651	15.088	14.839	0.000	22.3634	0.8474	0	0.8497	0.9973	1.65000	1.84163
35.000	18670	406.413459	428.586541	0	19505	-5.595e-16	111289	5.087	15.012	14.965	0.000	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.84163
40.000	18670	450.423705	384.576295	0	19505	-7.461e-16	111289	5.453	14.989	14.992	0.000	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.84163
45.000	18670	491.379715	343.620285	0	19505	-7.461e-16	111289	5.699	14.995	14.977	0.000	22.3387	0.8474	0	0.8497	0.9973	1.65000	1.84163
50.000	18670	524.451262	310.548738	0	19505	-7.461e-16	111289	5.876	15.034	14.965	0.000	22.0120	0.8474	0	0.8497	0.9973	1.65000	1.84163
# shutter closed at t=55.0
55.000	18670	550.847046	284.152954	0	19505	-9.326e-16	111289	6.011	15.084	14.948	0.000	22.0301	0.8474	0	0.8497	0.9973	1.65000	1.84163
60.000	18670	575.044694	259.955306	0	19505	-9.326e-16	111289	6.123	15.098	14.927	0.000	22.2886	0.8474	0	0.8497	0.9973	1.65000	1.84163
65.000	18670	598.717529	236.282471	0	19505	-9.326e-16	111289	6.194	15.100	14.915	0.000	21.5637	0.8474	0	0.8497	0.9973	1.65000	1.84163
70.000	18670	621.313203	213.686797	0	19505	-1.119e-15	111289	6.251	15.086	14.937	0.000	21.4927	0.8474	0	0.8497	0.9973	1.65000	1.84163
# RESULT conservation E0=19505 Efinal=19505 rel_drift=-1.119e-15
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# SCREEN y_center exposure predicted_cos2 (lambda=5.712)
# SCREEN 1.88	0.3766	0.805
# SCREEN 2.62	0.8109	0.881
# SCREEN 3.38	0.9973	0.945
# SCREEN 4.12	0.8231	0.988
# SCREEN 4.88	1.4273	0.999
# SCREEN 5.62	1.1125	0.969
# SCREEN 6.38	0.7516	0.889
# SCREEN 7.12	1.1393	0.756
# SCREEN 7.88	1.6102	0.577
# SCREEN 8.62	2.0157	0.372
# SCREEN 9.38	0.9076	0.178
# SCREEN 10.12	1.6846	0.040
# SCREEN 10.88	1.0669	0.002
# SCREEN 11.62	1.3252	0.090
# SCREEN 12.38	3.1091	0.296
# SCREEN 13.12	3.1914	0.568
# SCREEN 13.88	1.8753	0.824
# SCREEN 14.62	2.4838	0.979
# SCREEN 15.38	3.2661	0.979
# SCREEN 16.12	3.1374	0.824
# SCREEN 16.88	2.8196	0.568
# SCREEN 17.62	1.7663	0.296
# SCREEN 18.38	1.6948	0.090
# SCREEN 19.12	1.9627	0.002
# SCREEN 19.88	0.6166	0.040
# SCREEN 20.62	1.7233	0.178
# SCREEN 21.38	1.7676	0.372
# SCREEN 22.12	1.3285	0.577
# SCREEN 22.88	1.0128	0.756
# SCREEN 23.62	1.3399	0.889
# SCREEN 24.38	0.6300	0.969
# SCREEN 25.12	1.4294	0.999
# SCREEN 25.88	2.2125	0.988
# SCREEN 26.62	1.4959	0.945
# SCREEN 27.38	0.4709	0.881
# SCREEN 28.12	0.3778	0.805
# RESULT fringe_visibility_central=0.348 centre_max=2.875 (n=2) first_minima=1.392 (n=6)
