# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=50 snap_every=0
# cfg center=(4.5,-1,-1) amp=0.3 sigma=2 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[9,20.8] barrier=1.2 dx=4 solo=0 det=6
# hom: wire_cells=321 coupler_cells=69 sinks=44 wires_y=12.0/18.0 coupler_x=[9,20.8]
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	18670	0	17.5831142	0	18687.5831142	0.000e+00	111289	0.000	0.000	0.000	0.000	9.5374	0.8515	0	0.8497	1.0021	1.65000	1.65000
1.000	18670	0.0418430703	17.5412712	0	18687.5831142	0.000e+00	111289	1.097	12.274	15.363	0.776	10.2078	0.8515	0	0.8497	1.0021	8.60652	9.53225
# hom detectors: D1=35 cells D2=34 cells x=[22.5,28.4]
2.000	18670	0.0868184635	17.4962958	0	18687.5831142	0.000e+00	111289	1.081	12.260	15.367	0.755	10.2078	0.8515	0	0.8497	1.0021	8.60652	9.53225
3.000	18670	0.10194472	17.4811695	0	18687.5831142	0.000e+00	111289	1.072	12.247	15.375	0.740	10.7423	0.8515	0	0.8497	1.0021	8.60652	9.53225
4.000	18670	0.111091396	17.4720228	0	18687.5831142	0.000e+00	111289	1.069	12.249	15.397	0.735	11.3829	0.8515	0	0.8497	1.0021	8.60652	9.53225
5.000	18670	0.124754308	17.4583599	0	18687.5831142	0.000e+00	111289	1.069	12.270	15.436	0.740	12.3302	0.8515	0	0.8497	1.0021	8.60652	9.53225
6.000	18670	0.143271785	17.4398424	0	18687.5831142	0.000e+00	111289	1.069	12.304	15.478	0.747	12.3302	0.8515	0	0.8497	1.0021	8.60652	9.53225
7.000	18670	0.16172741	17.4213868	0	18687.5831142	0.000e+00	111289	1.070	12.343	15.502	0.750	12.5883	0.8515	0	0.8497	1.0021	8.60652	9.53225
8.000	18670	0.179750271	17.403364	0	18687.5831142	0.000e+00	111289	1.070	12.381	15.493	0.746	13.4482	0.8515	0	0.8497	1.0021	8.60652	9.53225
