# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=45 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=115 diag_every=50 snap_every=0
# cfg center=(8,-1,-1) amp=0.3 sigma=5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[18,30] barrier=0.46 dx=3 solo=0 det=9
# hom: wire_cells=486 coupler_cells=66 sinks=41 wires_y=19.5/25.5 coupler_x=[18,30]
# fabric: cells=61001 channels=550653 mean_degree=18.05 box=45 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	61001	0	41.1099519	0	61042.1099519	0.000e+00	366709	0.000	0.000	0.000	0.000	15.6958	0.8532	0	0.8498	1.0040	1.65000	1.65000
1.000	61001	0.0370057163	41.0729461	0	61042.1099519	1.192e-16	366709	1.123	19.957	22.491	1.000	16.1714	0.8532	0	0.8498	1.0040	7.60294	9.61163
# hom detectors: D1=50 cells D2=52 cells x=[34.5,43.4]
2.000	61001	0.0674845323	41.0424673	0	61042.1099519	0.000e+00	366709	1.105	20.038	22.499	1.000	17.6398	0.8532	0	0.8498	1.0040	7.60294	9.61163
3.000	61001	0.0732806919	41.0366712	0	61042.1099519	1.192e-16	366709	1.091	20.137	22.528	1.000	18.3896	0.8532	0	0.8498	1.0040	7.60294	9.61163
4.000	61001	0.0803273522	41.0296245	0	61042.1099519	1.192e-16	366709	1.087	20.187	22.539	1.000	18.3896	0.8532	0	0.8498	1.0040	7.60294	9.61163
5.000	61001	0.0920057902	41.0179461	0	61042.1099519	0.000e+00	366709	1.089	20.200	22.534	1.000	18.3896	0.8532	0	0.8498	1.0040	7.60294	9.61163
6.000	61001	0.104093185	41.0058587	0	61042.1099519	0.000e+00	366709	1.086	20.237	22.548	1.000	18.3896	0.8532	0	0.8498	1.0040	7.60294	9.61163
7.000	61001	0.114380872	40.995571	0	61042.1099519	0.000e+00	366709	1.078	20.364	22.595	1.000	18.3896	0.8532	0	0.8498	1.0040	7.60294	9.61163
8.000	61001	0.126627569	40.9833243	0	61042.1099519	0.000e+00	366709	1.061	20.686	22.661	1.000	20.9715	0.8532	0	0.8498	1.0040	7.60294	9.61163
9.000	61001	0.150712859	40.959239	0	61042.1099519	1.192e-16	366709	1.037	21.172	22.698	1.000	20.9715	0.8532	0	0.8498	1.0040	7.60294	9.61163
10.000	61001	0.194216242	40.9157356	0	61042.1099519	1.192e-16	366709	1.015	21.529	22.663	1.000	20.9715	0.8532	0	0.8498	1.0040	7.60294	9.61163
11.000	61001	0.253688854	40.856263	0	61042.1099519	1.192e-16	366709	1.004	21.589	22.580	1.000	20.9715	0.8532	0	0.8498	1.0040	7.60294	9.61163
12.000	61001	0.317513186	40.7924387	0	61042.1099519	1.192e-16	366709	1.000	21.482	22.504	1.000	20.9715	0.8532	0	0.8498	1.0040	7.60294	9.61163
13.000	61001	0.376613329	40.7333385	0	61042.1099519	0.000e+00	366709	0.997	21.413	22.476	1.000	20.9715	0.8532	0	0.8498	1.0040	7.60294	9.61163
14.000	61001	0.430386148	40.6795657	0	61042.1099519	1.192e-16	366709	0.993	21.478	22.502	1.000	20.9715	0.8532	0	0.8498	1.0040	7.60294	9.61163
15.000	61001	0.486471623	40.6234802	0	61042.1099519	0.000e+00	366709	0.990	21.610	22.558	1.000	20.9715	0.8532	0	0.8498	1.0040	7.60294	9.61163
16.000	61001	0.557538955	40.5524129	0	61042.1099519	1.192e-16	366709	0.991	21.669	22.609	1.000	20.9715	0.8532	0	0.8498	1.0040	7.60294	9.61163
17.000	61001	0.652018353	40.4579335	0	61042.1099519	1.192e-16	366709	0.993	21.619	22.640	1.000	20.9715	0.8532	0	0.8498	1.0040	7.60294	9.61163
18.000	61001	0.761271012	40.3486808	0	61042.1099519	0.000e+00	366709	0.995	21.535	22.656	1.000	20.9715	0.8532	0	0.8498	1.0040	7.60294	9.61163
19.000	61001	0.859834715	40.2501171	0	61042.1099519	0.000e+00	366709	0.997	21.480	22.664	1.000	20.9715	0.8532	0	0.8498	1.0040	7.60294	9.61163
20.000	61001	0.928228411	40.1817234	0	61042.1099519	1.192e-16	366709	0.997	21.447	22.669	1.000	20.9715	0.8532	0	0.8498	1.0040	7.60294	9.61163
21.000	61001	0.975839233	40.1341126	0	61042.1099519	0.000e+00	366709	0.997	21.399	22.675	1.000	21.5708	0.8532	0	0.8498	1.0040	7.60294	9.61163
22.000	61001	1.03113772	40.0788141	0	61042.1099519	0.000e+00	366709	0.999	21.312	22.685	1.000	21.5708	0.8532	0	0.8498	1.0040	7.60294	9.61163
23.000	61001	1.10704522	40.0029066	0	61042.1099519	0.000e+00	366709	1.002	21.204	22.694	1.000	21.5708	0.8532	0	0.8498	1.0040	7.60294	9.61163
24.000	61001	1.18886876	39.9210831	0	61042.1099519	0.000e+00	366709	1.009	21.104	22.692	1.000	22.7720	0.8532	0	0.8498	1.0040	7.60294	9.61163
25.000	61001	1.26416353	39.8457883	0	61042.1099519	0.000e+00	366709	1.018	21.018	22.675	1.000	22.7720	0.8532	0	0.8498	1.0040	7.60294	9.61163
26.000	61001	1.35099184	39.75896	0	61042.1099519	0.000e+00	366709	1.029	20.929	22.645	1.000	22.7720	0.8532	0	0.8498	1.0040	7.60294	9.61163
27.000	61001	1.48078292	39.6291689	0	61042.1099519	1.192e-16	366709	1.040	20.833	22.617	1.000	23.0727	0.8532	0	0.8498	1.0040	7.60294	9.61163
28.000	61001	1.65866408	39.4512878	0	61042.1099519	0.000e+00	366709	1.049	20.743	22.602	1.000	23.9073	0.8532	0	0.8498	1.0040	7.60294	9.61163
29.000	61001	1.85565458	39.2542973	0	61042.1099519	1.192e-16	366709	1.053	20.683	22.600	1.000	23.9073	0.8532	0	0.8498	1.0040	7.60294	9.61163
30.000	61001	2.03887672	39.0710751	0	61042.1099519	0.000e+00	366709	1.056	20.665	22.603	0.999	25.9354	0.8532	0	0.8498	1.0040	7.60294	9.61163
31.000	61001	2.19592318	38.9140287	0	61042.1099519	0.000e+00	366709	1.059	20.682	22.604	0.999	25.9354	0.8532	0	0.8498	1.0040	7.60294	9.61163
32.000	61001	2.32797114	38.7819807	0	61042.1099519	0.000e+00	366709	1.064	20.712	22.602	0.999	26.3641	0.8532	0	0.8498	1.0040	7.60294	9.61163
