# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=pulse
# cfg L=36 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.5 w2=0.93 q_detune=0.35 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=24 diag_every=50 snap_every=0
# cfg center=(6,-1,-1) amp=0.25 sigma=2.5 k=(1.45,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# fabric: cells=31593 channels=282117 mean_degree=17.86 box=36 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	6.1157	0.8454	0	0.8498	0.9948	1.46222	1.50000
1.000	31593	0	13.6162815	25.5965209	31632.2128025	-1.150e-16	188256	0.000	0.000	0.000	0.000	5.8564	0.8454	0	0.8498	0.9948	1.48622	1.50000
2.000	31593	0	19.3527328	19.8600696	31632.2128025	-1.150e-16	188256	0.000	0.000	0.000	0.000	6.8655	0.8454	0	0.8498	0.9948	1.48262	1.50000
3.000	31593	0	23.336724	15.8760785	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	8.4116	0.8454	0	0.8498	0.9948	1.48320	1.50000
4.000	31593	0	22.2104488	17.0023537	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	8.6376	0.8454	0	0.8498	0.9948	1.48626	1.50000
5.000	31593	0	23.6428576	15.5699449	31632.2128025	-1.150e-16	188256	0.000	0.000	0.000	0.000	9.3546	0.8454	0	0.8498	0.9948	1.48821	1.50000
6.000	31593	0	24.2745947	14.9382078	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	9.8591	0.8454	0	0.8498	0.9948	1.49100	1.50000
7.000	31593	0	24.6380486	14.5747539	31632.2128025	-1.150e-16	188256	0.000	0.000	0.000	0.000	10.8447	0.8454	0	0.8498	0.9948	1.49245	1.50000
8.000	31593	0	25.1821492	14.0306533	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	10.8447	0.8454	0	0.8498	0.9948	1.49425	1.50000
9.000	31593	0	25.656925	13.5558774	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	12.0094	0.8454	0	0.8498	0.9948	1.49583	1.49999
10.000	31593	0	24.9311617	14.2816407	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	12.0094	0.8454	0	0.8498	0.9948	1.49668	1.49999
11.000	31593	0	26.0117551	13.2010474	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	12.6844	0.8454	0	0.8498	0.9948	1.49756	1.49998
12.000	31593	0	25.9586842	13.2541183	31632.2128025	-1.150e-16	188256	0.000	0.000	0.000	0.000	13.1996	0.8454	0	0.8498	0.9948	1.49814	1.49997
13.000	31593	0	27.1121765	12.100626	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	13.1996	0.8454	0	0.8498	0.9948	1.49844	1.49997
14.000	31593	0	25.7132281	13.4995744	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	13.1996	0.8454	0	0.8498	0.9948	1.49887	1.49996
15.000	31593	0	26.495689	12.7171135	31632.2128025	-1.150e-16	188256	0.000	0.000	0.000	0.000	13.9685	0.8454	0	0.8498	0.9948	1.49906	1.49995
16.000	31593	0	26.3362529	12.8765495	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	15.4891	0.8454	0	0.8498	0.9948	1.49927	1.49995
17.000	31593	0	26.0194636	13.1933388	31632.2128025	-1.150e-16	188256	0.000	0.000	0.000	0.000	14.0309	0.8454	0	0.8498	0.9948	1.49941	1.49994
18.000	31593	0	26.1915191	13.0212833	31632.2128025	-1.150e-16	188256	0.000	0.000	0.000	0.000	15.4891	0.8454	0	0.8498	0.9948	1.49950	1.49993
19.000	31593	0	25.0674722	14.1453303	31632.2128025	-1.150e-16	188256	0.000	0.000	0.000	0.000	15.4899	0.8454	0	0.8498	0.9948	1.49956	1.49992
20.000	31593	0	25.2638828	13.9489197	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	16.7215	0.8454	0	0.8498	0.9948	1.49967	1.49991
21.000	31593	0	26.1075722	13.1052303	31632.2128025	-1.150e-16	188256	0.000	0.000	0.000	0.000	17.6535	0.8454	0	0.8498	0.9948	1.49972	1.49990
22.000	31593	0	25.9659776	13.2468249	31632.2128025	-1.150e-16	188256	0.000	0.000	0.000	0.000	17.6535	0.8454	0	0.8498	0.9948	1.49979	1.49990
23.000	31593	0	25.5207306	13.6920719	31632.2128025	-1.150e-16	188256	0.000	0.000	0.000	0.000	17.6715	0.8454	0	0.8498	0.9948	1.49983	1.49989
24.000	31593	0	26.2950717	12.9177307	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	18.6137	0.8454	0	0.8498	0.9948	1.49985	1.49989
# RESULT conservation E0=31632.2128025 Efinal=31632.2128025 rel_drift=0.000e+00
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT front_speed v=0.4815 v_over_C=0.4815 r2=0.9275 (foam tortuosity keeps v below C)
