# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=45 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=115 diag_every=50 snap_every=0
# cfg center=(8,-1,-1) amp=0.3 sigma=5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[18,30] barrier=0.7 dx=0 solo=1 det=9
# hom: wire_cells=486 coupler_cells=66 sinks=41 wires_y=19.5/25.5 coupler_x=[18,30]
# fabric: cells=61001 channels=550653 mean_degree=18.05 box=45 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	61001	0	20.1545418	0	61021.1545418	0.000e+00	366709	0.000	0.000	0.000	0.000	12.4184	0.8532	0	0.8498	1.0040	1.65000	1.65000
1.000	61001	0.0342110856	20.1203308	0	61021.1545418	1.192e-16	366709	1.134	19.443	22.407	1.000	14.1288	0.8532	0	0.8498	1.0040	7.60294	9.61168
# hom detectors: D1=50 cells D2=52 cells x=[34.5,43.4]
2.000	61001	0.0616267325	20.0929151	0	61021.1545418	0.000e+00	366709	1.118	19.448	22.405	1.000	15.1293	0.8532	0	0.8498	1.0040	7.60294	9.61168
3.000	61001	0.0657828029	20.088759	0	61021.1545418	0.000e+00	366709	1.110	19.443	22.426	1.000	15.1293	0.8532	0	0.8498	1.0040	7.60294	9.61168
4.000	61001	0.0717259702	20.0828159	0	61021.1545418	0.000e+00	366709	1.110	19.465	22.440	1.000	15.1293	0.8532	0	0.8498	1.0040	7.60294	9.61168
5.000	61001	0.0825389008	20.0720029	0	61021.1545418	0.000e+00	366709	1.113	19.513	22.442	1.000	15.5949	0.8532	0	0.8498	1.0040	7.60294	9.61168
6.000	61001	0.0932565131	20.0612853	0	61021.1545418	0.000e+00	366709	1.110	19.544	22.456	1.000	15.5949	0.8532	0	0.8498	1.0040	7.60294	9.61168
7.000	61001	0.100369837	20.054172	0	61021.1545418	0.000e+00	366709	1.102	19.548	22.486	1.000	15.5949	0.8532	0	0.8498	1.0040	7.60294	9.61168
8.000	61001	0.104814156	20.0497277	0	61021.1545418	0.000e+00	366709	1.096	19.537	22.513	1.000	16.3738	0.8532	0	0.8498	1.0040	7.60294	9.61168
9.000	61001	0.113264603	20.0412772	0	61021.1545418	0.000e+00	366709	1.097	19.514	22.502	1.000	16.3738	0.8532	0	0.8498	1.0040	7.60294	9.61168
10.000	61001	0.134590755	20.0199511	0	61021.1545418	0.000e+00	366709	1.107	19.478	22.428	1.000	16.3738	0.8532	0	0.8498	1.0040	7.60294	9.61168
11.000	61001	0.172408625	19.9821332	0	61021.1545418	0.000e+00	366709	1.119	19.445	22.334	1.000	16.3738	0.8532	0	0.8498	1.0040	7.60294	9.61168
12.000	61001	0.220252203	19.9342896	0	61021.1545418	1.192e-16	366709	1.124	19.435	22.275	1.000	16.3738	0.8532	0	0.8498	1.0040	7.60294	9.61168
13.000	61001	0.2652828	19.889259	0	61021.1545418	0.000e+00	366709	1.123	19.442	22.262	1.000	16.3738	0.8532	0	0.8498	1.0040	7.60294	9.61168
14.000	61001	0.29954489	19.854997	0	61021.1545418	1.192e-16	366709	1.118	19.455	22.282	1.000	17.9334	0.8532	0	0.8498	1.0040	7.60294	9.61168
15.000	61001	0.329776364	19.8247655	0	61021.1545418	0.000e+00	366709	1.114	19.465	22.321	1.000	17.9334	0.8532	0	0.8498	1.0040	7.60294	9.61168
16.000	61001	0.373979594	19.7805623	0	61021.1545418	0.000e+00	366709	1.108	19.479	22.369	1.000	17.9334	0.8532	0	0.8498	1.0040	7.60294	9.61168
17.000	61001	0.443766301	19.7107755	0	61021.1545418	0.000e+00	366709	1.100	19.498	22.414	1.000	17.9334	0.8532	0	0.8498	1.0040	7.60294	9.61168
18.000	61001	0.529524704	19.6250171	0	61021.1545418	0.000e+00	366709	1.093	19.518	22.446	1.000	17.9334	0.8532	0	0.8498	1.0040	7.60294	9.61168
