# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.5 w2=0.93 q_detune=0.35 gamma_res=0.25 gamma_res_m=0.02 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0.3 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(7,-1,-1) amp=1.6 sigma=2.2 k=(0.76,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=0.06
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9655.36343	256.909711	0	0	9912.2731405	0.000e+00	57153	7.005	11.958	12.025	0.901	0.0000	0.6227	0	0.8498	0.7327	1.19880	1.50000
2.000	9655.89099	206.0669	1.05512744	49.2601194	9912.2731405	-1.835e-16	57155	7.206	11.988	12.023	0.939	0.0000	0.6229	-4.4806	0.8498	0.7330	1.21055	1.50000
4.000	9656.73066	223.619198	2.7344539	29.188832	9912.2731405	1.835e-16	57158	7.583	11.981	12.032	0.908	0.0000	0.6234	-11.653	0.8498	0.7336	1.21312	1.49998
6.000	9657.36702	230.028006	4.00717713	20.8709394	9912.2731405	0.000e+00	57160	7.870	11.978	12.043	0.876	0.0000	0.6238	-17.034	0.8498	0.7340	1.21316	1.49992
8.000	9657.91517	231.664886	5.10347916	17.5896056	9912.2731405	0.000e+00	57162	8.031	11.960	12.044	0.862	0.0000	0.6241	-21.979	0.8498	0.7344	1.21335	1.49986
10.000	9658.38249	232.126936	6.03812537	15.7255866	9912.2731405	-1.835e-16	57163	8.170	11.946	12.052	0.851	0.0000	0.6243	-26.091	0.8498	0.7347	1.21371	1.49979
12.000	9658.79119	232.495143	6.8555224	14.1312845	9912.2731405	-1.835e-16	57166	8.287	11.941	12.048	0.841	0.0000	0.6246	-29.563	0.8498	0.7350	1.21371	1.49972
14.000	9659.15221	232.057187	7.57755535	13.4861907	9912.2731405	-1.835e-16	57169	8.394	11.930	12.045	0.834	0.0000	0.6248	-32.812	0.8498	0.7352	1.21377	1.49966
16.000	9659.47848	232.244749	8.23010292	12.3198072	9912.2731405	-1.835e-16	57173	8.468	11.926	12.041	0.829	0.0000	0.6250	-35.696	0.8498	0.7354	1.21332	1.49961
18.000	9659.76983	231.958969	8.81280503	11.731534	9912.2731405	0.000e+00	57174	8.541	11.925	12.045	0.824	3.4436	0.6252	-38.184	0.8498	0.7356	1.21299	1.49957
