# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=45 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=120 diag_every=50 snap_every=0
# cfg center=(9,-1,-1) amp=0.3 sigma=7 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[18,30] barrier=0.46 dx=18 solo=0 det=9
# hom: wire_cells=486 coupler_cells=66 sinks=41 wires_y=19.5/25.5 coupler_x=[18,30]
# fabric: cells=61001 channels=550653 mean_degree=18.05 box=45 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	61001	0	56.2073896	0	61057.2073896	0.000e+00	366709	0.000	0.000	0.000	0.000	34.5055	0.8520	0	0.8496	1.0029	1.65000	1.65000
1.000	61001	0.0576545035	56.1497351	0	61057.2073896	0.000e+00	366709	11.547	20.951	22.519	0.756	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
# hom detectors: D1=50 cells D2=52 cells x=[34.5,43.4]
2.000	61001	0.133466464	56.0739232	0	61057.2073896	0.000e+00	366709	18.320	21.930	22.574	0.598	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
3.000	61001	0.184420384	56.0229693	0	61057.2073896	0.000e+00	366709	24.022	22.742	22.622	0.464	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
4.000	61001	0.22943514	55.9779545	0	61057.2073896	0.000e+00	366709	26.602	23.111	22.633	0.404	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
5.000	61001	0.274166082	55.9332236	0	61057.2073896	0.000e+00	366709	27.384	23.230	22.626	0.386	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
6.000	61001	0.326092542	55.8812971	0	61057.2073896	1.192e-16	366709	28.244	23.356	22.632	0.366	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
7.000	61001	0.393523806	55.8138658	0	61057.2073896	0.000e+00	366709	29.897	23.588	22.660	0.327	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
8.000	61001	0.47719909	55.7301906	0	61057.2073896	0.000e+00	366709	31.837	23.861	22.692	0.282	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
