# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=2
# cfg lock_floor=0.005
# cfg k_dep=2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=1 kappa_align=0.1 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=0 tap=0.06 sigma_det=6 block=0
# action atom: A0=1.5072 (dbar=1.5072) — eps(w)=A0*w/2pi; dense transfers and conversions quantized
# slit: wall=541 screen=3242 sink=4649 recorder=0 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	18670	0	835	0	19505	0.000e+00	111289	0.000	0.000	0.000	0.000	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.65000
5.000	18670	53.0239768	781.976023	0	19505	-1.865e-16	111289	4.679	14.998	14.867	0.000	22.3770	0.8474	0	0.8497	0.9973	1.65000	1.84163
10.000	18670	89.1253486	745.874651	0	19505	0.000e+00	111289	4.758	15.145	15.259	0.000	23.1401	0.8474	0	0.8497	0.9973	1.65000	1.84163
15.000	18670	126.239679	708.760321	0	19505	-1.865e-16	111289	4.555	15.263	15.122	0.000	22.8890	0.8474	0	0.8497	0.9973	1.65000	1.84163
20.000	18670	175.329892	659.670108	0	19505	-3.730e-16	111289	4.491	15.294	14.809	0.000	22.3770	0.8474	0	0.8497	0.9973	1.65000	1.84163
25.000	18670	258.837613	576.162387	0	19505	-3.730e-16	111289	4.440	15.119	14.750	0.000	23.1401	0.8474	0	0.8497	0.9973	1.65000	1.84163
# CLICK t=25.48 x=23.62 y=13.49 z=8.02
# CLICK t=25.52 x=23.91 y=16.37 z=19.79
# CLICK t=25.66 x=23.53 y=12.38 z=5.97
# CLICK t=25.80 x=23.70 y=21.59 z=15.88
# CLICK t=26.42 x=23.73 y=14.54 z=21.19
# CLICK t=26.70 x=23.69 y=22.22 z=20.19
# CLICK t=26.96 x=23.69 y=7.79 z=20.39
# CLICK t=27.34 x=23.62 y=13.27 z=9.05
# CLICK t=27.48 x=24.01 y=14.20 z=19.50
# CLICK t=27.58 x=23.52 y=8.05 z=22.63
# CLICK t=27.62 x=23.70 y=17.12 z=12.51
# CLICK t=27.68 x=23.52 y=15.32 z=22.81
# CLICK t=27.84 x=23.78 y=13.59 z=17.36
# CLICK t=28.00 x=23.55 y=12.45 z=17.68
# CLICK t=28.28 x=23.91 y=16.37 z=19.79
# CLICK t=28.44 x=23.89 y=14.64 z=5.19
# CLICK t=28.56 x=23.90 y=16.13 z=21.90
# CLICK t=28.56 x=23.90 y=20.30 z=20.98
# CLICK t=29.30 x=23.71 y=15.22 z=16.88
# CLICK t=29.32 x=24.12 y=14.16 z=18.33
# CLICK t=29.36 x=23.95 y=12.95 z=11.11
# CLICK t=29.56 x=23.63 y=16.48 z=14.63
# CLICK t=29.66 x=23.61 y=13.99 z=15.84
# CLICK t=29.70 x=23.71 y=13.36 z=12.93
# CLICK t=29.88 x=23.65 y=14.33 z=13.42
# CLICK t=29.90 x=23.51 y=23.10 z=22.47
# CLICK t=30.00 x=23.53 y=12.38 z=5.97
30.000	18670	340.758564	494.241436	0	19505	-3.730e-16	111289	4.826	15.136	14.842	0.000	22.3634	0.8474	0	0.8497	0.9973	1.65000	1.84163
# CLICK t=30.16 x=23.90 y=15.22 z=12.56
# CLICK t=30.18 x=23.70 y=17.12 z=12.51
# CLICK t=30.52 x=24.31 y=15.56 z=18.97
# CLICK t=30.52 x=23.51 y=7.79 z=23.68
# CLICK t=30.58 x=23.55 y=16.66 z=17.56
# CLICK t=30.72 x=23.53 y=17.24 z=10.35
# CLICK t=30.72 x=23.67 y=10.84 z=10.74
