# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=2
# cfg lock_floor=0.005
# cfg k_dep=2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=1 kappa_align=0.1 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=1 tap=0.02 sigma_det=2.5 block=0
# slit: wall=541 screen=3242 sink=4649 recorder=221 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	18670	0	835	0	19505	0.000e+00	111289	0.000	0.000	0.000	0.000	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.65000
5.000	18670	53.5002942	781.499706	0	19505	-1.865e-16	111289	4.734	14.996	14.872	0.001	22.3770	0.8474	0	0.8497	0.9973	1.65000	1.84163
10.000	18670	93.9390481	741.060952	0	19505	-1.865e-16	111289	5.072	15.104	15.272	0.009	23.1401	0.8474	0	0.8497	0.9973	1.65000	1.84163
15.000	18670	138.655575	696.344425	0	19505	-1.865e-16	111289	5.055	15.196	15.169	0.016	22.8890	0.8474	0	0.8497	0.9973	1.65000	1.84163
20.000	18670	198.172002	636.827998	0	19505	-3.730e-16	111289	4.674	15.129	14.876	0.017	22.3770	0.8474	0	0.8497	0.9973	1.65000	1.84163
25.000	18670	298.378168	536.621832	0	19505	-3.730e-16	111289	3.819	14.872	14.694	0.015	23.1401	0.8474	0	0.8497	0.9973	1.65000	1.84163
30.000	18670	391.756249	443.243751	0	19505	-5.595e-16	111289	3.415	14.908	14.735	0.013	22.3634	0.8474	0	0.8497	0.9973	1.65000	1.84163
35.000	18670	449.318395	385.681605	0	19505	-5.595e-16	111289	3.318	14.909	14.750	0.012	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.84163
40.000	18670	484.909407	350.090593	0	19505	-5.595e-16	111289	3.328	14.925	14.768	0.012	22.8890	0.8474	0	0.8497	0.9973	1.65000	1.84163
45.000	18670	518.089657	316.910343	0	19505	-7.461e-16	111289	3.366	14.940	14.798	0.013	22.3387	0.8474	0	0.8497	0.9973	1.65000	1.84163
50.000	18670	546.28268	288.71732	0	19505	-5.595e-16	111289	3.404	14.982	14.816	0.013	22.3634	0.8474	0	0.8497	0.9973	1.65000	1.84163
# shutter closed at t=55.0
55.000	18670	569.418497	265.581503	0	19505	-5.595e-16	111289	3.436	15.042	14.840	0.014	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.84163
60.000	18670	593.499621	241.500379	0	19505	-7.461e-16	111289	3.457	15.047	14.834	0.014	21.9742	0.8474	0	0.8497	0.9973	1.65000	1.84163
65.000	18670	618.692875	216.307125	0	19505	-7.461e-16	111289	3.466	15.025	14.809	0.014	21.5637	0.8474	0	0.8497	0.9973	1.65000	1.84163
70.000	18670	642.294202	192.705798	0	19505	-9.326e-16	111289	3.474	15.018	14.815	0.014	22.3634	0.8474	0	0.8497	0.9973	1.65000	1.84163
# RESULT conservation E0=19505 Efinal=19505 rel_drift=-9.326e-16
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# SCREEN y_center exposure predicted_cos2 (lambda=5.712)
# SCREEN 1.88	0.0076	0.805
# SCREEN 2.62	0.0129	0.881
# SCREEN 3.38	0.0139	0.945
# SCREEN 4.12	0.0111	0.988
# SCREEN 4.88	0.0240	0.999
# SCREEN 5.62	0.0248	0.969
# SCREEN 6.38	0.0134	0.889
# SCREEN 7.12	0.0306	0.756
# SCREEN 7.88	0.0218	0.577
# SCREEN 8.62	0.0362	0.372
# SCREEN 9.38	0.0203	0.178
# SCREEN 10.12	0.0302	0.040
# SCREEN 10.88	0.0199	0.002
# SCREEN 11.62	0.0179	0.090
# SCREEN 12.38	0.0471	0.296
# SCREEN 13.12	0.0414	0.568
# SCREEN 13.88	0.0217	0.824
# SCREEN 14.62	0.0313	0.979
# SCREEN 15.38	0.0456	0.979
# SCREEN 16.12	0.0471	0.824
# SCREEN 16.88	0.0514	0.568
# SCREEN 17.62	0.0309	0.296
# SCREEN 18.38	0.0329	0.090
# SCREEN 19.12	0.0335	0.002
# SCREEN 19.88	0.0189	0.040
# SCREEN 20.62	0.0297	0.178
# SCREEN 21.38	0.0299	0.372
# SCREEN 22.12	0.0193	0.577
# SCREEN 22.88	0.0102	0.756
# SCREEN 23.62	0.0217	0.889
# SCREEN 24.38	0.0140	0.969
# SCREEN 25.12	0.0210	0.999
# SCREEN 25.88	0.0220	0.988
# SCREEN 26.62	0.0190	0.945
# SCREEN 27.38	0.0097	0.881
# SCREEN 28.12	0.0067	0.805
# RESULT fringe_visibility_central=0.202 centre_max=0.038 (n=2) first_minima=0.026 (n=6)
# RESULT fringe_visibility_wide=-0.114 bright_mean=0.020 (n=14) dark_mean=0.026 (n=6)
# RESULT screen_exposure=0.8897 whichpath_record A=20.3707 B=20.3949
