# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=60 diag_every=50 snap_every=0
# cfg center=(7,-1,-1) amp=0.3 sigma=2.5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[15,21] barrier=1.2 dx=0 solo=1 det=7
# hom: wire_cells=321 coupler_cells=37 sinks=44 wires_y=12.0/18.0 coupler_x=[15,21]
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	18670	0	10.5224667	0	18680.5224667	0.000e+00	111289	0.000	0.000	0.000	0.000	7.3309	0.8525	0	0.8498	1.0032	1.65000	1.65000
1.000	18670	0.0116583484	10.5108083	0	18680.5224667	0.000e+00	111289	1.098	12.226	15.371	0.067	7.2384	0.8525	0	0.8498	1.0032	8.28415	9.55851
# hom detectors: D1=41 cells D2=40 cells x=[21.5,28.4]
2.000	18670	0.0237509242	10.4987157	0	18680.5224667	-1.947e-16	111289	1.082	12.216	15.375	0.074	8.1010	0.8525	0	0.8498	1.0032	8.28415	9.55851
3.000	18670	0.0278223974	10.4946443	0	18680.5224667	0.000e+00	111289	1.073	12.203	15.387	0.073	9.0886	0.8525	0	0.8498	1.0032	8.28415	9.55851
4.000	18670	0.0308948528	10.4915718	0	18680.5224667	-1.947e-16	111289	1.070	12.209	15.419	0.070	9.3662	0.8525	0	0.8498	1.0032	8.28415	9.55851
5.000	18670	0.0361062595	10.4863604	0	18680.5224667	-1.947e-16	111289	1.071	12.233	15.471	0.067	10.0321	0.8525	0	0.8498	1.0032	8.28415	9.55851
6.000	18670	0.04341434	10.4790523	0	18680.5224667	0.000e+00	111289	1.072	12.257	15.522	0.067	10.0321	0.8525	0	0.8498	1.0032	8.28415	9.55851
7.000	18670	0.0514409047	10.4710258	0	18680.5224667	-1.947e-16	111289	1.072	12.259	15.545	0.068	10.2699	0.8525	0	0.8498	1.0032	8.28415	9.55851
8.000	18670	0.0629678071	10.4594989	0	18680.5224667	0.000e+00	111289	1.071	12.234	15.524	0.069	10.2699	0.8525	0	0.8498	1.0032	8.28415	9.55851
9.000	18670	0.0891897249	10.4332769	0	18680.5224667	-1.947e-16	111289	1.069	12.204	15.484	0.064	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55851
10.000	18670	0.142449345	10.3800173	0	18680.5224667	-1.947e-16	111289	1.067	12.189	15.465	0.055	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55851
11.000	18670	0.222795633	10.299671	0	18680.5224667	0.000e+00	111289	1.064	12.183	15.465	0.046	10.2699	0.8525	0	0.8498	1.0032	8.28415	9.55851
12.000	18670	0.315946101	10.2065206	0	18680.5224667	0.000e+00	111289	1.062	12.181	15.476	0.040	10.2699	0.8525	0	0.8498	1.0032	8.28415	9.55851
13.000	18670	0.404201538	10.1182651	0	18680.5224667	0.000e+00	111289	1.061	12.188	15.496	0.037	10.0321	0.8525	0	0.8498	1.0032	8.28415	9.55851
14.000	18670	0.475854762	10.0466119	0	18680.5224667	-1.947e-16	111289	1.063	12.202	15.523	0.038	9.6660	0.8525	0	0.8498	1.0032	8.28415	9.55851
15.000	18670	0.525974618	9.99649205	0	18680.5224667	0.000e+00	111289	1.065	12.218	15.547	0.040	9.3662	0.8525	0	0.8498	1.0032	8.28415	9.55851
16.000	18670	0.554803877	9.96766279	0	18680.5224667	0.000e+00	111289	1.066	12.228	15.561	0.043	11.6069	0.8525	0	0.8498	1.0032	8.28415	9.55851
17.000	18670	0.568304841	9.95416183	0	18680.5224667	0.000e+00	111289	1.067	12.232	15.564	0.045	11.6069	0.8525	0	0.8498	1.0032	8.28415	9.55851
18.000	18670	0.57571922	9.94674745	0	18680.5224667	0.000e+00	111289	1.067	12.233	15.566	0.047	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55851
19.000	18670	0.584341307	9.93812536	0	18680.5224667	0.000e+00	111289	1.069	12.235	15.570	0.049	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55851
20.000	18670	0.597949288	9.92451738	0	18680.5224667	0.000e+00	111289	1.071	12.238	15.576	0.051	11.6069	0.8525	0	0.8498	1.0032	8.28415	9.55851
21.000	18670	0.618413599	9.90405307	0	18680.5224667	-1.947e-16	111289	1.073	12.239	15.583	0.052	11.6069	0.8525	0	0.8498	1.0032	8.28415	9.55851
22.000	18670	0.64614548	9.87632119	0	18680.5224667	-1.947e-16	111289	1.074	12.237	15.590	0.050	11.6069	0.8525	0	0.8498	1.0032	8.28415	9.55851
23.000	18670	0.678798067	9.8436686	0	18680.5224667	0.000e+00	111289	1.075	12.231	15.594	0.048	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55851
24.000	18670	0.712254102	9.81021257	0	18680.5224667	0.000e+00	111289	1.076	12.222	15.597	0.049	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55851
25.000	18670	0.746152849	9.77631382	0	18680.5224667	0.000e+00	111289	1.077	12.215	15.601	0.051	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55851
26.000	18670	0.789892431	9.73257424	0	18680.5224667	0.000e+00	111289	1.078	12.214	15.603	0.053	11.7510	0.8525	0	0.8498	1.0032	8.28415	9.55851
27.000	18670	0.86165838	9.66080829	0	18680.5224667	-1.947e-16	111289	1.080	12.222	15.599	0.053	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55851
28.000	18670	0.976137423	9.54632925	0	18680.5224667	0.000e+00	111289	1.082	12.236	15.590	0.054	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55851
29.000	18670	1.12900924	9.39345743	0	18680.5224667	0.000e+00	111289	1.083	12.253	15.589	0.056	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55851
30.000	18670	1.29535568	9.22711099	0	18680.5224667	0.000e+00	111289	1.085	12.269	15.599	0.059	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55851
31.000	18670	1.44757282	9.07489385	0	18680.5224667	0.000e+00	111289	1.086	12.280	15.616	0.061	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55851
32.000	18670	1.57739892	8.94506775	0	18680.5224667	0.000e+00	111289	1.088	12.284	15.631	0.061	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55851
33.000	18670	1.69982023	8.82264643	0	18680.5224667	0.000e+00	111289	1.088	12.280	15.640	0.061	7.8963	0.8525	0	0.8498	1.0032	8.28415	9.55851
34.000	18670	1.83541298	8.68705369	0	18680.5224667	0.000e+00	111289	1.087	12.271	15.643	0.059	10.2699	0.8525	0	0.8498	1.0032	8.28415	9.55851
35.000	18670	1.9914807	8.53098597	0	18680.5224667	-1.947e-16	111289	1.086	12.262	15.644	0.056	10.2699	0.8525	0	0.8498	1.0032	8.28415	9.55851
36.000	18670	2.15986017	8.3626065	0	18680.5224667	0.000e+00	111289	1.086	12.255	15.649	0.054	10.2699	0.8525	0	0.8498	1.0032	8.28415	9.55851
37.000	18670	2.32967815	8.19278851	0	18680.5224667	0.000e+00	111289	1.086	12.252	15.657	0.053	10.2699	0.8525	0	0.8498	1.0032	8.28415	9.55851
38.000	18670	2.49974051	8.02272615	0	18680.5224667	-1.947e-16	111289	1.088	12.251	15.667	0.052	13.2306	0.8525	0	0.8498	1.0032	8.28415	9.55851
39.000	18670	2.67805964	7.84440703	0	18680.5224667	0.000e+00	111289	1.091	12.251	15.674	0.053	13.2306	0.8525	0	0.8498	1.0032	8.28415	9.55851
40.000	18670	2.87049871	7.65196796	0	18680.5224667	-1.947e-16	111289	1.093	12.252	15.675	0.054	13.2306	0.8525	0	0.8498	1.0032	8.28415	9.55851
41.000	18670	3.07155022	7.45091645	0	18680.5224667	-1.947e-16	111289	1.093	12.253	15.670	0.054	13.2306	0.8525	0	0.8498	1.0032	8.28415	9.55851
42.000	18670	3.26544916	7.25701751	0	18680.5224667	-1.947e-16	111289	1.093	12.253	15.665	0.054	13.2306	0.8525	0	0.8498	1.0032	8.28415	9.55851
43.000	18670	3.43538148	7.08708519	0	18680.5224667	0.000e+00	111289	1.092	12.254	15.662	0.054	13.2306	0.8525	0	0.8498	1.0032	8.28415	9.55851
44.000	18670	3.57280105	6.94966561	0	18680.5224667	-1.947e-16	111289	1.093	12.256	15.663	0.054	10.0321	0.8525	0	0.8498	1.0032	8.28415	9.55851
45.000	18670	3.68029278	6.84217389	0	18680.5224667	0.000e+00	111289	1.094	12.258	15.666	0.055	9.6660	0.8525	0	0.8498	1.0032	8.28415	9.55851
46.000	18670	3.76654254	6.75592413	0	18680.5224667	0.000e+00	111289	1.096	12.261	15.671	0.055	10.0321	0.8525	0	0.8498	1.0032	8.28415	9.55851
47.000	18670	3.83897298	6.68349369	0	18680.5224667	-1.947e-16	111289	1.098	12.263	15.674	0.056	10.9950	0.8525	0	0.8498	1.0032	8.28415	9.55851
48.000	18670	3.9000493	6.62241737	0	18680.5224667	0.000e+00	111289	1.100	12.265	15.676	0.056	10.9950	0.8525	0	0.8498	1.0032	8.28415	9.55851
49.000	18670	3.94918454	6.57328213	0	18680.5224667	0.000e+00	111289	1.102	12.265	15.675	0.056	10.9950	0.8525	0	0.8498	1.0032	8.28415	9.55851
50.000	18670	3.98728485	6.53518182	0	18680.5224667	0.000e+00	111289	1.103	12.263	15.674	0.056	10.9950	0.8525	0	0.8498	1.0032	8.28415	9.55851
51.000	18670	4.01873702	6.50372965	0	18680.5224667	0.000e+00	111289	1.104	12.262	15.673	0.056	10.9950	0.8525	0	0.8498	1.0032	8.28415	9.55851
52.000	18670	4.04930446	6.47316221	0	18680.5224667	0.000e+00	111289	1.104	12.261	15.673	0.056	10.9950	0.8525	0	0.8498	1.0032	8.28415	9.55851
53.000	18670	4.08301966	6.43944701	0	18680.5224667	-1.947e-16	111289	1.105	12.260	15.673	0.056	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55851
