# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.5 w2=0.93 q_detune=0.35 gamma_res=0.25 gamma_res_m=0.02 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0.3 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(7,-1,-1) amp=1.6 sigma=2.2 k=(0.76,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=0.06
# action atom: A0=0.6000 (dbar=1.5053) — eps(w)=A0*w/2pi; dense transfers and conversions quantized
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9655.36343	256.909711	0	0	9912.2731405	0.000e+00	57153	7.005	11.958	12.025	0.901	0.0000	0.6227	0	0.8498	0.7327	1.19880	1.50000
2.000	9655.62636	233.615629	0.525853976	22.5053004	9912.2731405	0.000e+00	57154	7.135	11.981	12.016	0.891	0.0000	0.6228	-2.1013	0.8498	0.7329	1.20553	1.50000
4.000	9656.13171	232.12114	1.53655388	22.4837399	9912.2731405	-1.835e-16	57157	7.295	11.981	12.054	0.880	0.0000	0.6231	-6.291	0.8498	0.7332	1.21596	1.50000
6.000	9656.601	236.067013	2.47514842	17.1299747	9912.2731405	-1.835e-16	57158	7.440	11.963	12.051	0.868	0.0000	0.6234	-10.29	0.8498	0.7335	1.21747	1.50000
8.000	9656.9835	239.537498	3.24013129	12.5120163	9912.2731405	0.000e+00	57160	7.570	11.969	12.036	0.860	0.0000	0.6236	-13.53	0.8498	0.7338	1.21843	1.50000
10.000	9657.28672	241.71174	3.84657105	9.42811372	9912.2731405	1.835e-16	57160	7.632	11.958	12.032	0.854	0.0000	0.6240	-16.001	0.8498	0.7342	1.21613	1.50000
12.000	9657.57975	242.065986	4.43264624	8.1947556	9912.2731405	0.000e+00	57163	7.710	11.973	12.029	0.849	0.0000	0.6242	-18.443	0.8498	0.7345	1.21587	1.50000
14.000	9657.80318	242.445864	4.87950317	7.14459218	9912.2731405	1.835e-16	57165	7.744	11.969	12.022	0.845	0.0000	0.6244	-20.323	0.8498	0.7347	1.21645	1.50000
16.000	9657.98794	243.550849	5.24901706	5.48533612	9912.2731405	0.000e+00	57165	7.804	11.963	12.023	0.843	0.0000	0.6245	-21.825	0.8498	0.7349	1.21569	1.50000
18.000	9658.14385	243.563796	5.56083466	5.00466319	9912.2731405	0.000e+00	57169	7.820	11.959	12.023	0.842	0.0000	0.6247	-23.173	0.8498	0.7351	1.21524	1.50000
