# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=pulse
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.5 w2=0.93 q_detune=0.35 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0.25 f_conv=0.4 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=60 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1.2 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=0.06
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9741	0	193.929533	0	9934.92953299	0.000e+00	57687	0.000	0.000	0.000	0.000	6.1157	0.8443	0	0.8499	0.9934	1.33109	1.50000
2.000	9739.30066	4.837131	190.530844	0.260902505	9934.92953299	0.000e+00	57670	11.832	12.317	11.757	1.000	6.1157	0.8412	17.294	0.8499	0.9897	1.32984	1.50000
4.000	9737.04532	10.7897446	186.020165	1.0743076	9934.92953299	0.000e+00	57658	11.842	12.079	12.197	1.000	6.1284	0.8347	36.778	0.8499	0.9821	1.32739	1.50000
6.000	9734.98284	15.9498331	181.895211	2.10164973	9934.92953299	0.000e+00	57640	12.026	11.973	12.003	0.999	6.1387	0.8271	58.247	0.8499	0.9732	1.32592	1.50000
8.000	9732.11058	23.4959666	176.150688	3.17230137	9934.92953299	-1.831e-16	57619	12.079	11.986	12.028	0.998	6.1387	0.8167	84.566	0.8499	0.9609	1.32594	1.50000
10.000	9730.31252	27.3595212	172.554576	4.70291355	9934.92953299	0.000e+00	57615	12.081	11.998	11.916	0.993	6.1403	0.8120	100.56	0.8499	0.9554	1.33207	1.50000
12.000	9728.88658	30.9834721	169.702687	5.35679635	9934.92953299	0.000e+00	57608	12.040	11.985	11.927	0.988	6.2085	0.8087	114.14	0.8499	0.9515	1.33663	1.50000
14.000	9727.83065	33.8694932	167.590831	5.63856032	9934.92953299	-1.831e-16	57600	12.036	11.996	11.944	0.981	6.2614	0.8062	124.58	0.8499	0.9486	1.34314	1.50000
16.000	9726.88677	35.3751202	165.703063	6.96458428	9934.92953299	-3.662e-16	57595	12.050	12.035	11.993	0.974	6.3110	0.8042	132.39	0.8499	0.9462	1.35202	1.50000
18.000	9725.85028	38.2198309	163.630092	7.2293312	9934.92953299	-1.831e-16	57595	12.078	12.026	11.915	0.967	6.3131	0.7999	142.7	0.8499	0.9412	1.35835	1.50000
20.000	9724.89476	39.3960392	161.719061	8.91966895	9934.92953299	-3.662e-16	57587	12.073	12.014	11.876	0.956	6.3556	0.7975	151.31	0.8499	0.9384	1.36313	1.50000
22.000	9724.14178	42.0292212	160.213097	8.54543262	9934.92953299	-1.831e-16	57582	12.118	12.002	11.833	0.946	6.4040	0.7946	158.08	0.8499	0.9350	1.36504	1.50000
24.000	9723.78393	42.8889144	159.497384	8.75930898	9934.92953299	-3.662e-16	57581	12.117	11.974	11.811	0.933	6.4040	0.7943	161.46	0.8499	0.9346	1.36995	1.49999
26.000	9723.20216	43.2363561	158.333852	10.1571652	9934.92953299	-5.493e-16	57576	12.148	11.963	11.836	0.916	6.5455	0.7925	167.18	0.8499	0.9325	1.37652	1.49999
28.000	9722.80449	43.8584898	157.538521	10.7280277	9934.92953299	-5.493e-16	57577	12.147	11.927	11.847	0.901	6.6754	0.7914	170.68	0.8499	0.9312	1.38312	1.49999
30.000	9722.41854	44.8621137	156.766618	10.8822583	9934.92953299	-5.493e-16	57570	12.225	11.947	11.882	0.883	6.6754	0.7901	174.33	0.8499	0.9297	1.38721	1.49998
32.000	9722.15694	44.9753876	156.243421	11.5537807	9934.92953299	-5.493e-16	57571	12.273	11.933	11.820	0.861	6.7227	0.7892	176.39	0.8499	0.9286	1.39365	1.49998
34.000	9722.05693	45.0700043	156.043401	11.7591939	9934.92953299	-7.324e-16	57572	12.260	11.891	11.827	0.833	6.7227	0.7888	177.43	0.8499	0.9282	1.39820	1.49997
36.000	9722.06712	44.8622099	156.063778	11.936422	9934.92953299	-7.324e-16	57573	12.257	11.922	11.862	0.807	6.8505	0.7887	177.27	0.8499	0.9280	1.40383	1.49997
38.000	9721.95424	44.5889075	155.83801	12.5483763	9934.92953299	-7.324e-16	57568	12.305	11.924	11.900	0.791	6.8505	0.7889	178.47	0.8499	0.9282	1.40802	1.49996
40.000	9721.82729	44.4873901	155.584104	13.030754	9934.92953299	-7.324e-16	57566	12.280	11.876	11.853	0.768	6.8505	0.7874	179.57	0.8499	0.9265	1.41234	1.49994
42.000	9721.78144	44.1157274	155.492417	13.539947	9934.92953299	-7.324e-16	57565	12.296	11.903	11.852	0.744	6.8505	0.7868	179.86	0.8499	0.9258	1.41613	1.49993
44.000	9721.79422	44.1473941	155.517967	13.4699546	9934.92953299	-7.324e-16	57567	12.322	11.914	11.829	0.715	6.9745	0.7866	179.48	0.8499	0.9255	1.41837	1.49992
46.000	9721.85859	43.5765782	155.646705	13.8476645	9934.92953299	-5.493e-16	57569	12.351	11.882	11.801	0.693	6.9775	0.7862	178.95	0.8499	0.9251	1.42079	1.49990
48.000	9721.96917	43.2244043	155.867876	13.8680812	9934.92953299	-9.155e-16	57569	12.346	11.878	11.822	0.669	7.0083	0.7863	177.92	0.8499	0.9252	1.42206	1.49988
50.000	9722.07775	41.3314757	156.085028	15.4352811	9934.92953299	-7.324e-16	57571	12.386	11.890	11.864	0.639	7.0861	0.7865	176.92	0.8499	0.9255	1.42597	1.49987
52.000	9722.16751	41.5984734	156.264543	14.8990112	9934.92953299	-9.155e-16	57572	12.357	11.895	11.875	0.620	7.1488	0.7862	175.94	0.8499	0.9251	1.42864	1.49985
54.000	9722.23427	41.6995417	156.39807	14.5976523	9934.92953299	-9.155e-16	57573	12.377	11.870	11.879	0.610	7.1571	0.7860	175.3	0.8499	0.9248	1.43052	1.49982
56.000	9722.36169	41.0964699	156.652918	14.8184531	9934.92953299	-9.155e-16	57575	12.370	11.873	11.866	0.586	7.1639	0.7859	174.12	0.8499	0.9247	1.43489	1.49980
58.000	9722.45821	40.5814409	156.845961	15.0439175	9934.92953299	-9.155e-16	57577	12.396	11.833	11.830	0.558	7.1841	0.7859	173.21	0.8499	0.9247	1.43756	1.49977
60.000	9722.50416	40.0964749	156.937862	15.3910309	9934.92953299	-9.155e-16	57578	12.379	11.813	11.831	0.546	7.3722	0.7855	172.64	0.8499	0.9242	1.43825	1.49976
# RESULT conservation E0=9934.92953299 Efinal=9934.92953299 rel_drift=-9.155e-16
# RESULT roughness_radiated=18.9055 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=4.14937 r2=0.9808 (linear defect ~ converted energy)
