# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.5 w2=0.93 q_detune=0.35 gamma_res=0.25 gamma_res_m=0.02 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0.3 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(7,-1,-1) amp=1.6 sigma=2.2 k=(0.76,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=0.06
# action atom: A0=1.5053 (dbar=1.5053) — eps(w)=A0*w/2pi; dense transfers and conversions quantized
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9655.36343	256.909711	0	0	9912.2731405	0.000e+00	57153	7.005	11.958	12.025	0.901	0.0000	0.6227	0	0.8498	0.7327	1.19880	1.50000
2.000	9655.46038	238.469649	0.193901335	18.1492098	9912.2731405	1.835e-16	57154	7.026	11.961	12.033	0.893	0.0000	0.6227	-0.79424	0.8498	0.7327	1.20483	1.50000
4.000	9655.83154	240.444781	0.936219006	15.0606016	9912.2731405	0.000e+00	57156	7.149	11.973	12.022	0.894	0.0000	0.6229	-3.7695	0.8498	0.7330	1.21356	1.50000
6.000	9656.21122	240.151581	1.69558813	14.2147475	9912.2731405	0.000e+00	57156	7.227	11.973	12.026	0.889	0.0000	0.6232	-6.7863	0.8498	0.7333	1.21694	1.50000
8.000	9656.55148	243.15873	2.37610846	10.1868185	9912.2731405	0.000e+00	57157	7.346	11.978	12.014	0.886	0.0000	0.6237	-9.5087	0.8498	0.7340	1.21512	1.50000
10.000	9656.82646	247.542281	2.92606535	4.97833188	9912.2731405	0.000e+00	57158	7.397	11.973	12.025	0.881	0.0000	0.6239	-11.729	0.8498	0.7342	1.21564	1.50000
12.000	9657.03009	246.549831	3.33332194	5.35989659	9912.2731405	0.000e+00	57161	7.450	11.975	12.025	0.879	0.0000	0.6240	-13.282	0.8498	0.7343	1.21586	1.50000
14.000	9657.2111	247.094894	3.69534759	4.27179533	9912.2731405	0.000e+00	57162	7.466	11.966	12.017	0.880	0.0000	0.6243	-14.892	0.8498	0.7346	1.21416	1.50000
16.000	9657.35213	247.382216	3.97740593	3.56138553	9912.2731405	1.835e-16	57164	7.477	11.970	12.026	0.880	0.0000	0.6244	-16.022	0.8498	0.7348	1.21445	1.50000
18.000	9657.48579	248.54196	4.24472905	2.00065745	9912.2731405	-1.835e-16	57164	7.506	11.975	12.018	0.879	0.0000	0.6247	-17.11	0.8498	0.7351	1.21410	1.50000
20.000	9657.54786	247.156578	4.36886491	3.199835	9912.2731405	-1.835e-16	57164	7.526	11.967	12.027	0.879	3.9900	0.6248	-17.603	0.8498	0.7353	1.21247	1.50000
22.000	9657.62356	248.105016	4.52025468	2.024313	9912.2731405	0.000e+00	57164	7.526	11.960	12.030	0.879	3.9900	0.6250	-18.188	0.8498	0.7354	1.21064	1.50000
24.000	9657.69167	247.784783	4.65647357	2.14021717	9912.2731405	0.000e+00	57164	7.548	11.965	12.015	0.878	4.8626	0.6250	-18.718	0.8498	0.7355	1.21068	1.50000
26.000	9657.73792	248.809576	4.74898532	0.97665627	9912.2731405	-1.835e-16	57164	7.545	11.971	12.020	0.877	4.8626	0.6250	-19.07	0.8498	0.7355	1.21083	1.50000
28.000	9657.76084	248.291525	4.79482656	1.42594598	9912.2731405	0.000e+00	57164	7.546	11.974	12.013	0.877	4.8626	0.6250	-19.267	0.8498	0.7355	1.21080	1.50000
30.000	9657.80571	249.001451	4.88455835	0.581421964	9912.2731405	0.000e+00	57164	7.559	11.972	12.017	0.877	4.8626	0.6250	-19.616	0.8498	0.7355	1.21077	1.50000
32.000	9657.82065	248.140699	4.91444854	1.39733939	9912.2731405	0.000e+00	57164	7.560	11.970	12.004	0.876	4.8626	0.6250	-19.73	0.8498	0.7355	1.21057	1.50000
34.000	9657.85702	248.483377	4.98718955	0.945549728	9912.2731405	0.000e+00	57164	7.569	11.973	12.010	0.876	4.8626	0.6252	-20.036	0.8498	0.7356	1.20972	1.50000
36.000	9657.8783	248.422659	5.02973869	0.942443615	9912.2731405	0.000e+00	57164	7.573	11.971	12.010	0.876	4.8626	0.6253	-20.21	0.8498	0.7358	1.20907	1.50000
38.000	9657.90247	248.472414	5.07807271	0.820187468	9912.2731405	0.000e+00	57164	7.567	11.969	12.014	0.876	4.8626	0.6254	-20.422	0.8498	0.7359	1.20825	1.50000
40.000	9657.91749	248.44586	5.10813045	0.801654871	9912.2731405	0.000e+00	57164	7.573	11.971	12.012	0.876	4.8626	0.6254	-20.556	0.8498	0.7359	1.20823	1.50000
42.000	9657.94803	248.763892	5.16920893	0.392005474	9912.2731405	1.835e-16	57164	7.571	11.968	12.013	0.876	4.8626	0.6254	-20.824	0.8498	0.7359	1.20820	1.50000
44.000	9657.95872	248.698094	5.19058921	0.42573264	9912.2731405	-1.835e-16	57164	7.571	11.968	12.014	0.876	4.8626	0.6254	-20.903	0.8498	0.7360	1.20842	1.50000
46.000	9657.97196	248.681773	5.21707006	0.402333003	9912.2731405	0.000e+00	57165	7.578	11.970	12.007	0.876	4.8626	0.6254	-21.023	0.8498	0.7360	1.20840	1.50000
48.000	9657.97827	248.867745	5.2296763	0.197451649	9912.2731405	0.000e+00	57165	7.577	11.967	12.010	0.876	4.8626	0.6254	-21.065	0.8498	0.7360	1.20839	1.50000
50.000	9657.99372	248.215361	5.26058096	0.803478614	9912.2731405	1.835e-16	57165	7.574	11.961	12.009	0.876	4.8626	0.6254	-21.223	0.8498	0.7360	1.20837	1.50000
52.000	9658.01687	248.370309	5.30687094	0.579094974	9912.2731405	0.000e+00	57165	7.581	11.970	12.010	0.875	4.8626	0.6254	-21.411	0.8498	0.7360	1.20835	1.50000
54.000	9658.03914	248.259862	5.35142101	0.622717023	9912.2731405	-1.835e-16	57165	7.577	11.966	12.011	0.876	4.8626	0.6255	-21.588	0.8498	0.7360	1.20708	1.50000
56.000	9658.05495	247.708461	5.38304239	1.12668587	9912.2731405	0.000e+00	57165	7.580	11.968	12.008	0.875	4.8626	0.6256	-21.714	0.8498	0.7362	1.20611	1.50000
