# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=60 diag_every=50 snap_every=0
# cfg center=(7,-1,-1) amp=0.3 sigma=2.5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[15,21] barrier=0.6 dx=9 solo=0 det=7
# hom: wire_cells=321 coupler_cells=37 sinks=44 wires_y=12.0/18.0 coupler_x=[15,21]
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	18670	0	21.8260346	0	18691.8260346	0.000e+00	111289	0.000	0.000	0.000	0.000	15.2617	0.8525	0	0.8498	1.0032	1.65000	1.65000
1.000	18670	0.0116583947	21.8143762	0	18691.8260346	0.000e+00	111289	1.098	12.226	15.371	0.067	16.0419	0.8525	0	0.8498	1.0032	8.28415	9.55750
# hom detectors: D1=41 cells D2=40 cells x=[21.5,28.4]
2.000	18670	0.0237523726	21.8022823	0	18691.8260346	0.000e+00	111289	1.083	12.216	15.375	0.074	16.8882	0.8525	0	0.8498	1.0032	8.28415	9.55750
3.000	18670	0.0278349968	21.7981996	0	18691.8260346	0.000e+00	111289	1.085	12.206	15.387	0.073	17.7766	0.8525	0	0.8498	1.0032	8.28415	9.55750
4.000	18670	0.0309568455	21.7950778	0	18691.8260346	0.000e+00	111289	1.126	12.220	15.419	0.070	17.7766	0.8525	0	0.8498	1.0032	8.28415	9.55750
5.000	18670	0.0363205317	21.7897141	0	18691.8260346	0.000e+00	111289	1.235	12.266	15.469	0.067	18.7120	0.8525	0	0.8498	1.0032	8.28415	9.55750
6.000	18670	0.0439982009	21.7820364	0	18691.8260346	0.000e+00	111289	1.442	12.332	15.517	0.066	18.7120	0.8525	0	0.8498	1.0032	8.28415	9.55750
7.000	18670	0.0527966264	21.773238	0	18691.8260346	0.000e+00	111289	1.788	12.403	15.534	0.067	19.3053	0.8525	0	0.8498	1.0032	8.28415	9.55750
8.000	18670	0.0657888053	21.7602458	0	18691.8260346	0.000e+00	111289	2.267	12.475	15.507	0.066	19.3053	0.8525	0	0.8498	1.0032	8.28415	9.55750
