# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=50 snap_every=0
# cfg center=(4.5,-1,-1) amp=0.3 sigma=2 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[9,20.8] barrier=1.2 dx=0 solo=0 det=6
# hom: wire_cells=321 coupler_cells=69 sinks=44 wires_y=12.0/18.0 coupler_x=[9,20.8]
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	18670	0	18.2463034	0	18688.2463034	0.000e+00	111289	0.000	0.000	0.000	0.000	6.3302	0.8515	0	0.8497	1.0021	1.65000	1.65000
1.000	18670	0.0788273164	18.1674761	0	18688.2463034	0.000e+00	111289	1.107	14.994	15.235	0.745	6.4767	0.8515	0	0.8497	1.0021	8.60652	9.53225
# hom detectors: D1=35 cells D2=34 cells x=[22.5,28.4]
2.000	18670	0.164768279	18.0815351	0	18688.2463034	0.000e+00	111289	1.085	15.012	15.259	0.721	7.0906	0.8515	0	0.8497	1.0021	8.60652	9.53225
3.000	18670	0.194809328	18.0514941	0	18688.2463034	0.000e+00	111289	1.073	15.029	15.282	0.703	7.9578	0.8515	0	0.8497	1.0021	8.60652	9.53225
4.000	18670	0.210443212	18.0358602	0	18688.2463034	0.000e+00	111289	1.068	15.009	15.309	0.692	8.1210	0.8515	0	0.8497	1.0021	8.60652	9.53225
5.000	18670	0.230209922	18.0160935	0	18688.2463034	0.000e+00	111289	1.064	14.951	15.347	0.683	8.7604	0.8515	0	0.8497	1.0021	8.60652	9.53225
6.000	18670	0.257513139	17.9887903	0	18688.2463034	0.000e+00	111289	1.061	14.903	15.389	0.672	8.7604	0.8515	0	0.8497	1.0021	8.60652	9.53225
7.000	18670	0.28974952	17.9565539	0	18688.2463034	0.000e+00	111289	1.056	14.927	15.419	0.658	8.7604	0.8515	0	0.8497	1.0021	8.60652	9.53225
8.000	18670	0.328078699	17.9182247	0	18688.2463034	0.000e+00	111289	1.052	15.007	15.425	0.647	10.2078	0.8515	0	0.8497	1.0021	8.60652	9.53225
