# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=45 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=115 diag_every=50 snap_every=0
# cfg center=(8,-1,-1) amp=0.3 sigma=5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[18,30] barrier=0.46 dx=10 solo=0 det=9
# hom: wire_cells=486 coupler_cells=66 sinks=41 wires_y=19.5/25.5 coupler_x=[18,30]
# fabric: cells=61001 channels=550653 mean_degree=18.05 box=45 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	61001	0	41.6421301	0	61042.6421301	0.000e+00	366709	0.000	0.000	0.000	0.000	22.3122	0.8532	0	0.8498	1.0040	1.65000	1.65000
1.000	61001	0.0342892584	41.6078409	0	61042.6421301	-1.192e-16	366709	1.134	19.458	22.409	1.000	23.9073	0.8532	0	0.8498	1.0040	7.60294	9.61163
# hom detectors: D1=50 cells D2=52 cells x=[34.5,43.4]
2.000	61001	0.0617888152	41.5803413	0	61042.6421301	0.000e+00	366709	1.118	19.466	22.408	1.000	24.2563	0.8532	0	0.8498	1.0040	7.60294	9.61163
3.000	61001	0.065990695	41.5761394	0	61042.6421301	0.000e+00	366709	1.109	19.464	22.429	1.000	24.2563	0.8532	0	0.8498	1.0040	7.60294	9.61163
4.000	61001	0.071966543	41.5701636	0	61042.6421301	-1.192e-16	366709	1.109	19.488	22.443	1.000	26.4813	0.8532	0	0.8498	1.0040	7.60294	9.61163
5.000	61001	0.0828198425	41.5593103	0	61042.6421301	0.000e+00	366709	1.113	19.535	22.445	1.000	26.4813	0.8532	0	0.8498	1.0040	7.60294	9.61163
6.000	61001	0.0936278568	41.5485023	0	61042.6421301	0.000e+00	366709	1.111	19.571	22.459	1.000	26.4813	0.8532	0	0.8498	1.0040	7.60294	9.61163
7.000	61001	0.100963796	41.5411663	0	61042.6421301	-1.192e-16	366709	1.107	19.587	22.491	1.000	26.4813	0.8532	0	0.8498	1.0040	7.60294	9.61163
8.000	61001	0.105941222	41.5361889	0	61042.6421301	-1.192e-16	366709	1.106	19.607	22.522	1.000	28.6518	0.8532	0	0.8498	1.0040	7.60294	9.61163
