# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=noise
# cfg L=20 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.5 w2=0.93 q_detune=0.35 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0.2 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=40 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0.6
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=0.06
# fabric: cells=5670 channels=48753 mean_degree=17.20 box=20 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	5670	0	1705.68018	0	7375.68018284	0.000e+00	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.43877	1.44000
2.000	5653.49726	45.2709514	1672.67469	4.23728227	7375.68018284	0.000e+00	32761	10.095	9.961	10.164	0.126	17.1773	0.8508	144.53	0.8493	1.0018	1.43883	1.43959
4.000	5638.4263	82.0544751	1642.53278	12.6666356	7375.68018284	-1.233e-16	32663	9.757	10.117	10.028	0.116	17.1773	0.8492	278.77	0.8485	1.0008	1.43807	1.43938
6.000	5623.169	120.259826	1612.01818	20.2331841	7375.68018284	-1.233e-16	32584	9.716	10.107	10.221	0.110	17.1773	0.8483	412.42	0.8478	1.0007	1.43792	1.43911
8.000	5608.3084	158.138925	1582.29698	26.9358821	7375.68018284	-2.466e-16	32497	9.807	10.122	10.200	0.116	17.1773	0.8479	543.68	0.8470	1.0011	1.43816	1.43886
10.000	5592.60935	198.978866	1550.89888	33.1930836	7375.68018284	-3.699e-16	32404	9.813	10.053	10.157	0.116	17.1773	0.8475	680.46	0.8462	1.0015	1.43853	1.43855
12.000	5576.49615	238.549018	1518.67248	41.9625392	7375.68018284	-4.932e-16	32332	9.872	10.149	10.083	0.117	17.1773	0.8460	819.51	0.8454	1.0008	1.43840	1.43832
14.000	5566.01389	264.262331	1497.70796	47.696004	7375.68018284	-6.165e-16	32276	9.877	10.126	10.120	0.116	17.1773	0.8457	912.44	0.8448	1.0011	1.43851	1.43815
16.000	5555.88081	290.157972	1477.4418	52.1996009	7375.68018284	-7.399e-16	32219	9.807	10.140	10.067	0.115	17.1773	0.8446	1001.7	0.8443	1.0004	1.43757	1.43795
18.000	5545.43487	317.287987	1456.54993	56.4073893	7375.68018284	-9.865e-16	32161	9.769	10.093	10.098	0.116	17.1773	0.8437	1092.8	0.8438	0.9999	1.43851	1.43780
20.000	5535.71868	342.484517	1437.11754	60.3594505	7375.68018284	-9.865e-16	32115	9.822	10.120	10.114	0.116	17.1773	0.8437	1176.5	0.8433	1.0005	1.43862	1.43764
22.000	5524.25349	370.320031	1414.18715	66.9195107	7375.68018284	-9.865e-16	32047	9.778	10.130	10.079	0.116	17.1773	0.8437	1275.3	0.8426	1.0013	1.43813	1.43742
24.000	5513.49254	397.895112	1392.66527	71.6272632	7375.68018284	-9.865e-16	31973	9.835	10.167	10.083	0.116	17.1773	0.8428	1368.3	0.8421	1.0008	1.43698	1.43719
26.000	5505.68265	417.89587	1377.04549	75.0561714	7375.68018284	-1.233e-15	31935	9.840	10.134	10.083	0.114	17.1773	0.8426	1436.9	0.8416	1.0011	1.43728	1.43702
28.000	5498.4027	436.26992	1362.48559	78.5219671	7375.68018284	-1.233e-15	31887	9.813	10.138	10.038	0.113	17.1773	0.8416	1501.4	0.8412	1.0004	1.43753	1.43698
30.000	5491.54125	455.776544	1348.76267	79.5997199	7375.68018284	-1.356e-15	31850	9.787	10.119	10.057	0.111	17.1773	0.8408	1561.6	0.8409	0.9998	1.43773	1.43682
32.000	5484.89022	470.985926	1335.46063	84.3434	7375.68018284	-1.356e-15	31818	9.805	10.151	10.042	0.113	17.1773	0.8409	1617.5	0.8406	1.0004	1.43887	1.43675
34.000	5477.14064	491.540806	1319.96147	87.0372681	7375.68018284	-1.480e-15	31770	9.771	10.133	10.027	0.115	17.1773	0.8410	1682.3	0.8401	1.0011	1.44070	1.43656
36.000	5469.50446	511.731184	1304.6891	89.7554363	7375.68018284	-1.356e-15	31736	9.822	10.166	9.986	0.115	17.1773	0.8405	1745.7	0.8397	1.0010	1.44152	1.43660
38.000	5464.27245	525.89601	1294.22508	91.2866405	7375.68018284	-1.603e-15	31699	9.818	10.156	9.997	0.115	17.1773	0.8403	1794	0.8394	1.0010	1.44020	1.43639
40.000	5459.56005	536.699202	1284.80028	94.6206568	7375.68018284	-1.726e-15	31673	9.795	10.169	10.000	0.116	17.1773	0.8394	1836	0.8391	1.0003	1.43831	1.43630
# RESULT conservation E0=7375.68018284 Efinal=7375.68018284 rel_drift=-1.726e-15
# RESULT roughness_radiated=141.287 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=3.42821 r2=0.9999 (linear defect ~ converted energy)
