# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.5 w2=0.93 q_detune=0.35 gamma_res=0.25 gamma_res_m=0.02 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0.3 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(7,-1,-1) amp=1.6 sigma=2.2 k=(0.76,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9655.36343	256.909711	0	0	9912.2731405	0.000e+00	57153	7.005	11.958	12.025	0.901	0.0000	0.6227	0	0.8498	0.7327	1.19880	1.50000
2.000	9655.89089	205.435071	0.886669044	50.0605116	9912.2731405	1.835e-16	57155	7.205	11.989	12.025	0.940	0.0000	0.6229	-4.4795	0.8498	0.7330	1.21076	1.50000
4.000	9656.74897	222.896085	2.44888427	30.1791976	9912.2731405	1.835e-16	57158	7.587	11.982	12.033	0.909	0.0000	0.6234	-11.793	0.8498	0.7336	1.21382	1.49998
6.000	9657.41083	228.818659	3.65004846	22.3936075	9912.2731405	0.000e+00	57159	7.869	11.976	12.047	0.876	0.0000	0.6238	-17.371	0.8498	0.7340	1.21400	1.49992
8.000	9657.98224	230.639585	4.64098128	19.0103351	9912.2731405	-1.835e-16	57163	8.043	11.969	12.051	0.861	0.0000	0.6241	-22.505	0.8498	0.7344	1.21402	1.49986
10.000	9658.47531	229.956656	5.49893517	18.3422441	9912.2731405	-1.835e-16	57167	8.181	11.948	12.060	0.851	0.0000	0.6244	-26.79	0.8498	0.7347	1.21432	1.49978
12.000	9658.93491	229.686243	6.2676806	17.3843059	9912.2731405	-1.835e-16	57169	8.287	11.955	12.066	0.843	0.0000	0.6247	-30.635	0.8498	0.7351	1.21396	1.49971
14.000	9659.34028	228.055702	7.03360767	17.843548	9912.2731405	-1.835e-16	57172	8.395	11.940	12.069	0.837	3.3064	0.6249	-34.251	0.8498	0.7354	1.21460	1.49963
16.000	9659.72531	228.579879	7.66014754	16.3078082	9912.2731405	-1.835e-16	57176	8.485	11.948	12.071	0.831	4.0964	0.6252	-37.599	0.8498	0.7357	1.21444	1.49957
18.000	9660.06151	226.650154	8.23310211	17.3283744	9912.2731405	-1.835e-16	57178	8.551	11.949	12.076	0.827	4.0964	0.6254	-40.404	0.8498	0.7360	1.21434	1.49952
20.000	9660.36734	224.201929	8.70769247	18.9961795	9912.2731405	0.000e+00	57178	8.587	11.939	12.064	0.827	4.0964	0.6256	-43.197	0.8498	0.7362	1.21427	1.49949
22.000	9660.65755	223.033928	9.17444355	19.4072227	9912.2731405	-1.835e-16	57179	8.631	11.936	12.080	0.826	4.0964	0.6258	-45.666	0.8498	0.7364	1.21449	1.49946
24.000	9660.9261	223.401679	9.62636612	18.3189969	9912.2731405	-3.670e-16	57181	8.698	11.940	12.086	0.821	3.8572	0.6259	-47.97	0.8498	0.7366	1.21446	1.49942
26.000	9661.1563	221.841407	10.0930652	19.1823651	9912.2731405	-3.670e-16	57183	8.727	11.946	12.098	0.821	4.0964	0.6261	-49.977	0.8498	0.7367	1.21452	1.49939
28.000	9661.35971	219.624397	10.1734125	21.1156199	9912.2731405	0.000e+00	57186	8.774	11.946	12.084	0.824	4.0964	0.6261	-51.806	0.8498	0.7368	1.21452	1.49937
30.000	9661.55621	218.359178	10.3071195	22.0506359	9912.2731405	-3.670e-16	57187	8.797	11.944	12.084	0.825	4.3683	0.6262	-53.6	0.8498	0.7369	1.21423	1.49935
32.000	9661.74155	217.039052	10.7158328	22.7767095	9912.2731405	-3.670e-16	57187	8.819	11.930	12.089	0.826	4.5449	0.6263	-55.304	0.8498	0.7370	1.21386	1.49933
34.000	9661.91282	215.701116	10.7668189	23.8923835	9912.2731405	-3.670e-16	57189	8.858	11.927	12.098	0.829	4.5449	0.6264	-56.868	0.8498	0.7371	1.21356	1.49931
36.000	9662.07456	216.000953	11.1835116	23.0141199	9912.2731405	-1.835e-16	57191	8.897	11.937	12.092	0.827	4.5449	0.6265	-58.279	0.8498	0.7372	1.21315	1.49929
38.000	9662.22203	214.626978	11.3094626	24.11467	9912.2731405	-3.670e-16	57193	8.923	11.930	12.098	0.828	4.5449	0.6266	-59.678	0.8498	0.7374	1.21291	1.49928
40.000	9662.377	213.990534	11.6082799	24.2973314	9912.2731405	-1.835e-16	57194	8.957	11.935	12.097	0.827	5.8378	0.6267	-61.09	0.8498	0.7375	1.21285	1.49925
42.000	9662.52442	213.197897	11.8511011	24.6997187	9912.2731405	-1.835e-16	57194	9.003	11.923	12.090	0.826	5.8378	0.6268	-62.402	0.8498	0.7376	1.21313	1.49923
44.000	9662.67165	212.536615	12.2688282	24.7960514	9912.2731405	-3.670e-16	57194	9.027	11.929	12.092	0.824	5.8378	0.6269	-63.724	0.8498	0.7377	1.21334	1.49922
46.000	9662.81558	211.31398	12.4136785	25.7299034	9912.2731405	-3.670e-16	57198	9.039	11.923	12.085	0.823	5.8378	0.6271	-65.043	0.8498	0.7379	1.21324	1.49921
48.000	9662.9653	210.922578	12.5673748	25.8178872	9912.2731405	-5.505e-16	57199	9.056	11.931	12.073	0.822	5.8378	0.6272	-66.342	0.8498	0.7380	1.21296	1.49920
