# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=45 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=115 diag_every=50 snap_every=0
# cfg center=(8,-1,-1) amp=0.3 sigma=5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[18,30] barrier=0.5 dx=0 solo=1 det=9
# hom: wire_cells=486 coupler_cells=66 sinks=41 wires_y=19.5/25.5 coupler_x=[18,30]
# fabric: cells=61001 channels=550653 mean_degree=18.05 box=45 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	61001	0	20.1545418	0	61021.1545418	0.000e+00	366709	0.000	0.000	0.000	0.000	12.4184	0.8532	0	0.8498	1.0040	1.65000	1.65000
1.000	61001	0.0342110856	20.1203308	0	61021.1545418	1.192e-16	366709	1.134	19.443	22.407	1.000	14.1288	0.8532	0	0.8498	1.0040	7.60294	9.61164
# hom detectors: D1=50 cells D2=52 cells x=[34.5,43.4]
2.000	61001	0.0616267325	20.0929151	0	61021.1545418	0.000e+00	366709	1.118	19.448	22.405	1.000	15.1293	0.8532	0	0.8498	1.0040	7.60294	9.61164
3.000	61001	0.0657828029	20.088759	0	61021.1545418	0.000e+00	366709	1.110	19.443	22.426	1.000	15.1293	0.8532	0	0.8498	1.0040	7.60294	9.61164
4.000	61001	0.0717259702	20.0828159	0	61021.1545418	0.000e+00	366709	1.110	19.465	22.440	1.000	15.1293	0.8532	0	0.8498	1.0040	7.60294	9.61164
5.000	61001	0.0825389008	20.0720029	0	61021.1545418	0.000e+00	366709	1.113	19.513	22.442	1.000	15.1293	0.8532	0	0.8498	1.0040	7.60294	9.61164
6.000	61001	0.0932565131	20.0612853	0	61021.1545418	0.000e+00	366709	1.110	19.544	22.456	1.000	15.5949	0.8532	0	0.8498	1.0040	7.60294	9.61164
7.000	61001	0.100369837	20.054172	0	61021.1545418	0.000e+00	366709	1.102	19.548	22.486	1.000	15.5949	0.8532	0	0.8498	1.0040	7.60294	9.61164
8.000	61001	0.104814156	20.0497277	0	61021.1545418	0.000e+00	366709	1.096	19.537	22.513	1.000	16.3738	0.8532	0	0.8498	1.0040	7.60294	9.61164
9.000	61001	0.113264603	20.0412772	0	61021.1545418	0.000e+00	366709	1.097	19.514	22.502	1.000	16.3738	0.8532	0	0.8498	1.0040	7.60294	9.61164
10.000	61001	0.134590755	20.0199511	0	61021.1545418	0.000e+00	366709	1.107	19.478	22.428	1.000	16.3738	0.8532	0	0.8498	1.0040	7.60294	9.61164
11.000	61001	0.172408625	19.9821332	0	61021.1545418	1.192e-16	366709	1.119	19.445	22.334	1.000	16.3738	0.8532	0	0.8498	1.0040	7.60294	9.61164
12.000	61001	0.220252203	19.9342896	0	61021.1545418	1.192e-16	366709	1.124	19.435	22.275	1.000	16.3738	0.8532	0	0.8498	1.0040	7.60294	9.61164
13.000	61001	0.265282802	19.889259	0	61021.1545418	0.000e+00	366709	1.123	19.442	22.262	1.000	16.3738	0.8532	0	0.8498	1.0040	7.60294	9.61164
14.000	61001	0.299544895	19.854997	0	61021.1545418	0.000e+00	366709	1.118	19.455	22.282	1.000	16.3738	0.8532	0	0.8498	1.0040	7.60294	9.61164
15.000	61001	0.329776369	19.8247655	0	61021.1545418	0.000e+00	366709	1.114	19.465	22.321	1.000	16.3738	0.8532	0	0.8498	1.0040	7.60294	9.61164
16.000	61001	0.373979577	19.7805623	0	61021.1545418	0.000e+00	366709	1.108	19.479	22.369	1.000	18.2127	0.8532	0	0.8498	1.0040	7.60294	9.61164
17.000	61001	0.443766177	19.7107757	0	61021.1545418	0.000e+00	366709	1.100	19.498	22.414	1.000	18.2127	0.8532	0	0.8498	1.0040	7.60294	9.61164
18.000	61001	0.529524269	19.6250176	0	61021.1545418	0.000e+00	366709	1.093	19.518	22.446	1.000	18.2127	0.8532	0	0.8498	1.0040	7.60294	9.61164
19.000	61001	0.606688514	19.5478533	0	61021.1545418	0.000e+00	366709	1.088	19.533	22.464	1.000	18.8418	0.8532	0	0.8498	1.0040	7.60294	9.61164
20.000	61001	0.660241523	19.4943003	0	61021.1545418	0.000e+00	366709	1.085	19.539	22.476	1.000	18.8418	0.8532	0	0.8498	1.0040	7.60294	9.61164
21.000	61001	0.701570088	19.4529718	0	61021.1545418	1.192e-16	366709	1.082	19.543	22.493	1.000	19.1698	0.8532	0	0.8498	1.0040	7.60294	9.61164
22.000	61001	0.755286564	19.3992553	0	61021.1545418	0.000e+00	366709	1.078	19.547	22.520	1.000	19.1698	0.8532	0	0.8498	1.0040	7.60294	9.61164
23.000	61001	0.829527059	19.3250148	0	61021.1545418	0.000e+00	366709	1.074	19.551	22.546	1.000	19.1698	0.8532	0	0.8498	1.0040	7.60294	9.61164
24.000	61001	0.908934308	19.2456075	0	61021.1545418	1.192e-16	366709	1.073	19.552	22.554	1.000	19.1698	0.8532	0	0.8498	1.0040	7.60294	9.61164
25.000	61001	0.982617177	19.1719247	0	61021.1545418	0.000e+00	366709	1.076	19.548	22.541	1.000	20.3558	0.8532	0	0.8498	1.0040	7.60294	9.61164
26.000	61001	1.06779336	19.0867485	0	61021.1545418	0.000e+00	366709	1.082	19.546	22.513	1.000	20.3558	0.8532	0	0.8498	1.0040	7.60294	9.61164
27.000	61001	1.1924028	18.962139	0	61021.1545418	0.000e+00	366709	1.087	19.548	22.489	1.000	20.3558	0.8532	0	0.8498	1.0040	7.60294	9.61164
28.000	61001	1.35869168	18.7958502	0	61021.1545418	0.000e+00	366709	1.088	19.550	22.480	1.000	20.3558	0.8532	0	0.8498	1.0040	7.60294	9.61164
29.000	61001	1.53664528	18.6178966	0	61021.1545418	0.000e+00	366709	1.086	19.548	22.483	1.000	20.3558	0.8532	0	0.8498	1.0040	7.60294	9.61164
30.000	61001	1.69348508	18.4610568	0	61021.1545418	0.000e+00	366709	1.085	19.545	22.488	1.000	20.9715	0.8532	0	0.8498	1.0040	7.60294	9.61164
31.000	61001	1.81907449	18.3354674	0	61021.1545418	0.000e+00	366709	1.085	19.548	22.487	1.000	20.9715	0.8532	0	0.8498	1.0040	7.60294	9.61164
32.000	61001	1.92018807	18.2343538	0	61021.1545418	1.192e-16	366709	1.088	19.557	22.481	1.000	20.9715	0.8532	0	0.8498	1.0040	7.60294	9.61164
33.000	61001	2.00123574	18.1533061	0	61021.1545418	0.000e+00	366709	1.090	19.566	22.478	1.000	21.4741	0.8532	0	0.8498	1.0040	7.60294	9.61164
34.000	61001	2.06057088	18.093971	0	61021.1545418	0.000e+00	366709	1.090	19.570	22.483	1.000	21.4741	0.8532	0	0.8498	1.0040	7.60294	9.61164
35.000	61001	2.10140937	18.0531325	0	61021.1545418	0.000e+00	366709	1.089	19.568	22.491	1.000	21.4741	0.8532	0	0.8498	1.0040	7.60294	9.61164
36.000	61001	2.13502449	18.0195174	0	61021.1545418	0.000e+00	366709	1.089	19.564	22.497	1.000	20.9935	0.8532	0	0.8498	1.0040	7.60294	9.61164
37.000	61001	2.16950883	17.985033	0	61021.1545418	0.000e+00	366709	1.090	19.565	22.497	1.000	21.3659	0.8532	0	0.8498	1.0040	7.60294	9.61164
38.000	61001	2.20177197	17.9527699	0	61021.1545418	0.000e+00	366709	1.094	19.571	22.491	1.000	21.3659	0.8532	0	0.8498	1.0040	7.60294	9.61164
39.000	61001	2.22506976	17.9294721	0	61021.1545418	0.000e+00	366709	1.097	19.577	22.486	1.000	21.8331	0.8532	0	0.8498	1.0040	7.60294	9.61164
40.000	61001	2.23995374	17.9145881	0	61021.1545418	0.000e+00	366709	1.101	19.581	22.482	1.000	21.8331	0.8532	0	0.8498	1.0040	7.60294	9.61164
41.000	61001	2.25377223	17.9007696	0	61021.1545418	0.000e+00	366709	1.105	19.583	22.480	1.000	21.8331	0.8532	0	0.8498	1.0040	7.60294	9.61164
42.000	61001	2.27389468	17.8806472	0	61021.1545418	0.000e+00	366709	1.109	19.587	22.479	1.000	21.8331	0.8532	0	0.8498	1.0040	7.60294	9.61164
43.000	61001	2.30633354	17.8482083	0	61021.1545418	0.000e+00	366709	1.113	19.590	22.482	0.999	21.8331	0.8532	0	0.8498	1.0040	7.60294	9.61164
44.000	61001	2.35726509	17.7972768	0	61021.1545418	0.000e+00	366709	1.115	19.589	22.491	0.999	21.8331	0.8532	0	0.8498	1.0040	7.60294	9.61164
45.000	61001	2.42820693	17.7263349	0	61021.1545418	0.000e+00	366709	1.117	19.586	22.506	0.999	22.7720	0.8532	0	0.8498	1.0040	7.60294	9.61164
46.000	61001	2.50891521	17.6456266	0	61021.1545418	0.000e+00	366709	1.119	19.585	22.517	0.999	22.7720	0.8532	0	0.8498	1.0040	7.60294	9.61164
47.000	61001	2.5830963	17.5714455	0	61021.1545418	0.000e+00	366709	1.124	19.589	22.519	0.999	22.7720	0.8532	0	0.8498	1.0040	7.60294	9.61164
48.000	61001	2.6468058	17.507736	0	61021.1545418	0.000e+00	366709	1.132	19.593	22.513	0.999	22.7720	0.8532	0	0.8498	1.0040	7.60294	9.61164
49.000	61001	2.7187031	17.4358387	0	61021.1545418	0.000e+00	366709	1.140	19.590	22.509	0.999	22.7720	0.8532	0	0.8498	1.0040	7.60294	9.61164
50.000	61001	2.82465119	17.3298907	0	61021.1545418	0.000e+00	366709	1.147	19.581	22.516	0.999	25.9354	0.8532	0	0.8498	1.0040	7.60294	9.61164
51.000	61001	2.96881028	17.1857316	0	61021.1545418	0.000e+00	366709	1.150	19.572	22.534	0.998	25.9354	0.8532	0	0.8498	1.0040	7.60294	9.61164
52.000	61001	3.12429135	17.0302505	0	61021.1545418	0.000e+00	366709	1.155	19.569	22.554	0.998	25.9354	0.8532	0	0.8498	1.0040	7.60294	9.61164
53.000	61001	3.25765554	16.8968863	0	61021.1545418	0.000e+00	366709	1.162	19.571	22.566	0.998	26.3641	0.8532	0	0.8498	1.0040	7.60294	9.61164
54.000	61001	3.36135048	16.7931914	0	61021.1545418	0.000e+00	366709	1.174	19.576	22.567	0.998	26.3641	0.8532	0	0.8498	1.0040	7.60294	9.61164
55.000	61001	3.45723508	16.6973068	0	61021.1545418	0.000e+00	366709	1.189	19.580	22.564	0.997	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61164
56.000	61001	3.56882136	16.5857205	0	61021.1545418	0.000e+00	366709	1.203	19.583	22.564	0.997	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61164
57.000	61001	3.69466506	16.4598768	0	61021.1545418	0.000e+00	366709	1.217	19.587	22.566	0.997	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61164
58.000	61001	3.81068068	16.3438612	0	61021.1545418	-1.192e-16	366709	1.233	19.593	22.568	0.996	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61164
59.000	61001	3.89590638	16.2586355	0	61021.1545418	0.000e+00	366709	1.251	19.599	22.568	0.996	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61164
60.000	61001	3.95395511	16.2005867	0	61021.1545418	0.000e+00	366709	1.273	19.604	22.567	0.995	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61164
61.000	61001	4.01024394	16.1442979	0	61021.1545418	0.000e+00	366709	1.295	19.605	22.569	0.995	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61164
62.000	61001	4.0895999	16.0649419	0	61021.1545418	0.000e+00	366709	1.316	19.604	22.574	0.994	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61164
63.000	61001	4.19449955	15.9600423	0	61021.1545418	0.000e+00	366709	1.337	19.602	22.581	0.994	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61164
64.000	61001	4.30304684	15.851495	0	61021.1545418	0.000e+00	366709	1.359	19.601	22.587	0.993	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61164
65.000	61001	4.38863961	15.7659022	0	61021.1545418	0.000e+00	366709	1.383	19.601	22.590	0.993	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61164
66.000	61001	4.44290757	15.7116343	0	61021.1545418	0.000e+00	366709	1.411	19.602	22.591	0.992	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61164
67.000	61001	4.47896227	15.6755796	0	61021.1545418	0.000e+00	366709	1.442	19.603	22.592	0.991	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61164
68.000	61001	4.5131186	15.6414232	0	61021.1545418	0.000e+00	366709	1.473	19.606	22.593	0.990	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61164
69.000	61001	4.54789565	15.6066462	0	61021.1545418	0.000e+00	366709	1.505	19.610	22.595	0.990	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61164
70.000	61001	4.57527964	15.5792622	0	61021.1545418	-1.192e-16	366709	1.539	19.614	22.595	0.989	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61164
71.000	61001	4.59140555	15.5631363	0	61021.1545418	-1.192e-16	366709	1.575	19.617	22.594	0.988	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61164
72.000	61001	4.60174207	15.5527998	0	61021.1545418	0.000e+00	366709	1.614	19.620	22.592	0.987	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61164
73.000	61001	4.61344574	15.5410961	0	61021.1545418	0.000e+00	366709	1.655	19.623	22.592	0.986	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61164
74.000	61001	4.62973446	15.5248074	0	61021.1545418	0.000e+00	366709	1.696	19.625	22.594	0.985	29.3630	0.8532	0	0.8498	1.0040	7.60294	9.61164
75.000	61001	4.65284484	15.501697	0	61021.1545418	0.000e+00	366709	1.737	19.627	22.596	0.984	29.3630	0.8532	0	0.8498	1.0040	7.60294	9.61164
76.000	61001	4.68562056	15.4689213	0	61021.1545418	0.000e+00	366709	1.778	19.628	22.598	0.983	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61164
77.000	61001	4.72649101	15.4280508	0	61021.1545418	0.000e+00	366709	1.817	19.629	22.600	0.982	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61164
78.000	61001	4.76832523	15.3862166	0	61021.1545418	0.000e+00	366709	1.856	19.630	22.601	0.981	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61164
79.000	61001	4.80955327	15.3449886	0	61021.1545418	0.000e+00	366709	1.894	19.631	22.603	0.981	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61164
80.000	61001	4.8641451	15.2903967	0	61021.1545418	0.000e+00	366709	1.929	19.632	22.605	0.980	26.3641	0.8532	0	0.8498	1.0040	7.60294	9.61164
81.000	61001	4.95051435	15.2040275	0	61021.1545418	0.000e+00	366709	1.958	19.632	22.607	0.979	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61164
82.000	61001	5.06621352	15.0883283	0	61021.1545418	0.000e+00	366709	1.982	19.630	22.610	0.978	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61164
