# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=2
# cfg lock_floor=0.005
# cfg k_dep=2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=1 kappa_align=0.1 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=0 tap=0.06 sigma_det=6 block=1
# slit: wall=646 screen=3242 sink=4649 recorder=0 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	18670	0	835	0	19505	0.000e+00	111289	0.000	0.000	0.000	0.000	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.65000
5.000	18670	53.0125761	781.987424	0	19505	-1.865e-16	111289	4.678	14.999	14.853	0.000	22.3770	0.8474	0	0.8497	0.9973	1.65000	1.86270
10.000	18670	88.9669217	746.033078	0	19505	-1.865e-16	111289	4.740	15.149	15.222	0.000	23.1401	0.8474	0	0.8497	0.9973	1.65000	1.86270
15.000	18670	126.804582	708.195418	0	19505	-1.865e-16	111289	4.510	15.232	15.112	0.000	22.8890	0.8474	0	0.8497	0.9973	1.65000	1.86270
20.000	18670	182.579105	652.420895	0	19505	-5.595e-16	111289	4.177	15.095	14.870	0.000	22.3770	0.8474	0	0.8497	0.9973	1.65000	1.86270
25.000	18670	283.437179	551.562821	0	19505	-5.595e-16	111289	3.662	14.760	14.827	0.000	23.1401	0.8474	0	0.8497	0.9973	1.65000	1.86270
30.000	18670	372.331695	462.668305	0	19505	-5.595e-16	111289	3.673	14.807	14.865	0.000	22.3634	0.8474	0	0.8497	0.9973	1.65000	1.86270
35.000	18670	429.237927	405.762073	0	19505	-7.461e-16	111289	3.878	14.823	14.895	0.000	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.86270
40.000	18670	468.345037	366.654963	0	19505	-7.461e-16	111289	4.125	14.853	14.895	0.000	22.3634	0.8474	0	0.8497	0.9973	1.65000	1.86270
45.000	18670	506.974636	328.025364	0	19505	-7.461e-16	111289	4.315	14.885	14.896	0.000	22.3387	0.8474	0	0.8497	0.9973	1.65000	1.86270
50.000	18670	538.53204	296.46796	0	19505	-9.326e-16	111289	4.429	14.921	14.893	0.000	22.3634	0.8474	0	0.8497	0.9973	1.65000	1.86270
# shutter closed at t=55.0
55.000	18670	561.995348	273.004652	0	19505	-9.326e-16	111289	4.525	14.986	14.895	0.000	22.3634	0.8474	0	0.8497	0.9973	1.65000	1.86270
60.000	18670	585.593827	249.406173	0	19505	-9.326e-16	111289	4.589	14.970	14.882	0.000	22.2886	0.8474	0	0.8497	0.9973	1.65000	1.86270
65.000	18670	610.928781	224.071219	0	19505	-1.119e-15	111289	4.621	14.944	14.850	0.000	21.5637	0.8474	0	0.8497	0.9973	1.65000	1.86270
70.000	18670	633.96032	201.03968	0	19505	-1.119e-15	111289	4.653	14.946	14.855	0.000	22.0868	0.8474	0	0.8497	0.9973	1.65000	1.86270
# RESULT conservation E0=19505 Efinal=19505 rel_drift=-1.119e-15
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# SCREEN y_center exposure predicted_cos2 (lambda=5.712)
# SCREEN 1.88	0.0485	0.805
# SCREEN 2.62	0.1076	0.881
# SCREEN 3.38	0.0996	0.945
# SCREEN 4.12	0.0670	0.988
# SCREEN 4.88	0.1508	0.999
# SCREEN 5.62	0.1180	0.969
# SCREEN 6.38	0.1083	0.889
# SCREEN 7.12	0.1454	0.756
# SCREEN 7.88	0.1930	0.577
# SCREEN 8.62	0.4592	0.372
# SCREEN 9.38	0.1924	0.178
# SCREEN 10.12	0.3892	0.040
# SCREEN 10.88	0.2440	0.002
# SCREEN 11.62	0.4051	0.090
# SCREEN 12.38	0.8716	0.296
# SCREEN 13.12	0.8862	0.568
# SCREEN 13.88	0.5622	0.824
# SCREEN 14.62	0.9136	0.979
# SCREEN 15.38	1.3104	0.979
# SCREEN 16.12	1.7408	0.824
# SCREEN 16.88	1.7422	0.568
# SCREEN 17.62	1.5710	0.296
# SCREEN 18.38	1.9570	0.090
# SCREEN 19.12	2.2694	0.002
# SCREEN 19.88	0.7330	0.040
# SCREEN 20.62	1.9132	0.178
# SCREEN 21.38	1.9462	0.372
# SCREEN 22.12	1.2226	0.577
# SCREEN 22.88	1.0691	0.756
# SCREEN 23.62	1.2410	0.889
# SCREEN 24.38	0.5467	0.969
# SCREEN 25.12	1.2698	0.999
# SCREEN 25.88	1.8653	0.988
# SCREEN 26.62	1.2367	0.945
# SCREEN 27.38	0.4147	0.881
# SCREEN 28.12	0.3259	0.805
# RESULT fringe_visibility_central=0.053 centre_max=1.112 (n=2) first_minima=1.000 (n=6)
# RESULT fringe_visibility_wide=-0.194 bright_mean=0.675 (n=14) dark_mean=1.000 (n=6)
# RESULT screen_exposure=30.3367 whichpath_record A=0.0000 B=0.0000
