# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=50 snap_every=0
# cfg center=(4.5,-1,-1) amp=0.3 sigma=2 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[9,20.8] barrier=1.2 dx=2 solo=0 det=6
# hom: wire_cells=321 coupler_cells=69 sinks=44 wires_y=12.0/18.0 coupler_x=[9,20.8]
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	18670	0	18.3123908	0	18688.3123908	0.000e+00	111289	0.000	0.000	0.000	0.000	7.9578	0.8515	0	0.8497	1.0021	1.65000	1.65000
1.000	18670	0.04743001	18.2649608	0	18688.3123908	0.000e+00	111289	1.100	12.958	15.330	0.768	8.7604	0.8515	0	0.8497	1.0021	8.60652	9.53225
# hom detectors: D1=35 cells D2=34 cells x=[22.5,28.4]
2.000	18670	0.0979881233	18.2144027	0	18688.3123908	0.000e+00	111289	1.082	12.924	15.341	0.746	8.7604	0.8515	0	0.8497	1.0021	8.60652	9.53225
3.000	18670	0.115064377	18.1973264	0	18688.3123908	0.000e+00	111289	1.072	12.914	15.354	0.730	8.8858	0.8515	0	0.8497	1.0021	8.60652	9.53225
4.000	18670	0.125342439	18.1870484	0	18688.3123908	0.000e+00	111289	1.068	12.916	15.379	0.723	10.2078	0.8515	0	0.8497	1.0021	8.60652	9.53225
5.000	18670	0.140408422	18.1719824	0	18688.3123908	0.000e+00	111289	1.067	12.927	15.419	0.722	10.2078	0.8515	0	0.8497	1.0021	8.60652	9.53225
6.000	18670	0.161077211	18.1513136	0	18688.3123908	0.000e+00	111289	1.066	12.958	15.461	0.722	10.7423	0.8515	0	0.8497	1.0021	8.60652	9.53225
7.000	18670	0.182952588	18.1294382	0	18688.3123908	0.000e+00	111289	1.064	13.028	15.487	0.718	10.7423	0.8515	0	0.8497	1.0021	8.60652	9.53225
8.000	18670	0.206230639	18.1061602	0	18688.3123908	0.000e+00	111289	1.062	13.129	15.480	0.709	12.3302	0.8515	0	0.8497	1.0021	8.60652	9.53225
